418,11,599.0,215.0,19.0,42.0,1,1,1
419,11,599.0,215.0,19.0,42.0,1,1,1
420,11,599.0,215.0,19.0,42.0,1,1,1
421,11,599.0,215.0,19.0,42.0,1,1,1
422,11,599.0,215.0,19.0,42.0,1,1,1
423,11,599.0,215.0,19.0,42.0,1,1,1
424,11,599.0,215.0,19.0,42.0,1,1,1
425,11,599.0,215.0,19.0,42.0,1,1,1
426,11,599.0,215.0,19.0,42.0,1,1,1
427,11,599.0,215.0,19.0,42.0,1,1,1
428,11,599.0,215.0,19.0,42.0,1,1,1
429,11,599.0,215.0,19.0,42.0,1,1,1
430,11,599.0,215.0,19.0,42.0,1,1,1
431,11,599.0,215.0,19.0,42.0,1,1,1
432,11,599.0,215.0,19.0,42.0,1,1,1
433,11,599.0,215.0,19.0,42.0,1,1,1
434,11,599.0,215.0,19.0,42.0,1,1,1
435,11,599.0,215.0,19.0,42.0,1,1,1
436,11,599.0,215.0,19.0,42.0,1,1,1
437,11,599.0,215.0,19.0,42.0,1,1,1
438,11,599.0,215.0,19.0,42.0,1,1,1
439,11,599.0,215.0,19.0,42.0,1,1,1
440,11,599.0,215.0,19.0,42.0,1,1,1
441,11,599.0,215.0,19.0,42.0,1,1,1
442,11,599.0,215.0,19.0,42.0,1,1,1
443,11,599.0,215.0,19.0,42.0,1,1,1
444,11,599.0,215.0,19.0,42.0,1,1,1
445,11,599.0,215.0,19.0,42.0,1,1,1
446,11,599.0,215.0,19.0,42.0,1,1,1
447,11,599.0,215.0,19.0,42.0,1,1,1
448,11,599.0,215.0,19.0,42.0,1,1,1
449,11,599.0,215.0,19.0,42.0,1,1,1
450,11,599.0,215.0,19.0,42.0,1,1,1
451,11,599.0,216.0,19.0,41.0,1,1,1
452,11,599.0,216.0,19.0,41.0,1,1,1
453,11,599.0,216.0,19.0,41.0,1,1,1
454,11,599.0,216.0,19.0,41.0,1,1,1
455,11,599.0,216.0,19.0,41.0,1,1,1
456,11,599.0,216.0,19.0,41.0,1,1,1
457,11,599.0,216.0,19.0,41.0,1,1,1
458,11,599.0,216.0,19.0,41.0,1,1,1
459,11,599.0,216.0,19.0,41.0,1,1,1
460,11,599.0,216.0,19.0,41.0,1,1,1
461,11,599.0,216.0,19.0,41.0,1,1,1
462,11,599.0,216.0,19.0,41.0,1,1,1
463,11,599.0,216.0,19.0,41.0,1,1,1
464,11,599.0,216.0,19.0,41.0,1,1,1
465,11,599.0,216.0,19.0,41.0,1,1,1
466,11,599.0,216.0,19.0,41.0,1,1,1
467,11,599.0,216.0,19.0,41.0,1,1,1
468,11,599.0,216.0,19.0,41.0,1,1,1
469,11,599.0,216.0,19.0,41.0,1,1,1
470,11,599.0,216.0,19.0,41.0,1,1,1
471,11,599.0,216.0,19.0,41.0,1,1,1
472,11,599.0,216.0,19.0,41.0,1,1,1
473,11,599.0,216.0,19.0,41.0,1,1,1
474,11,599.0,216.0,19.0,41.0,1,1,1
475,11,599.0,216.0,19.0,41.0,1,1,1
476,11,599.0,216.0,19.0,41.0,1,1,1
477,11,599.0,216.0,19.0,41.0,1,1,1
478,11,599.0,216.0,19.0,41.0,1,1,1
479,11,599.0,216.0,19.0,41.0,1,1,1
480,11,599.0,216.0,19.0,41.0,1,1,1
481,11,599.0,216.0,19.0,41.0,1,1,1
482,11,599.0,216.0,19.0,41.0,1,1,1
483,11,599.0,216.0,19.0,41.0,1,1,1
484,11,599.0,216.0,19.0,41.0,1,1,1
485,11,599.0,216.0,19.0,41.0,1,1,1
486,11,599.0,216.0,19.0,41.0,1,1,1
487,11,599.0,216.0,19.0,41.0,1,1,1
488,11,599.0,216.0,19.0,41.0,1,1,1
489,11,599.0,216.0,19.0,41.0,1,1,1
490,11,599.0,216.0,19.0,41.0,1,1,1
491,11,599.0,216.0,19.0,41.0,1,1,1
492,11,599.0,216.0,19.0,41.0,1,1,1
493,11,599.0,216.0,19.0,41.0,1,1,1
494,11,599.0,216.0,19.0,41.0,1,1,1
495,11,599.0,216.0,19.0,41.0,1,1,1
496,11,599.0,216.0,19.0,41.0,1,1,1
497,11,599.0,216.0,19.0,41.0,1,1,1
498,11,599.0,216.0,19.0,41.0,1,1,1
499,11,599.0,216.0,19.0,41.0,1,1,1
500,11,599.0,216.0,19.0,41.0,1,1,1
501,11,599.0,216.0,19.0,41.0,1,1,1
502,11,599.0,216.0,19.0,41.0,1,1,1
503,11,599.0,216.0,19.0,41.0,1,1,1
504,11,599.0,216.0,19.0,41.0,1,1,1
505,11,599.0,216.0,19.0,41.0,1,1,1
506,11,599.0,216.0,19.0,41.0,1,1,1
507,11,599.0,216.0,19.0,41.0,1,1,1
508,11,599.0,216.0,19.0,41.0,1,1,1
509,11,599.0,216.0,19.0,41.0,1,1,1
510,11,599.0,216.0,19.0,41.0,1,1,1
511,11,599.0,216.0,19.0,41.0,1,1,1
512,11,599.0,216.0,19.0,41.0,1,1,1
513,11,599.0,216.0,19.0,41.0,1,1,1
514,11,599.0,216.0,19.0,41.0,1,1,1
515,11,599.0,216.0,19.0,41.0,1,1,1
516,11,599.0,216.0,19.0,41.0,1,1,1
517,11,599.0,216.0,19.0,41.0,1,1,1
518,11,599.0,216.0,19.0,41.0,1,1,1
519,11,599.0,216.0,19.0,41.0,1,1,1
520,11,599.0,216.0,19.0,41.0,1,1,1
521,11,599.0,216.0,19.0,41.0,1,1,1
522,11,599.0,216.0,19.0,41.0,1,1,1
523,11,599.0,216.0,19.0,41.0,1,1,1
524,11,599.0,216.0,19.0,41.0,1,1,1
525,11,599.0,216.0,19.0,41.0,1,1,1
526,11,599.0,216.0,19.0,41.0,1,1,1
527,11,599.0,216.0,19.0,41.0,1,1,1
528,11,599.0,216.0,19.0,41.0,1,1,1
529,11,599.0,216.0,19.0,41.0,1,1,1
530,11,599.0,216.0,19.0,41.0,1,1,1
531,11,599.0,216.0,19.0,41.0,1,1,1
532,11,599.0,216.0,19.0,41.0,1,1,1
533,11,599.0,216.0,19.0,41.0,1,1,1
534,11,599.0,216.0,19.0,41.0,1,1,1
535,11,599.0,216.0,19.0,41.0,1,1,1
536,11,599.0,216.0,19.0,41.0,1,1,1
537,11,599.0,216.0,19.0,41.0,1,1,1
538,11,599.0,216.0,19.0,41.0,1,1,1
539,11,599.0,216.0,19.0,41.0,1,1,1
540,11,599.0,216.0,19.0,41.0,1,1,1
541,11,599.0,216.0,19.0,41.0,1,1,1
542,11,599.0,216.0,19.0,41.0,1,1,1
543,11,599.0,216.0,19.0,41.0,1,1,1
544,11,599.0,216.0,19.0,41.0,1,1,1
545,11,599.0,216.0,19.0,41.0,1,1,1
546,11,599.0,216.0,19.0,41.0,1,1,1
547,11,599.0,216.0,19.0,41.0,1,1,1
548,11,599.0,216.0,19.0,41.0,1,1,1
549,11,599.0,216.0,19.0,41.0,1,1,1
550,11,599.0,216.0,19.0,41.0,1,1,1
551,11,599.0,216.0,19.0,41.0,1,1,1
552,11,599.0,216.0,19.0,41.0,1,1,1
553,11,599.0,216.0,19.0,41.0,1,1,1
554,11,599.0,216.0,19.0,41.0,1,1,1
555,11,599.0,216.0,19.0,41.0,1,1,1
556,11,599.0,216.0,19.0,41.0,1,1,1
557,11,599.0,216.0,19.0,41.0,1,1,1
558,11,599.0,216.0,19.0,41.0,1,1,1
559,11,599.0,216.0,19.0,41.0,1,1,1
560,11,599.0,216.0,19.0,41.0,1,1,1
561,11,599.0,216.0,19.0,41.0,1,1,1
562,11,599.0,216.0,19.0,41.0,1,1,1
563,11,599.0,216.0,19.0,41.0,1,1,1
564,11,599.0,216.0,19.0,41.0,1,1,1
565,11,599.0,216.0,19.0,41.0,1,1,1
566,11,599.0,216.0,19.0,41.0,1,1,1
567,11,599.0,216.0,19.0,41.0,1,1,1
568,11,599.0,216.0,19.0,41.0,1,1,1
569,11,599.0,216.0,19.0,41.0,1,1,1
570,11,599.0,216.0,19.0,41.0,1,1,1
571,11,599.0,216.0,19.0,41.0,1,1,1
572,11,599.0,216.0,19.0,41.0,1,1,1
573,11,599.0,216.0,19.0,41.0,1,1,1
574,11,599.0,216.0,19.0,41.0,1,1,1
575,11,599.0,216.0,19.0,41.0,1,1,1
576,11,599.0,216.0,19.0,41.0,1,1,1
577,11,599.0,216.0,19.0,41.0,1,1,1
578,11,599.0,216.0,19.0,41.0,1,1,1
579,11,599.0,216.0,19.0,41.0,1,1,1
580,11,599.0,216.0,19.0,41.0,1,1,1
581,11,599.0,216.0,19.0,41.0,1,1,1
582,11,599.0,216.0,19.0,41.0,1,1,1
583,11,599.0,216.0,19.0,41.0,1,1,1
584,11,599.0,216.0,19.0,41.0,1,1,1
585,11,599.0,216.0,19.0,41.0,1,1,1
586,11,599.0,216.0,19.0,41.0,1,1,1
587,11,599.0,216.0,19.0,41.0,1,1,1
588,11,599.0,216.0,19.0,41.0,1,1,1
589,11,599.0,216.0,19.0,41.0,1,1,1
590,11,599.0,216.0,19.0,41.0,1,1,1
591,11,599.0,216.0,19.0,41.0,1,1,1
592,11,599.0,216.0,19.0,41.0,1,1,1
593,11,599.0,216.0,19.0,41.0,1,1,1
594,11,599.0,216.0,19.0,41.0,1,1,1
595,11,599.0,216.0,19.0,41.0,1,1,1
596,11,599.0,216.0,19.0,41.0,1,1,1
597,11,599.0,216.0,19.0,41.0,1,1,1
598,11,599.0,216.0,19.0,41.0,1,1,1
599,11,599.0,216.0,19.0,41.0,1,1,1
600,11,599.0,216.0,19.0,41.0,1,1,1
601,11,599.0,218.0,19.0,39.0,1,1,1
602,11,597.0,216.0,21.0,40.0,1,1,1
603,11,597.0,216.0,21.0,40.0,1,1,1
604,11,597.0,216.0,21.0,40.0,1,1,1
605,11,597.0,216.0,21.0,40.0,1,1,1
606,11,597.0,216.0,21.0,40.0,1,1,1
607,11,597.0,216.0,21.0,40.0,1,1,1
608,11,597.0,216.0,21.0,40.0,1,1,1
609,11,597.0,216.0,21.0,40.0,1,1,1
610,11,597.0,216.0,21.0,40.0,1,1,1
611,11,597.0,216.0,21.0,40.0,1,1,1
612,11,597.0,216.0,21.0,40.0,1,1,1
613,11,597.0,216.0,21.0,40.0,1,1,1
614,11,597.0,216.0,21.0,40.0,1,1,1
615,11,597.0,216.0,21.0,40.0,1,1,1
616,11,597.0,216.0,21.0,40.0,1,1,1
617,11,597.0,216.0,21.0,40.0,1,1,1
618,11,597.0,216.0,21.0,40.0,1,1,1
619,11,597.0,216.0,21.0,40.0,1,1,1
620,11,597.0,216.0,21.0,40.0,1,1,1
621,11,597.0,216.0,21.0,40.0,1,1,1
622,11,597.0,216.0,21.0,40.0,1,1,1
623,11,597.0,216.0,21.0,40.0,1,1,1
624,11,597.0,216.0,21.0,40.0,1,1,1
625,11,597.0,216.0,21.0,40.0,1,1,1
626,11,597.0,216.0,21.0,38.0,1,1,1
627,11,597.0,216.0,21.0,38.0,1,1,1
628,11,597.0,216.0,21.0,38.0,1,1,1
629,11,597.0,216.0,21.0,38.0,1,1,1
630,11,597.0,216.0,21.0,38.0,1,1,1
631,11,597.0,216.0,21.0,38.0,1,1,1
632,11,597.0,216.0,21.0,38.0,1,1,1
633,11,597.0,216.0,21.0,38.0,1,1,1
634,11,597.0,216.0,21.0,38.0,1,1,1
635,11,597.0,216.0,21.0,38.0,1,1,1
636,11,597.0,216.0,21.0,38.0,1,1,1
637,11,597.0,216.0,21.0,38.0,1,1,1
638,11,597.0,215.0,23.0,39.0,1,1,1
639,11,597.0,215.0,23.0,39.0,1,1,1
640,11,597.0,215.0,23.0,39.0,1,1,1
641,11,597.0,215.0,23.0,39.0,1,1,1
642,11,597.0,215.0,23.0,39.0,1,1,1
643,11,597.0,215.0,23.0,39.0,1,1,1
644,11,597.0,215.0,23.0,39.0,1,1,1
645,11,597.0,215.0,23.0,39.0,1,1,1
646,11,597.0,215.0,23.0,39.0,1,1,1
647,11,597.0,215.0,23.0,39.0,1,1,1
648,11,597.0,215.0,23.0,39.0,1,1,1
649,11,597.0,215.0,23.0,39.0,1,1,1
650,11,597.0,215.0,23.0,37.0,1,1,1
651,11,597.0,215.0,23.0,37.0,1,1,1
652,11,597.0,215.0,23.0,37.0,1,1,1
653,11,597.0,215.0,23.0,37.0,1,1,1
654,11,597.0,215.0,23.0,37.0,1,1,1
655,11,597.0,215.0,23.0,37.0,1,1,1
656,11,597.0,215.0,23.0,37.0,1,1,1
657,11,597.0,215.0,23.0,37.0,1,1,1
658,11,597.0,215.0,23.0,37.0,1,1,1
659,11,597.0,215.0,23.0,37.0,1,1,1
660,11,597.0,215.0,23.0,37.0,1,1,1
661,11,597.0,215.0,23.0,37.0,1,1,1
662,11,597.0,215.0,23.0,37.0,1,1,1
663,11,597.0,215.0,23.0,37.0,1,1,1
664,11,597.0,215.0,23.0,37.0,1,1,1
665,11,597.0,215.0,23.0,37.0,1,1,1
666,11,597.0,215.0,23.0,37.0,1,1,1
667,11,597.0,215.0,23.0,37.0,1,1,1
668,11,597.0,215.0,23.0,37.0,1,1,1
669,11,597.0,215.0,23.0,37.0,1,1,1
670,11,597.0,215.0,23.0,37.0,1,1,1
671,11,597.0,215.0,23.0,37.0,1,1,1
672,11,597.0,215.0,23.0,37.0,1,1,1
673,11,597.0,215.0,23.0,37.0,1,1,1
674,11,597.0,215.0,25.0,37.0,1,1,1
601,12,768.0,208.0,19.0,33.0,1,1,1
602,12,766.0,208.0,19.0,33.0,1,1,1
603,12,766.0,208.0,19.0,33.0,1,1,1
604,12,766.0,208.0,19.0,33.0,1,1,1
605,12,766.0,208.0,19.0,33.0,1,1,1
606,12,766.0,208.0,19.0,33.0,1,1,1
607,12,766.0,208.0,19.0,33.0,1,1,1
608,12,764.0,208.0,20.0,33.0,1,1,1
609,12,764.0,208.0,20.0,33.0,1,1,1
610,12,764.0,208.0,20.0,33.0,1,1,1
611,12,764.0,208.0,20.0,33.0,1,1,1
612,12,764.0,208.0,20.0,33.0,1,1,1
613,12,764.0,208.0,20.0,33.0,1,1,1
614,12,764.0,208.0,20.0,33.0,1,1,1
615,12,762.0,208.0,20.0,33.0,1,1,1
616,12,762.0,208.0,20.0,33.0,1,1,1
617,12,762.0,208.0,20.0,33.0,1,1,1
618,12,762.0,208.0,20.0,33.0,1,1,1
619,12,762.0,208.0,20.0,33.0,1,1,1
620,12,762.0,208.0,20.0,33.0,1,1,1
621,12,760.0,208.0,20.0,33.0,1,1,1
622,12,760.0,208.0,20.0,33.0,1,1,1
623,12,760.0,208.0,20.0,33.0,1,1,1
624,12,760.0,208.0,20.0,33.0,1,1,1
625,12,760.0,208.0,20.0,33.0,1,1,1
626,12,760.0,209.0,20.0,34.0,1,1,1
627,12,760.0,209.0,20.0,34.0,1,1,1
628,12,759.0,209.0,19.0,34.0,1,1,1
629,12,759.0,209.0,19.0,34.0,1,1,1
630,12,759.0,209.0,19.0,34.0,1,1,1
631,12,759.0,209.0,19.0,34.0,1,1,1
632,12,759.0,209.0,19.0,34.0,1,1,1
633,12,759.0,209.0,19.0,34.0,1,1,1
634,12,759.0,209.0,19.0,34.0,1,1,1
635,12,757.0,209.0,19.0,34.0,1,1,1
636,12,757.0,209.0,19.0,34.0,1,1,1
637,12,757.0,209.0,19.0,34.0,1,1,1
638,12,757.0,209.0,19.0,34.0,1,1,1
639,12,757.0,209.0,19.0,34.0,1,1,1
640,12,757.0,209.0,19.0,34.0,1,1,1
641,12,755.0,209.0,20.0,34.0,1,1,1
642,12,755.0,209.0,20.0,34.0,1,1,1
643,12,755.0,209.0,20.0,34.0,1,1,1
644,12,755.0,209.0,20.0,34.0,1,1,1
645,12,755.0,209.0,20.0,34.0,1,1,1
646,12,755.0,209.0,20.0,34.0,1,1,1
647,12,755.0,209.0,20.0,34.0,1,1,1
648,12,753.0,209.0,20.0,34.0,1,1,1
649,12,753.0,209.0,20.0,34.0,1,1,1
650,12,753.0,211.0,20.0,34.0,1,1,1
651,12,753.0,211.0,20.0,34.0,1,1,1
652,12,753.0,211.0,20.0,34.0,1,1,1
653,12,753.0,211.0,20.0,34.0,1,1,1
654,12,753.0,211.0,20.0,34.0,1,1,1
655,12,752.0,211.0,19.0,34.0,1,1,1
656,12,752.0,211.0,19.0,34.0,1,1,1
657,12,752.0,211.0,19.0,34.0,1,1,1
658,12,752.0,211.0,19.0,34.0,1,1,1
659,12,752.0,211.0,19.0,34.0,1,1,1
660,12,752.0,211.0,19.0,34.0,1,1,1
661,12,750.0,211.0,19.0,34.0,1,1,1
662,12,750.0,211.0,19.0,34.0,1,1,1
663,12,750.0,211.0,19.0,34.0,1,1,1
664,12,750.0,211.0,19.0,34.0,1,1,1
665,12,750.0,211.0,19.0,34.0,1,1,1
666,12,750.0,211.0,19.0,34.0,1,1,1
667,12,750.0,211.0,19.0,34.0,1,1,1
668,12,748.0,211.0,20.0,34.0,1,1,1
669,12,748.0,211.0,20.0,34.0,1,1,1
670,12,748.0,211.0,20.0,34.0,1,1,1
671,12,748.0,211.0,20.0,34.0,1,1,1
672,12,748.0,211.0,20.0,34.0,1,1,1
673,12,748.0,211.0,20.0,34.0,1,1,1
674,12,748.0,213.0,20.0,34.0,1,1,1
601,13,636.0,222.0,18.0,32.0,1,1,1
602,13,636.0,222.0,18.0,32.0,1,1,1
603,13,636.0,222.0,18.0,32.0,1,1,1
604,13,636.0,222.0,18.0,32.0,1,1,1
605,13,636.0,222.0,18.0,32.0,1,1,1
606,13,636.0,222.0,18.0,32.0,1,1,1
607,13,636.0,222.0,18.0,32.0,1,1,1
608,13,636.0,222.0,18.0,32.0,1,1,1
609,13,636.0,222.0,18.0,32.0,1,1,1
610,13,636.0,222.0,18.0,32.0,1,1,1
611,13,636.0,222.0,18.0,32.0,1,1,1
612,13,636.0,222.0,18.0,32.0,1,1,1
613,13,636.0,222.0,18.0,32.0,1,1,1
614,13,636.0,222.0,18.0,32.0,1,1,1
615,13,636.0,222.0,18.0,32.0,1,1,1
616,13,636.0,222.0,18.0,32.0,1,1,1
617,13,636.0,222.0,18.0,32.0,1,1,1
618,13,636.0,222.0,18.0,32.0,1,1,1
619,13,636.0,222.0,18.0,32.0,1,1,1
620,13,636.0,222.0,18.0,32.0,1,1,1
621,13,636.0,222.0,18.0,32.0,1,1,1
622,13,636.0,222.0,18.0,32.0,1,1,1
623,13,636.0,222.0,18.0,32.0,1,1,1
624,13,636.0,222.0,18.0,32.0,1,1,1
625,13,636.0,222.0,18.0,32.0,1,1,1
626,13,636.0,222.0,18.0,32.0,1,1,1
627,13,636.0,222.0,18.0,32.0,1,1,1
628,13,636.0,222.0,18.0,32.0,1,1,1
629,13,636.0,222.0,18.0,32.0,1,1,1
630,13,636.0,222.0,18.0,32.0,1,1,1
631,13,636.0,222.0,18.0,32.0,1,1,1
632,13,636.0,222.0,18.0,32.0,1,1,1
633,13,636.0,222.0,18.0,32.0,1,1,1
634,13,636.0,222.0,18.0,32.0,1,1,1
635,13,636.0,222.0,18.0,32.0,1,1,1
636,13,636.0,222.0,18.0,32.0,1,1,1
637,13,636.0,222.0,18.0,32.0,1,1,1
638,13,636.0,222.0,18.0,32.0,1,1,1
639,13,636.0,222.0,18.0,32.0,1,1,1
640,13,636.0,222.0,18.0,32.0,1,1,1
641,13,636.0,222.0,18.0,32.0,1,1,1
642,13,636.0,222.0,18.0,32.0,1,1,1
643,13,636.0,222.0,18.0,32.0,1,1,1
644,13,636.0,222.0,18.0,32.0,1,1,1
645,13,636.0,222.0,18.0,32.0,1,1,1
646,13,636.0,222.0,18.0,32.0,1,1,1
647,13,636.0,222.0,18.0,32.0,1,1,1
648,13,636.0,222.0,18.0,32.0,1,1,1
649,13,636.0,222.0,18.0,32.0,1,1,1
650,13,636.0,222.0,18.0,32.0,1,1,1
651,13,636.0,222.0,18.0,32.0,1,1,1
652,13,636.0,222.0,18.0,32.0,1,1,1
653,13,636.0,222.0,18.0,32.0,1,1,1
654,13,636.0,222.0,18.0,32.0,1,1,1
655,13,636.0,222.0,18.0,32.0,1,1,1
656,13,636.0,222.0,18.0,32.0,1,1,1
657,13,636.0,222.0,18.0,32.0,1,1,1
658,13,636.0,222.0,18.0,32.0,1,1,1
659,13,636.0,222.0,18.0,32.0,1,1,1
660,13,636.0,222.0,18.0,32.0,1,1,1
661,13,636.0,222.0,18.0,32.0,1,1,1
662,13,636.0,222.0,18.0,32.0,1,1,1
663,13,636.0,222.0,18.0,32.0,1,1,1
664,13,636.0,222.0,18.0,32.0,1,1,1
665,13,636.0,222.0,18.0,32.0,1,1,1
666,13,636.0,222.0,18.0,32.0,1,1,1
667,13,636.0,222.0,18.0,32.0,1,1,1
668,13,636.0,222.0,18.0,32.0,1,1,1
669,13,636.0,222.0,18.0,32.0,1,1,1
670,13,636.0,222.0,18.0,32.0,1,1,1
671,13,636.0,222.0,18.0,32.0,1,1,1
672,13,636.0,222.0,18.0,32.0,1,1,1
673,13,636.0,222.0,18.0,32.0,1,1,1
674,13,636.0,222.0,18.0,32.0,1,1,1
