155,12,296.0,270.0,20.0,53.0,1,1,1
156,12,296.0,272.0,20.0,53.0,1,1,1
157,12,295.0,272.0,19.0,53.0,1,1,1
158,12,295.0,272.0,19.0,53.0,1,1,1
159,12,295.0,273.0,19.0,54.0,1,1,1
160,12,295.0,273.0,19.0,54.0,1,1,1
161,12,293.0,275.0,19.0,53.0,1,1,1
162,12,293.0,275.0,19.0,53.0,1,1,1
163,12,293.0,275.0,19.0,53.0,1,1,1
164,12,293.0,277.0,19.0,53.0,1,1,1
165,12,291.0,277.0,20.0,53.0,1,1,1
166,12,291.0,279.0,20.0,53.0,1,1,1
167,12,291.0,279.0,20.0,53.0,1,1,1
168,12,291.0,280.0,20.0,54.0,1,1,1
169,12,291.0,280.0,20.0,54.0,1,1,1
170,12,289.0,280.0,20.0,54.0,1,1,1
171,12,289.0,282.0,20.0,54.0,1,1,1
172,12,289.0,282.0,20.0,54.0,1,1,1
173,12,289.0,284.0,20.0,53.0,1,1,1
174,12,288.0,284.0,19.0,53.0,1,1,1
175,12,288.0,286.0,19.0,53.0,1,1,1
176,12,288.0,286.0,19.0,53.0,1,1,1
177,12,288.0,286.0,19.0,53.0,1,1,1
178,12,286.0,288.0,19.0,53.0,1,1,1
179,12,286.0,288.0,19.0,53.0,1,1,1
180,12,286.0,289.0,19.0,54.0,1,1,1
181,12,286.0,289.0,19.0,54.0,1,1,1
182,12,286.0,291.0,19.0,53.0,1,1,1
183,12,284.0,291.0,20.0,53.0,1,1,1
184,12,282.0,291.0,22.0,53.0,1,1,1
185,12,282.0,291.0,20.0,53.0,1,1,1
186,12,280.0,291.0,22.0,53.0,1,1,1
187,12,280.0,291.0,20.0,53.0,1,1,1
188,12,279.0,291.0,21.0,53.0,1,1,1
189,12,279.0,291.0,21.0,53.0,1,1,1
190,12,277.0,291.0,21.0,53.0,1,1,1
191,12,277.0,291.0,21.0,53.0,1,1,1
192,12,275.0,291.0,21.0,53.0,1,1,1
193,12,275.0,293.0,21.0,53.0,1,1,1
194,12,273.0,293.0,22.0,53.0,1,1,1
195,12,273.0,293.0,22.0,53.0,1,1,1
196,12,272.0,293.0,23.0,53.0,1,1,1
197,12,272.0,293.0,21.0,53.0,1,1,1
198,12,270.0,293.0,23.0,53.0,1,1,1
199,12,270.0,293.0,21.0,53.0,1,1,1
200,12,268.0,293.0,23.0,53.0,1,1,1
201,12,268.0,293.0,21.0,53.0,1,1,1
202,12,266.0,293.0,23.0,53.0,1,1,1
203,12,266.0,295.0,23.0,53.0,1,1,1
204,12,264.0,295.0,24.0,53.0,1,1,1
205,12,264.0,295.0,24.0,53.0,1,1,1
206,12,264.0,295.0,24.0,53.0,1,1,1
207,12,263.0,296.0,23.0,54.0,1,1,1
208,12,263.0,296.0,23.0,54.0,1,1,1
209,12,263.0,296.0,23.0,54.0,1,1,1
210,12,261.0,296.0,23.0,54.0,1,1,1
211,12,261.0,298.0,23.0,54.0,1,1,1
212,12,261.0,298.0,23.0,54.0,1,1,1
213,12,259.0,298.0,23.0,54.0,1,1,1
214,12,259.0,300.0,23.0,53.0,1,1,1
215,12,259.0,300.0,23.0,53.0,1,1,1
216,12,257.0,300.0,23.0,53.0,1,1,1
217,12,257.0,300.0,23.0,53.0,1,1,1
218,12,257.0,302.0,23.0,53.0,1,1,1
219,12,256.0,302.0,23.0,53.0,1,1,1
220,12,256.0,302.0,23.0,53.0,1,1,1
221,12,256.0,304.0,23.0,53.0,1,1,1
222,12,254.0,304.0,23.0,53.0,1,1,1
223,12,254.0,304.0,23.0,53.0,1,1,1
224,12,254.0,304.0,23.0,53.0,1,1,1
225,12,252.0,305.0,23.0,54.0,1,1,1
226,12,252.0,305.0,23.0,54.0,1,1,1
227,12,252.0,305.0,23.0,54.0,1,1,1
228,12,250.0,305.0,23.0,54.0,1,1,1
229,12,250.0,307.0,23.0,53.0,1,1,1
230,12,250.0,307.0,23.0,53.0,1,1,1
231,12,248.0,307.0,24.0,53.0,1,1,1
232,12,248.0,309.0,24.0,53.0,1,1,1
233,12,248.0,309.0,24.0,53.0,1,1,1
234,12,247.0,309.0,23.0,53.0,1,1,1
235,12,247.0,309.0,23.0,53.0,1,1,1
236,12,247.0,311.0,23.0,53.0,1,1,1
237,12,245.0,311.0,23.0,53.0,1,1,1
238,12,245.0,311.0,23.0,53.0,1,1,1
239,12,245.0,312.0,23.0,54.0,1,1,1
240,12,243.0,312.0,23.0,54.0,1,1,1
241,12,243.0,312.0,23.0,54.0,1,1,1
242,12,243.0,314.0,23.0,54.0,1,1,1
243,12,243.0,314.0,23.0,54.0,1,1,1
244,12,243.0,314.0,23.0,54.0,1,1,1
245,12,243.0,316.0,23.0,53.0,1,1,1
246,12,241.0,316.0,23.0,53.0,1,1,1
247,12,241.0,316.0,23.0,53.0,1,1,1
248,12,241.0,318.0,23.0,53.0,1,1,1
249,12,241.0,318.0,23.0,53.0,1,1,1
250,12,241.0,318.0,23.0,53.0,1,1,1
251,12,241.0,320.0,23.0,53.0,1,1,1
252,12,240.0,320.0,23.0,53.0,1,1,1
253,12,240.0,321.0,23.0,54.0,1,1,1
254,12,240.0,321.0,23.0,54.0,1,1,1
255,12,240.0,321.0,23.0,54.0,1,1,1
256,12,240.0,323.0,23.0,53.0,1,1,1
257,12,240.0,323.0,23.0,53.0,1,1,1
258,12,238.0,323.0,23.0,53.0,1,1,1
259,12,238.0,325.0,23.0,53.0,1,1,1
260,12,238.0,325.0,23.0,53.0,1,1,1
261,12,238.0,325.0,23.0,53.0,1,1,1
262,12,238.0,327.0,23.0,53.0,1,1,1
263,12,238.0,327.0,23.0,53.0,1,1,1
264,12,236.0,328.0,23.0,54.0,1,1,1
265,12,236.0,328.0,23.0,54.0,1,1,1
266,12,236.0,328.0,23.0,54.0,1,1,1
267,12,236.0,330.0,23.0,54.0,1,1,1
268,12,236.0,330.0,23.0,54.0,1,1,1
269,12,236.0,330.0,23.0,54.0,1,1,1
270,12,234.0,332.0,23.0,53.0,1,1,1
271,12,234.0,332.0,23.0,53.0,1,1,1
272,12,234.0,332.0,23.0,53.0,1,1,1
273,12,234.0,334.0,23.0,53.0,1,1,1
274,12,234.0,334.0,23.0,53.0,1,1,1
275,12,234.0,336.0,23.0,53.0,1,1,1
276,12,232.0,336.0,24.0,53.0,1,1,1
277,12,232.0,336.0,24.0,53.0,1,1,1
278,12,231.0,336.0,23.0,55.0,1,1,1
279,12,231.0,336.0,23.0,55.0,1,1,1
280,12,229.0,336.0,23.0,56.0,1,1,1
281,12,229.0,336.0,23.0,56.0,1,1,1
282,12,227.0,337.0,23.0,57.0,1,1,1
283,12,227.0,337.0,23.0,57.0,1,1,1
284,12,225.0,337.0,23.0,59.0,1,1,1
285,12,225.0,337.0,23.0,59.0,1,1,1
286,12,224.0,337.0,23.0,61.0,1,1,1
287,12,224.0,337.0,23.0,61.0,1,1,1
288,12,224.0,339.0,23.0,61.0,1,1,1
289,12,222.0,339.0,23.0,61.0,1,1,1
290,12,222.0,339.0,23.0,61.0,1,1,1
291,12,220.0,339.0,23.0,62.0,1,1,1
292,12,220.0,339.0,23.0,62.0,1,1,1
293,12,218.0,339.0,23.0,64.0,1,1,1
294,12,218.0,339.0,23.0,64.0,1,1,1
295,12,216.0,341.0,24.0,64.0,1,1,1
296,12,216.0,341.0,24.0,64.0,1,1,1
297,12,215.0,341.0,23.0,66.0,1,1,1
298,12,215.0,341.0,23.0,66.0,1,1,1
299,12,213.0,341.0,23.0,67.0,1,1,1
300,12,213.0,341.0,23.0,67.0,1,1,1
301,12,213.0,343.0,23.0,67.0,1,1,1
302,12,211.0,343.0,23.0,65.0,1,1,1
303,12,211.0,343.0,23.0,65.0,1,1,1
304,12,211.0,343.0,23.0,65.0,1,1,1
305,12,209.0,343.0,23.0,65.0,1,1,1
306,12,209.0,344.0,23.0,63.0,1,1,1
307,12,209.0,344.0,23.0,63.0,1,1,1
308,12,209.0,344.0,23.0,63.0,1,1,1
309,12,208.0,344.0,23.0,63.0,1,1,1
310,12,208.0,346.0,23.0,61.0,1,1,1
311,12,208.0,346.0,23.0,59.0,1,1,1
312,12,206.0,346.0,23.0,59.0,1,1,1
313,12,206.0,346.0,23.0,59.0,1,1,1
314,12,206.0,346.0,23.0,59.0,1,1,1
315,12,206.0,348.0,23.0,55.0,1,1,1
316,12,204.0,348.0,23.0,55.0,1,1,1
317,12,204.0,348.0,23.0,55.0,1,1,1
318,12,204.0,348.0,23.0,55.0,1,1,1
319,12,204.0,350.0,23.0,53.0,1,1,1
320,12,202.0,350.0,23.0,53.0,1,1,1
321,12,202.0,350.0,23.0,53.0,1,1,1
322,12,202.0,352.0,23.0,53.0,1,1,1
323,12,200.0,352.0,24.0,53.0,1,1,1
324,12,200.0,352.0,24.0,53.0,1,1,1
325,12,200.0,353.0,24.0,54.0,1,1,1
326,12,199.0,353.0,23.0,54.0,1,1,1
327,12,199.0,355.0,23.0,53.0,1,1,1
328,12,199.0,355.0,23.0,53.0,1,1,1
329,12,197.0,355.0,23.0,53.0,1,1,1
330,12,197.0,357.0,23.0,53.0,1,1,1
331,12,197.0,357.0,23.0,53.0,1,1,1
332,12,195.0,357.0,23.0,53.0,1,1,1
333,12,195.0,359.0,23.0,53.0,1,1,1
334,12,195.0,359.0,23.0,53.0,1,1,1
335,12,193.0,360.0,23.0,54.0,1,1,1
336,12,193.0,360.0,23.0,54.0,1,1,1
337,12,193.0,360.0,23.0,54.0,1,1,1
338,12,192.0,362.0,23.0,54.0,1,1,1
339,12,192.0,362.0,23.0,54.0,1,1,1
340,12,192.0,362.0,23.0,54.0,1,1,1
341,12,190.0,364.0,23.0,53.0,1,1,1
342,12,190.0,364.0,23.0,53.0,1,1,1
343,12,190.0,366.0,23.0,53.0,1,1,1
344,12,188.0,366.0,23.0,53.0,1,1,1
345,12,188.0,366.0,23.0,53.0,1,1,1
346,12,188.0,368.0,23.0,53.0,1,1,1
347,12,186.0,368.0,23.0,53.0,1,1,1
348,12,186.0,368.0,23.0,53.0,1,1,1
349,12,186.0,369.0,23.0,54.0,1,1,1
350,12,184.0,369.0,24.0,54.0,1,1,1
351,12,184.0,369.0,24.0,54.0,1,1,1
352,12,184.0,371.0,24.0,53.0,1,1,1
353,12,183.0,371.0,23.0,53.0,1,1,1
354,12,183.0,371.0,23.0,53.0,1,1,1
355,12,183.0,373.0,23.0,53.0,1,1,1
356,12,181.0,373.0,23.0,53.0,1,1,1
357,12,181.0,373.0,23.0,53.0,1,1,1
358,12,181.0,375.0,23.0,53.0,1,1,1
359,12,179.0,375.0,23.0,53.0,1,1,1
360,12,179.0,376.0,23.0,54.0,1,1,1
361,12,179.0,376.0,23.0,54.0,1,1,1
362,12,177.0,376.0,23.0,54.0,1,1,1
363,12,177.0,378.0,23.0,54.0,1,1,1
364,12,177.0,378.0,23.0,54.0,1,1,1
365,12,176.0,378.0,23.0,54.0,1,1,1
366,12,176.0,380.0,23.0,53.0,1,1,1
367,12,176.0,380.0,23.0,53.0,1,1,1
368,12,174.0,380.0,23.0,53.0,1,1,1
369,12,174.0,382.0,23.0,53.0,1,1,1
370,12,174.0,382.0,23.0,53.0,1,1,1
371,12,172.0,382.0,23.0,53.0,1,1,1
372,12,172.0,384.0,23.0,53.0,1,1,1
373,12,172.0,384.0,23.0,53.0,1,1,1
374,12,172.0,385.0,23.0,54.0,1,1,1
375,12,170.0,385.0,23.0,54.0,1,1,1
376,12,168.0,387.0,24.0,53.0,1,1,1
377,12,167.0,389.0,23.0,53.0,1,1,1
378,12,167.0,389.0,23.0,53.0,1,1,1
379,12,165.0,391.0,23.0,53.0,1,1,1
380,12,163.0,392.0,23.0,54.0,1,1,1
381,12,161.0,392.0,23.0,54.0,1,1,1
382,12,161.0,394.0,23.0,54.0,1,1,1
383,12,160.0,396.0,23.0,53.0,1,1,1
384,12,158.0,396.0,23.0,53.0,1,1,1
385,12,156.0,398.0,23.0,53.0,1,1,1
386,12,156.0,400.0,23.0,53.0,1,1,1
387,12,154.0,400.0,23.0,53.0,1,1,1
388,12,152.0,400.0,24.0,53.0,1,1,1
389,12,151.0,400.0,23.0,55.0,1,1,1
390,12,151.0,401.0,23.0,54.0,1,1,1
391,12,149.0,401.0,23.0,55.0,1,1,1
392,12,147.0,401.0,23.0,55.0,1,1,1
393,12,147.0,403.0,23.0,53.0,1,1,1
394,12,145.0,403.0,23.0,55.0,1,1,1
395,12,144.0,403.0,23.0,55.0,1,1,1
396,12,144.0,403.0,23.0,57.0,1,1,1
397,12,142.0,405.0,23.0,55.0,1,1,1
398,12,140.0,405.0,23.0,57.0,1,1,1
399,12,140.0,405.0,23.0,57.0,1,1,1
400,12,138.0,407.0,23.0,55.0,1,1,1
401,12,136.0,407.0,24.0,57.0,1,1,1
402,12,136.0,407.0,24.0,57.0,1,1,1
403,12,135.0,407.0,23.0,58.0,1,1,1
404,12,133.0,408.0,23.0,57.0,1,1,1
405,12,131.0,408.0,23.0,57.0,1,1,1
406,12,131.0,408.0,23.0,59.0,1,1,1
407,12,129.0,410.0,23.0,57.0,1,1,1
408,12,128.0,410.0,23.0,59.0,1,1,1
409,12,128.0,410.0,23.0,59.0,1,1,1
410,12,126.0,412.0,23.0,59.0,1,1,1
411,12,124.0,412.0,23.0,59.0,1,1,1
412,12,124.0,412.0,23.0,59.0,1,1,1
413,12,122.0,412.0,23.0,60.0,1,1,1
414,12,120.0,414.0,24.0,58.0,1,1,1
415,12,120.0,414.0,24.0,60.0,1,1,1
416,12,119.0,414.0,23.0,60.0,1,1,1
417,12,117.0,416.0,23.0,58.0,1,1,1
418,12,117.0,416.0,23.0,60.0,1,1,1
419,12,115.0,416.0,23.0,60.0,1,1,1
420,12,113.0,416.0,23.0,62.0,1,1,1
421,12,112.0,417.0,23.0,61.0,1,1,1
422,12,112.0,417.0,23.0,63.0,1,1,1
423,12,110.0,417.0,23.0,63.0,1,1,1
424,12,108.0,419.0,23.0,61.0,1,1,1
425,12,108.0,419.0,23.0,62.0,1,1,1
426,12,106.0,419.0,23.0,62.0,1,1,1
427,12,104.0,419.0,24.0,64.0,1,1,1
428,12,104.0,421.0,24.0,62.0,1,1,1
429,12,103.0,421.0,23.0,62.0,1,1,1
430,12,101.0,421.0,23.0,64.0,1,1,1
431,12,101.0,423.0,23.0,62.0,1,1,1
432,12,99.0,423.0,23.0,64.0,1,1,1
433,12,97.0,423.0,23.0,64.0,1,1,1
434,12,97.0,424.0,23.0,64.0,1,1,1
435,12,96.0,424.0,23.0,64.0,1,1,1
436,12,96.0,424.0,23.0,64.0,1,1,1
437,12,96.0,424.0,23.0,64.0,1,1,1
438,12,96.0,424.0,23.0,64.0,1,1,1
439,12,96.0,424.0,23.0,64.0,1,1,1
440,12,94.0,424.0,23.0,64.0,1,1,1
441,12,94.0,424.0,23.0,64.0,1,1,1
442,12,94.0,424.0,23.0,64.0,1,1,1
443,12,94.0,424.0,23.0,64.0,1,1,1
444,12,94.0,424.0,23.0,64.0,1,1,1
445,12,92.0,424.0,23.0,64.0,1,1,1
446,12,92.0,424.0,23.0,64.0,1,1,1
447,12,92.0,426.0,23.0,64.0,1,1,1
448,12,92.0,426.0,23.0,64.0,1,1,1
449,12,92.0,426.0,23.0,64.0,1,1,1
450,12,90.0,426.0,23.0,64.0,1,1,1
451,12,90.0,426.0,23.0,64.0,1,1,1
452,12,90.0,426.0,23.0,64.0,1,1,1
453,12,90.0,426.0,23.0,64.0,1,1,1
454,12,90.0,426.0,23.0,64.0,1,1,1
455,12,88.0,426.0,24.0,64.0,1,1,1
456,12,88.0,426.0,24.0,64.0,1,1,1
457,12,88.0,426.0,24.0,64.0,1,1,1
458,12,88.0,426.0,24.0,64.0,1,1,1
459,12,88.0,428.0,24.0,64.0,1,1,1
460,12,87.0,428.0,23.0,64.0,1,1,1
461,12,87.0,428.0,23.0,66.0,1,1,1
462,12,87.0,428.0,23.0,66.0,1,1,1
463,12,87.0,430.0,23.0,66.0,1,1,1
464,12,87.0,430.0,23.0,66.0,1,1,1
465,12,87.0,430.0,23.0,67.0,1,1,1
466,12,87.0,432.0,23.0,67.0,1,1,1
467,12,87.0,432.0,23.0,67.0,1,1,1
468,12,87.0,432.0,23.0,69.0,1,1,1
469,12,87.0,433.0,23.0,68.0,1,1,1
470,12,85.0,433.0,23.0,70.0,1,1,1
471,12,85.0,433.0,23.0,70.0,1,1,1
472,12,85.0,435.0,23.0,69.0,1,1,1
473,12,85.0,435.0,23.0,71.0,1,1,1
474,12,85.0,435.0,23.0,71.0,1,1,1
475,12,85.0,437.0,23.0,71.0,1,1,1
476,12,85.0,437.0,23.0,71.0,1,1,1
477,12,85.0,437.0,23.0,73.0,1,1,1
478,12,85.0,439.0,23.0,73.0,1,1,1
479,12,85.0,439.0,23.0,73.0,1,1,1
480,12,83.0,439.0,23.0,74.0,1,1,1
481,12,83.0,440.0,23.0,73.0,1,1,1
482,12,83.0,440.0,23.0,75.0,1,1,1
483,12,83.0,440.0,23.0,75.0,1,1,1
484,12,83.0,442.0,23.0,75.0,1,1,1
485,12,83.0,442.0,23.0,77.0,1,1,1
486,12,83.0,442.0,23.0,77.0,1,1,1
487,12,83.0,444.0,23.0,76.0,1,1,1
488,12,83.0,444.0,23.0,76.0,1,1,1
489,12,83.0,444.0,23.0,78.0,1,1,1
490,12,83.0,446.0,23.0,78.0,1,1,1
491,12,81.0,446.0,23.0,78.0,1,1,1
492,12,81.0,446.0,23.0,78.0,1,1,1
493,12,80.0,446.0,24.0,78.0,1,1,1
494,12,80.0,446.0,24.0,78.0,1,1,1
495,12,78.0,446.0,25.0,78.0,1,1,1
496,12,78.0,446.0,25.0,78.0,1,1,1
497,12,76.0,446.0,27.0,78.0,1,1,1
498,12,76.0,448.0,27.0,78.0,1,1,1
499,12,74.0,448.0,29.0,78.0,1,1,1
500,12,74.0,448.0,27.0,78.0,1,1,1
501,12,72.0,448.0,29.0,78.0,1,1,1
502,12,72.0,448.0,29.0,78.0,1,1,1
503,12,71.0,448.0,30.0,78.0,1,1,1
504,12,71.0,448.0,28.0,78.0,1,1,1
505,12,69.0,448.0,30.0,78.0,1,1,1
506,12,69.0,449.0,30.0,79.0,1,1,1
507,12,67.0,449.0,32.0,79.0,1,1,1
508,12,67.0,449.0,32.0,79.0,1,1,1
509,12,65.0,449.0,32.0,79.0,1,1,1
510,12,65.0,449.0,32.0,79.0,1,1,1
511,12,64.0,449.0,33.0,79.0,1,1,1
512,12,64.0,449.0,33.0,79.0,1,1,1
513,12,64.0,451.0,33.0,78.0,1,1,1
514,12,62.0,451.0,34.0,78.0,1,1,1
515,12,62.0,453.0,34.0,78.0,1,1,1
516,12,60.0,453.0,34.0,78.0,1,1,1
517,12,60.0,455.0,34.0,78.0,1,1,1
518,12,58.0,455.0,34.0,78.0,1,1,1
519,12,58.0,456.0,34.0,79.0,1,1,1
520,12,58.0,458.0,34.0,78.0,1,1,1
521,12,56.0,458.0,34.0,78.0,1,1,1
522,12,56.0,458.0,34.0,78.0,1,1,1
523,12,56.0,458.0,34.0,78.0,1,1,1
524,12,55.0,458.0,33.0,80.0,1,1,1
525,12,55.0,458.0,33.0,80.0,1,1,1
526,12,55.0,458.0,33.0,80.0,1,1,1
527,12,55.0,460.0,33.0,80.0,1,1,1
528,12,53.0,460.0,34.0,80.0,1,1,1
529,12,53.0,460.0,34.0,80.0,1,1,1
530,12,53.0,460.0,34.0,80.0,1,1,1
531,12,51.0,460.0,34.0,82.0,1,1,1
532,12,51.0,460.0,34.0,82.0,1,1,1
533,12,51.0,460.0,34.0,82.0,1,1,1
534,12,51.0,462.0,34.0,82.0,1,1,1
535,12,49.0,462.0,34.0,82.0,1,1,1
536,12,48.0,462.0,33.0,82.0,1,1,1
537,12,46.0,462.0,34.0,83.0,1,1,1
538,12,44.0,462.0,34.0,83.0,1,1,1
539,12,42.0,464.0,34.0,83.0,1,1,1
540,12,40.0,464.0,34.0,83.0,1,1,1
541,12,40.0,464.0,34.0,85.0,1,1,1
542,12,39.0,464.0,33.0,85.0,1,1,1
543,12,37.0,465.0,34.0,84.0,1,1,1
544,12,35.0,465.0,34.0,86.0,1,1,1
545,12,33.0,465.0,34.0,86.0,1,1,1
546,12,32.0,465.0,33.0,87.0,1,1,1
547,12,30.0,467.0,34.0,85.0,1,1,1
548,12,30.0,467.0,34.0,87.0,1,1,1
549,12,28.0,467.0,34.0,87.0,1,1,1
550,12,26.0,467.0,34.0,89.0,1,1,1
551,12,24.0,469.0,34.0,87.0,1,1,1
552,12,23.0,469.0,33.0,87.0,1,1,1
553,12,21.0,469.0,34.0,89.0,1,1,1
554,12,19.0,469.0,34.0,89.0,1,1,1
555,12,19.0,469.0,34.0,91.0,1,1,1
556,12,17.0,471.0,34.0,89.0,1,1,1
557,12,16.0,471.0,33.0,90.0,1,1,1
558,12,14.0,471.0,34.0,90.0,1,1,1
559,12,12.0,471.0,34.0,92.0,1,1,1
560,12,10.0,472.0,34.0,91.0,1,1,1
561,12,8.0,472.0,34.0,91.0,1,1,1
562,12,8.0,472.0,34.0,93.0,1,1,1
563,12,7.0,472.0,33.0,93.0,1,1,1
564,12,5.0,474.0,34.0,93.0,1,1,1
565,12,3.0,474.0,34.0,93.0,1,1,1
566,12,1.0,474.0,34.0,94.0,1,1,1
567,12,0.0,474.0,33.0,94.0,1,1,1
568,12,0.0,476.0,33.0,94.0,1,1,1
569,12,0.0,476.0,33.0,94.0,1,1,1
570,12,0.0,476.0,33.0,94.0,1,1,1
571,12,0.0,476.0,33.0,94.0,1,1,1
572,12,0.0,476.0,33.0,94.0,1,1,1
573,12,0.0,476.0,33.0,94.0,1,1,1
574,12,0.0,476.0,33.0,94.0,1,1,1
575,12,0.0,476.0,33.0,94.0,1,1,1
576,12,0.0,476.0,33.0,94.0,1,1,1
577,12,0.0,476.0,33.0,94.0,1,1,1
578,12,0.0,476.0,33.0,94.0,1,1,1
579,12,0.0,476.0,33.0,94.0,1,1,1
580,12,0.0,476.0,33.0,94.0,1,1,1
581,12,0.0,476.0,33.0,94.0,1,1,1
319,13,0.0,412.0,23.0,60.0,1,1,1
320,13,0.0,410.0,23.0,61.0,1,1,1
321,13,1.0,410.0,23.0,61.0,1,1,1
322,13,1.0,408.0,23.0,61.0,1,1,1
323,13,3.0,408.0,23.0,61.0,1,1,1
324,13,3.0,407.0,23.0,60.0,1,1,1
325,13,5.0,407.0,23.0,60.0,1,1,1
326,13,5.0,405.0,23.0,60.0,1,1,1
327,13,7.0,405.0,23.0,60.0,1,1,1
328,13,7.0,403.0,23.0,61.0,1,1,1
329,13,8.0,403.0,24.0,61.0,1,1,1
330,13,8.0,401.0,24.0,61.0,1,1,1
331,13,10.0,401.0,23.0,61.0,1,1,1
332,13,10.0,400.0,23.0,60.0,1,1,1
333,13,12.0,400.0,23.0,60.0,1,1,1
334,13,12.0,398.0,23.0,60.0,1,1,1
335,13,14.0,398.0,23.0,60.0,1,1,1
336,13,14.0,396.0,23.0,60.0,1,1,1
337,13,16.0,396.0,23.0,60.0,1,1,1
338,13,16.0,394.0,23.0,61.0,1,1,1
339,13,17.0,394.0,23.0,61.0,1,1,1
340,13,17.0,392.0,23.0,61.0,1,1,1
341,13,19.0,392.0,23.0,61.0,1,1,1
342,13,19.0,391.0,23.0,60.0,1,1,1
343,13,21.0,391.0,23.0,60.0,1,1,1
344,13,21.0,389.0,23.0,60.0,1,1,1
345,13,23.0,389.0,23.0,60.0,1,1,1
346,13,23.0,387.0,23.0,61.0,1,1,1
347,13,24.0,387.0,24.0,61.0,1,1,1
348,13,24.0,385.0,24.0,61.0,1,1,1
349,13,26.0,385.0,23.0,61.0,1,1,1
350,13,26.0,384.0,23.0,60.0,1,1,1
351,13,28.0,384.0,23.0,60.0,1,1,1
352,13,28.0,382.0,23.0,60.0,1,1,1
353,13,30.0,382.0,23.0,60.0,1,1,1
354,13,30.0,380.0,23.0,60.0,1,1,1
355,13,32.0,380.0,23.0,60.0,1,1,1
356,13,32.0,378.0,23.0,61.0,1,1,1
357,13,33.0,378.0,23.0,61.0,1,1,1
358,13,33.0,376.0,23.0,61.0,1,1,1
359,13,35.0,376.0,23.0,61.0,1,1,1
360,13,35.0,375.0,23.0,60.0,1,1,1
361,13,37.0,375.0,23.0,60.0,1,1,1
362,13,37.0,373.0,23.0,60.0,1,1,1
363,13,39.0,373.0,23.0,60.0,1,1,1
364,13,39.0,371.0,23.0,61.0,1,1,1
365,13,40.0,371.0,24.0,61.0,1,1,1
366,13,40.0,369.0,24.0,61.0,1,1,1
367,13,42.0,369.0,23.0,61.0,1,1,1
368,13,42.0,368.0,23.0,60.0,1,1,1
369,13,44.0,368.0,23.0,60.0,1,1,1
370,13,44.0,366.0,23.0,60.0,1,1,1
371,13,46.0,366.0,23.0,60.0,1,1,1
372,13,46.0,364.0,23.0,60.0,1,1,1
373,13,48.0,364.0,23.0,60.0,1,1,1
374,13,48.0,362.0,23.0,61.0,1,1,1
375,13,49.0,362.0,23.0,61.0,1,1,1
376,13,49.0,360.0,23.0,61.0,1,1,1
377,13,51.0,360.0,23.0,61.0,1,1,1
378,13,51.0,359.0,23.0,60.0,1,1,1
379,13,53.0,359.0,23.0,60.0,1,1,1
380,13,53.0,357.0,23.0,60.0,1,1,1
381,13,55.0,357.0,23.0,60.0,1,1,1
382,13,55.0,355.0,23.0,61.0,1,1,1
383,13,56.0,355.0,24.0,61.0,1,1,1
384,13,56.0,353.0,24.0,61.0,1,1,1
385,13,58.0,353.0,23.0,61.0,1,1,1
386,13,58.0,352.0,23.0,60.0,1,1,1
387,13,60.0,352.0,23.0,60.0,1,1,1
388,13,60.0,350.0,23.0,60.0,1,1,1
389,13,62.0,350.0,23.0,60.0,1,1,1
390,13,62.0,348.0,23.0,60.0,1,1,1
391,13,64.0,348.0,23.0,60.0,1,1,1
392,13,64.0,346.0,23.0,61.0,1,1,1
393,13,65.0,346.0,23.0,61.0,1,1,1
394,13,65.0,344.0,23.0,61.0,1,1,1
395,13,67.0,344.0,23.0,61.0,1,1,1
396,13,67.0,343.0,23.0,60.0,1,1,1
397,13,69.0,343.0,23.0,60.0,1,1,1
398,13,71.0,343.0,23.0,60.0,1,1,1
399,13,71.0,341.0,23.0,60.0,1,1,1
400,13,72.0,341.0,24.0,60.0,1,1,1
401,13,72.0,341.0,24.0,60.0,1,1,1
402,13,74.0,339.0,23.0,61.0,1,1,1
403,13,76.0,339.0,23.0,61.0,1,1,1
404,13,76.0,339.0,23.0,61.0,1,1,1
405,13,78.0,339.0,23.0,61.0,1,1,1
406,13,78.0,337.0,23.0,61.0,1,1,1
407,13,80.0,337.0,23.0,61.0,1,1,1
408,13,81.0,337.0,23.0,61.0,1,1,1
409,13,81.0,336.0,23.0,60.0,1,1,1
410,13,83.0,336.0,23.0,60.0,1,1,1
411,13,85.0,336.0,23.0,60.0,1,1,1
412,13,85.0,336.0,23.0,60.0,1,1,1
413,13,87.0,334.0,23.0,60.0,1,1,1
414,13,87.0,334.0,23.0,60.0,1,1,1
415,13,88.0,334.0,24.0,60.0,1,1,1
416,13,90.0,332.0,23.0,60.0,1,1,1
417,13,90.0,332.0,23.0,60.0,1,1,1
418,13,92.0,332.0,23.0,60.0,1,1,1
419,13,94.0,332.0,23.0,60.0,1,1,1
420,13,94.0,330.0,23.0,61.0,1,1,1
421,13,96.0,330.0,23.0,61.0,1,1,1
422,13,96.0,330.0,23.0,61.0,1,1,1
423,13,97.0,330.0,23.0,61.0,1,1,1
424,13,99.0,328.0,23.0,61.0,1,1,1
425,13,99.0,328.0,23.0,61.0,1,1,1
426,13,101.0,328.0,23.0,61.0,1,1,1
427,13,103.0,327.0,23.0,60.0,1,1,1
428,13,103.0,327.0,23.0,60.0,1,1,1
429,13,104.0,327.0,24.0,60.0,1,1,1
