22,16,179.0,224.0,14.0,26.0,1,1,1
23,16,179.0,224.0,14.0,26.0,1,1,1
24,16,179.0,224.0,14.0,26.0,1,1,1
25,16,179.0,224.0,14.0,26.0,1,1,1
26,16,179.0,224.0,14.0,26.0,1,1,1
27,16,179.0,224.0,14.0,26.0,1,1,1
28,16,179.0,224.0,14.0,26.0,1,1,1
29,16,179.0,224.0,14.0,26.0,1,1,1
30,16,179.0,224.0,14.0,26.0,1,1,1
31,16,179.0,224.0,14.0,26.0,1,1,1
32,16,179.0,224.0,14.0,26.0,1,1,1
33,16,179.0,224.0,14.0,26.0,1,1,1
34,16,179.0,224.0,14.0,26.0,1,1,1
35,16,179.0,224.0,14.0,26.0,1,1,1
36,16,179.0,224.0,14.0,26.0,1,1,1
37,16,179.0,224.0,14.0,26.0,1,1,1
38,16,179.0,224.0,14.0,26.0,1,1,1
39,16,179.0,224.0,14.0,26.0,1,1,1
40,16,179.0,224.0,14.0,26.0,1,1,1
41,16,179.0,224.0,14.0,26.0,1,1,1
42,16,179.0,224.0,14.0,26.0,1,1,1
43,16,179.0,224.0,14.0,26.0,1,1,1
44,16,179.0,224.0,14.0,26.0,1,1,1
45,16,179.0,224.0,14.0,26.0,1,1,1
46,16,179.0,224.0,14.0,26.0,1,1,1
47,16,179.0,224.0,14.0,26.0,1,1,1
48,16,179.0,224.0,14.0,26.0,1,1,1
49,16,179.0,224.0,14.0,26.0,1,1,1
50,16,179.0,224.0,14.0,26.0,1,1,1
51,16,179.0,224.0,14.0,26.0,1,1,1
52,16,179.0,224.0,14.0,26.0,1,1,1
53,16,179.0,224.0,14.0,26.0,1,1,1
54,16,179.0,224.0,14.0,26.0,1,1,1
55,16,179.0,224.0,14.0,26.0,1,1,1
56,16,179.0,224.0,14.0,26.0,1,1,1
57,16,179.0,224.0,14.0,26.0,1,1,1
58,16,179.0,224.0,14.0,26.0,1,1,1
59,16,179.0,224.0,14.0,26.0,1,1,1
60,16,179.0,224.0,14.0,26.0,1,1,1
61,16,179.0,224.0,14.0,26.0,1,1,1
62,16,179.0,224.0,14.0,26.0,1,1,1
63,16,179.0,224.0,14.0,26.0,1,1,1
64,16,179.0,224.0,14.0,26.0,1,1,1
65,16,179.0,224.0,14.0,26.0,1,1,1
66,16,179.0,224.0,14.0,26.0,1,1,1
67,16,179.0,224.0,14.0,26.0,1,1,1
68,16,179.0,224.0,14.0,26.0,1,1,1
69,16,179.0,224.0,14.0,26.0,1,1,1
70,16,179.0,224.0,14.0,26.0,1,1,1
71,16,179.0,224.0,14.0,26.0,1,1,1
72,16,179.0,224.0,14.0,26.0,1,1,1
73,16,179.0,224.0,14.0,26.0,1,1,1
74,16,179.0,224.0,14.0,26.0,1,1,1
75,16,179.0,224.0,14.0,26.0,1,1,1
76,16,179.0,224.0,14.0,26.0,1,1,1
77,16,179.0,224.0,14.0,26.0,1,1,1
78,16,179.0,224.0,14.0,26.0,1,1,1
79,16,179.0,224.0,14.0,26.0,1,1,1
80,16,179.0,224.0,14.0,26.0,1,1,1
81,16,179.0,224.0,14.0,26.0,1,1,1
82,16,179.0,224.0,14.0,26.0,1,1,1
83,16,179.0,224.0,14.0,26.0,1,1,1
84,16,179.0,224.0,14.0,26.0,1,1,1
85,16,179.0,224.0,14.0,26.0,1,1,1
86,16,179.0,224.0,14.0,26.0,1,1,1
87,16,179.0,224.0,14.0,26.0,1,1,1
88,16,179.0,224.0,14.0,26.0,1,1,1
89,16,179.0,224.0,14.0,26.0,1,1,1
90,16,179.0,224.0,14.0,26.0,1,1,1
91,16,179.0,224.0,14.0,26.0,1,1,1
92,16,179.0,224.0,14.0,26.0,1,1,1
93,16,179.0,224.0,14.0,26.0,1,1,1
94,16,179.0,224.0,14.0,26.0,1,1,1
95,16,179.0,224.0,14.0,26.0,1,1,1
96,16,179.0,224.0,14.0,26.0,1,1,1
97,16,179.0,224.0,14.0,26.0,1,1,1
98,16,179.0,224.0,14.0,26.0,1,1,1
99,16,179.0,224.0,14.0,26.0,1,1,1
100,16,179.0,224.0,14.0,26.0,1,1,1
101,16,179.0,224.0,14.0,26.0,1,1,1
102,16,179.0,224.0,14.0,26.0,1,1,1
103,16,179.0,224.0,14.0,26.0,1,1,1
104,16,179.0,224.0,14.0,26.0,1,1,1
105,16,179.0,224.0,14.0,26.0,1,1,1
106,16,179.0,224.0,14.0,26.0,1,1,1
107,16,179.0,224.0,14.0,26.0,1,1,1
108,16,179.0,224.0,14.0,26.0,1,1,1
109,16,179.0,224.0,14.0,26.0,1,1,1
110,16,179.0,224.0,14.0,26.0,1,1,1
111,16,179.0,224.0,14.0,26.0,1,1,1
112,16,179.0,224.0,14.0,26.0,1,1,1
113,16,179.0,224.0,14.0,26.0,1,1,1
114,16,179.0,224.0,14.0,26.0,1,1,1
115,16,179.0,224.0,14.0,26.0,1,1,1
116,16,179.0,224.0,14.0,26.0,1,1,1
117,16,179.0,224.0,14.0,26.0,1,1,1
118,16,179.0,224.0,14.0,26.0,1,1,1
119,16,179.0,224.0,14.0,26.0,1,1,1
120,16,179.0,224.0,14.0,26.0,1,1,1
121,16,179.0,224.0,14.0,26.0,1,1,1
122,16,179.0,224.0,14.0,26.0,1,1,1
123,16,179.0,224.0,14.0,26.0,1,1,1
124,16,179.0,224.0,14.0,26.0,1,1,1
125,16,179.0,224.0,14.0,26.0,1,1,1
126,16,179.0,224.0,14.0,26.0,1,1,1
127,16,179.0,224.0,14.0,26.0,1,1,1
128,16,179.0,224.0,14.0,26.0,1,1,1
129,16,179.0,224.0,14.0,26.0,1,1,1
130,16,179.0,224.0,14.0,26.0,1,1,1
131,16,179.0,224.0,14.0,26.0,1,1,1
132,16,179.0,224.0,14.0,26.0,1,1,1
133,16,179.0,224.0,14.0,26.0,1,1,1
134,16,179.0,224.0,14.0,26.0,1,1,1
135,16,179.0,224.0,14.0,26.0,1,1,1
136,16,179.0,224.0,14.0,26.0,1,1,1
137,16,179.0,224.0,14.0,26.0,1,1,1
138,16,179.0,224.0,14.0,26.0,1,1,1
139,16,179.0,224.0,14.0,26.0,1,1,1
140,16,179.0,224.0,14.0,26.0,1,1,1
141,16,179.0,224.0,14.0,26.0,1,1,1
142,16,179.0,224.0,14.0,26.0,1,1,1
143,16,179.0,224.0,14.0,26.0,1,1,1
144,16,179.0,224.0,14.0,26.0,1,1,1
145,16,179.0,224.0,14.0,26.0,1,1,1
146,16,179.0,224.0,14.0,26.0,1,1,1
147,16,179.0,224.0,14.0,26.0,1,1,1
148,16,179.0,224.0,14.0,26.0,1,1,1
149,16,179.0,224.0,14.0,26.0,1,1,1
150,16,179.0,224.0,14.0,26.0,1,1,1
151,16,179.0,224.0,14.0,26.0,1,1,1
152,16,179.0,224.0,14.0,26.0,1,1,1
153,16,179.0,224.0,14.0,26.0,1,1,1
154,16,179.0,224.0,14.0,26.0,1,1,1
155,16,179.0,224.0,14.0,26.0,1,1,1
156,16,179.0,224.0,14.0,26.0,1,1,1
157,16,179.0,224.0,14.0,26.0,1,1,1
158,16,179.0,224.0,14.0,26.0,1,1,1
159,16,179.0,224.0,14.0,26.0,1,1,1
160,16,179.0,224.0,14.0,26.0,1,1,1
161,16,179.0,224.0,14.0,26.0,1,1,1
162,16,179.0,224.0,14.0,26.0,1,1,1
163,16,179.0,224.0,14.0,26.0,1,1,1
164,16,179.0,224.0,14.0,26.0,1,1,1
165,16,179.0,224.0,14.0,26.0,1,1,1
166,16,179.0,224.0,14.0,26.0,1,1,1
167,16,179.0,224.0,14.0,26.0,1,1,1
168,16,179.0,224.0,14.0,26.0,1,1,1
169,16,179.0,224.0,14.0,26.0,1,1,1
170,16,179.0,224.0,14.0,26.0,1,1,1
171,16,179.0,224.0,14.0,26.0,1,1,1
172,16,179.0,224.0,14.0,26.0,1,1,1
173,16,179.0,224.0,14.0,26.0,1,1,1
174,16,179.0,224.0,14.0,26.0,1,1,1
175,16,179.0,224.0,14.0,26.0,1,1,1
176,16,179.0,224.0,14.0,26.0,1,1,1
177,16,179.0,224.0,14.0,26.0,1,1,1
178,16,179.0,224.0,14.0,26.0,1,1,1
179,16,179.0,224.0,14.0,26.0,1,1,1
180,16,179.0,224.0,14.0,26.0,1,1,1
181,16,179.0,224.0,14.0,26.0,1,1,1
182,16,179.0,224.0,14.0,26.0,1,1,1
183,16,179.0,224.0,14.0,26.0,1,1,1
184,16,179.0,224.0,14.0,26.0,1,1,1
185,16,179.0,224.0,14.0,26.0,1,1,1
186,16,179.0,224.0,14.0,26.0,1,1,1
187,16,179.0,224.0,14.0,26.0,1,1,1
188,16,179.0,224.0,14.0,26.0,1,1,1
189,16,179.0,224.0,14.0,26.0,1,1,1
190,16,179.0,224.0,14.0,26.0,1,1,1
191,16,179.0,224.0,14.0,26.0,1,1,1
192,16,179.0,224.0,14.0,26.0,1,1,1
193,16,179.0,224.0,14.0,26.0,1,1,1
194,16,179.0,224.0,14.0,26.0,1,1,1
195,16,179.0,224.0,14.0,26.0,1,1,1
196,16,179.0,224.0,14.0,26.0,1,1,1
197,16,179.0,224.0,14.0,26.0,1,1,1
198,16,179.0,224.0,14.0,26.0,1,1,1
199,16,179.0,224.0,14.0,26.0,1,1,1
200,16,179.0,224.0,14.0,26.0,1,1,1
201,16,179.0,224.0,14.0,26.0,1,1,1
202,16,179.0,224.0,14.0,26.0,1,1,1
203,16,179.0,224.0,14.0,26.0,1,1,1
204,16,179.0,224.0,14.0,26.0,1,1,1
205,16,179.0,224.0,14.0,26.0,1,1,1
206,16,179.0,224.0,14.0,26.0,1,1,1
207,16,179.0,224.0,14.0,26.0,1,1,1
208,16,179.0,224.0,14.0,26.0,1,1,1
209,16,179.0,224.0,14.0,26.0,1,1,1
210,16,179.0,224.0,14.0,26.0,1,1,1
211,16,179.0,224.0,14.0,26.0,1,1,1
212,16,179.0,224.0,14.0,26.0,1,1,1
213,16,179.0,224.0,14.0,26.0,1,1,1
214,16,179.0,224.0,14.0,26.0,1,1,1
215,16,179.0,224.0,14.0,26.0,1,1,1
216,16,179.0,224.0,14.0,26.0,1,1,1
217,16,179.0,224.0,14.0,26.0,1,1,1
218,16,179.0,224.0,14.0,26.0,1,1,1
219,16,179.0,224.0,14.0,26.0,1,1,1
220,16,179.0,224.0,14.0,26.0,1,1,1
221,16,179.0,224.0,14.0,26.0,1,1,1
222,16,179.0,224.0,14.0,26.0,1,1,1
223,16,179.0,224.0,14.0,26.0,1,1,1
224,16,179.0,224.0,14.0,26.0,1,1,1
225,16,179.0,224.0,14.0,26.0,1,1,1
226,16,179.0,224.0,14.0,26.0,1,1,1
227,16,179.0,224.0,14.0,26.0,1,1,1
228,16,179.0,224.0,14.0,26.0,1,1,1
229,16,179.0,224.0,14.0,26.0,1,1,1
230,16,179.0,224.0,14.0,26.0,1,1,1
231,16,179.0,224.0,14.0,26.0,1,1,1
232,16,179.0,224.0,14.0,26.0,1,1,1
233,16,179.0,224.0,14.0,26.0,1,1,1
234,16,179.0,224.0,14.0,26.0,1,1,1
235,16,179.0,224.0,14.0,26.0,1,1,1
236,16,179.0,224.0,14.0,26.0,1,1,1
237,16,179.0,224.0,14.0,26.0,1,1,1
238,16,179.0,224.0,14.0,26.0,1,1,1
239,16,179.0,224.0,14.0,26.0,1,1,1
240,16,179.0,224.0,14.0,26.0,1,1,1
241,16,179.0,224.0,14.0,26.0,1,1,1
242,16,179.0,224.0,14.0,26.0,1,1,1
243,16,179.0,224.0,14.0,26.0,1,1,1
244,16,179.0,224.0,14.0,26.0,1,1,1
245,16,179.0,224.0,14.0,26.0,1,1,1
246,16,179.0,224.0,14.0,26.0,1,1,1
247,16,179.0,224.0,14.0,26.0,1,1,1
248,16,179.0,224.0,14.0,26.0,1,1,1
249,16,179.0,224.0,14.0,26.0,1,1,1
250,16,179.0,224.0,14.0,26.0,1,1,1
251,16,179.0,224.0,14.0,26.0,1,1,1
252,16,179.0,224.0,14.0,26.0,1,1,1
253,16,179.0,224.0,14.0,26.0,1,1,1
254,16,179.0,224.0,14.0,26.0,1,1,1
255,16,179.0,224.0,14.0,26.0,1,1,1
256,16,179.0,224.0,14.0,26.0,1,1,1
257,16,179.0,224.0,14.0,26.0,1,1,1
258,16,179.0,224.0,14.0,26.0,1,1,1
259,16,179.0,224.0,14.0,26.0,1,1,1
260,16,179.0,224.0,14.0,26.0,1,1,1
261,16,179.0,224.0,14.0,26.0,1,1,1
262,16,179.0,224.0,14.0,26.0,1,1,1
263,16,179.0,224.0,14.0,26.0,1,1,1
264,16,179.0,224.0,14.0,26.0,1,1,1
265,16,179.0,224.0,14.0,26.0,1,1,1
266,16,179.0,224.0,14.0,26.0,1,1,1
267,16,179.0,224.0,14.0,26.0,1,1,1
268,16,179.0,224.0,14.0,26.0,1,1,1
269,16,179.0,224.0,14.0,26.0,1,1,1
270,16,179.0,224.0,14.0,26.0,1,1,1
271,16,179.0,224.0,14.0,26.0,1,1,1
272,16,179.0,224.0,14.0,26.0,1,1,1
273,16,179.0,224.0,14.0,26.0,1,1,1
274,16,179.0,224.0,14.0,26.0,1,1,1
275,16,179.0,224.0,14.0,26.0,1,1,1
276,16,179.0,224.0,14.0,26.0,1,1,1
277,16,179.0,224.0,14.0,26.0,1,1,1
278,16,179.0,224.0,14.0,26.0,1,1,1
279,16,179.0,224.0,14.0,26.0,1,1,1
280,16,179.0,224.0,14.0,26.0,1,1,1
281,16,179.0,224.0,14.0,26.0,1,1,1
282,16,179.0,224.0,14.0,26.0,1,1,1
283,16,179.0,224.0,14.0,26.0,1,1,1
284,16,179.0,224.0,14.0,26.0,1,1,1
285,16,179.0,224.0,14.0,26.0,1,1,1
286,16,179.0,224.0,14.0,26.0,1,1,1
287,16,179.0,224.0,14.0,26.0,1,1,1
288,16,179.0,224.0,14.0,26.0,1,1,1
289,16,179.0,224.0,14.0,26.0,1,1,1
290,16,179.0,224.0,14.0,26.0,1,1,1
291,16,179.0,224.0,14.0,26.0,1,1,1
292,16,179.0,224.0,14.0,26.0,1,1,1
293,16,179.0,224.0,14.0,26.0,1,1,1
294,16,179.0,224.0,14.0,26.0,1,1,1
295,16,179.0,224.0,14.0,26.0,1,1,1
296,16,179.0,224.0,14.0,26.0,1,1,1
297,16,179.0,224.0,14.0,26.0,1,1,1
298,16,179.0,224.0,14.0,26.0,1,1,1
299,16,179.0,224.0,14.0,26.0,1,1,1
300,16,179.0,224.0,14.0,26.0,1,1,1
301,16,179.0,224.0,14.0,26.0,1,1,1
302,16,179.0,224.0,14.0,26.0,1,1,1
303,16,179.0,224.0,14.0,26.0,1,1,1
304,16,179.0,224.0,14.0,26.0,1,1,1
305,16,179.0,224.0,14.0,26.0,1,1,1
306,16,179.0,224.0,14.0,26.0,1,1,1
307,16,179.0,224.0,14.0,26.0,1,1,1
308,16,179.0,224.0,14.0,26.0,1,1,1
309,16,179.0,224.0,14.0,26.0,1,1,1
310,16,179.0,224.0,14.0,26.0,1,1,1
311,16,179.0,224.0,14.0,26.0,1,1,1
312,16,179.0,224.0,14.0,26.0,1,1,1
313,16,179.0,224.0,14.0,26.0,1,1,1
314,16,179.0,224.0,14.0,26.0,1,1,1
315,16,179.0,224.0,14.0,26.0,1,1,1
316,16,179.0,224.0,14.0,26.0,1,1,1
317,16,179.0,224.0,14.0,26.0,1,1,1
318,16,179.0,224.0,14.0,26.0,1,1,1
319,16,179.0,224.0,14.0,26.0,1,1,1
320,16,179.0,224.0,14.0,26.0,1,1,1
321,16,179.0,224.0,14.0,26.0,1,1,1
322,16,179.0,224.0,14.0,26.0,1,1,1
1,17,151.0,222.0,16.0,18.0,1,1,1
2,17,151.0,222.0,16.0,18.0,1,1,1
3,17,151.0,222.0,16.0,18.0,1,1,1
4,17,151.0,222.0,16.0,18.0,1,1,1
5,17,151.0,222.0,16.0,18.0,1,1,1
6,17,151.0,222.0,16.0,18.0,1,1,1
7,17,151.0,222.0,16.0,18.0,1,1,1
8,17,151.0,222.0,16.0,18.0,1,1,1
9,17,151.0,222.0,16.0,18.0,1,1,1
10,17,151.0,222.0,16.0,18.0,1,1,1
11,17,151.0,222.0,16.0,18.0,1,1,1
12,17,151.0,222.0,16.0,18.0,1,1,1
13,17,151.0,222.0,16.0,18.0,1,1,1
14,17,151.0,222.0,16.0,18.0,1,1,1
15,17,151.0,222.0,16.0,18.0,1,1,1
16,17,151.0,222.0,16.0,18.0,1,1,1
17,17,151.0,222.0,16.0,18.0,1,1,1
18,17,151.0,222.0,16.0,18.0,1,1,1
19,17,151.0,222.0,16.0,18.0,1,1,1
20,17,151.0,222.0,16.0,18.0,1,1,1
21,17,151.0,222.0,16.0,18.0,1,1,1
22,17,151.0,222.0,16.0,18.0,1,1,1
23,17,151.0,222.0,16.0,18.0,1,1,1
24,17,151.0,222.0,16.0,18.0,1,1,1
25,17,151.0,222.0,16.0,18.0,1,1,1
26,17,151.0,222.0,16.0,18.0,1,1,1
27,17,151.0,222.0,16.0,18.0,1,1,1
28,17,151.0,222.0,16.0,18.0,1,1,1
29,17,151.0,222.0,16.0,18.0,1,1,1
30,17,151.0,222.0,16.0,18.0,1,1,1
31,17,151.0,222.0,16.0,18.0,1,1,1
32,17,151.0,222.0,16.0,18.0,1,1,1
33,17,151.0,222.0,16.0,18.0,1,1,1
34,17,151.0,222.0,16.0,18.0,1,1,1
35,17,151.0,222.0,16.0,18.0,1,1,1
36,17,151.0,222.0,16.0,18.0,1,1,1
37,17,151.0,222.0,16.0,18.0,1,1,1
38,17,151.0,222.0,16.0,18.0,1,1,1
39,17,151.0,222.0,16.0,18.0,1,1,1
40,17,151.0,222.0,16.0,18.0,1,1,1
41,17,151.0,222.0,16.0,18.0,1,1,1
42,17,151.0,222.0,16.0,18.0,1,1,1
43,17,151.0,222.0,16.0,18.0,1,1,1
44,17,151.0,222.0,16.0,18.0,1,1,1
45,17,151.0,222.0,16.0,18.0,1,1,1
46,17,151.0,222.0,16.0,18.0,1,1,1
47,17,151.0,222.0,16.0,18.0,1,1,1
48,17,151.0,222.0,16.0,18.0,1,1,1
49,17,151.0,222.0,16.0,18.0,1,1,1
50,17,151.0,222.0,16.0,18.0,1,1,1
51,17,151.0,222.0,16.0,18.0,1,1,1
52,17,151.0,222.0,16.0,18.0,1,1,1
53,17,151.0,222.0,16.0,18.0,1,1,1
54,17,151.0,222.0,16.0,18.0,1,1,1
55,17,151.0,222.0,16.0,18.0,1,1,1
56,17,151.0,222.0,16.0,18.0,1,1,1
57,17,151.0,222.0,16.0,18.0,1,1,1
58,17,151.0,222.0,16.0,18.0,1,1,1
59,17,151.0,222.0,16.0,18.0,1,1,1
60,17,151.0,222.0,16.0,18.0,1,1,1
61,17,151.0,222.0,16.0,18.0,1,1,1
62,17,151.0,222.0,16.0,18.0,1,1,1
63,17,151.0,222.0,16.0,18.0,1,1,1
64,17,151.0,222.0,16.0,18.0,1,1,1
65,17,151.0,222.0,16.0,18.0,1,1,1
66,17,151.0,222.0,16.0,18.0,1,1,1
67,17,151.0,222.0,16.0,18.0,1,1,1
68,17,151.0,222.0,16.0,18.0,1,1,1
69,17,151.0,222.0,16.0,18.0,1,1,1
70,17,151.0,222.0,16.0,18.0,1,1,1
71,17,151.0,222.0,16.0,18.0,1,1,1
72,17,151.0,222.0,16.0,18.0,1,1,1
73,17,151.0,222.0,16.0,18.0,1,1,1
74,17,151.0,222.0,16.0,18.0,1,1,1
75,17,151.0,222.0,16.0,18.0,1,1,1
76,17,151.0,222.0,16.0,18.0,1,1,1
77,17,151.0,222.0,16.0,18.0,1,1,1
78,17,151.0,222.0,16.0,18.0,1,1,1
79,17,151.0,222.0,16.0,18.0,1,1,1
80,17,151.0,222.0,16.0,18.0,1,1,1
81,17,151.0,222.0,16.0,18.0,1,1,1
82,17,151.0,222.0,16.0,18.0,1,1,1
83,17,151.0,222.0,16.0,18.0,1,1,1
84,17,151.0,222.0,16.0,18.0,1,1,1
85,17,151.0,222.0,16.0,18.0,1,1,1
86,17,151.0,222.0,16.0,18.0,1,1,1
87,17,151.0,222.0,16.0,18.0,1,1,1
88,17,151.0,222.0,16.0,18.0,1,1,1
89,17,151.0,222.0,16.0,18.0,1,1,1
90,17,151.0,222.0,16.0,18.0,1,1,1
91,17,151.0,222.0,16.0,18.0,1,1,1
92,17,151.0,222.0,16.0,18.0,1,1,1
93,17,151.0,222.0,16.0,18.0,1,1,1
94,17,151.0,222.0,16.0,18.0,1,1,1
95,17,151.0,222.0,16.0,18.0,1,1,1
96,17,151.0,222.0,16.0,18.0,1,1,1
97,17,151.0,222.0,16.0,18.0,1,1,1
98,17,151.0,222.0,16.0,18.0,1,1,1
99,17,151.0,222.0,16.0,18.0,1,1,1
100,17,151.0,222.0,16.0,18.0,1,1,1
101,17,151.0,222.0,16.0,18.0,1,1,1
102,17,151.0,222.0,16.0,18.0,1,1,1
103,17,151.0,222.0,16.0,18.0,1,1,1
104,17,151.0,222.0,16.0,18.0,1,1,1
105,17,151.0,222.0,16.0,18.0,1,1,1
106,17,151.0,222.0,16.0,18.0,1,1,1
107,17,151.0,222.0,16.0,18.0,1,1,1
108,17,151.0,222.0,16.0,18.0,1,1,1
109,17,151.0,222.0,16.0,18.0,1,1,1
110,17,151.0,222.0,16.0,18.0,1,1,1
111,17,151.0,222.0,16.0,18.0,1,1,1
112,17,151.0,222.0,16.0,18.0,1,1,1
113,17,151.0,222.0,16.0,18.0,1,1,1
114,17,151.0,222.0,16.0,18.0,1,1,1
115,17,151.0,222.0,16.0,18.0,1,1,1
116,17,151.0,222.0,16.0,18.0,1,1,1
117,17,151.0,222.0,16.0,18.0,1,1,1
118,17,151.0,222.0,16.0,18.0,1,1,1
119,17,151.0,222.0,16.0,18.0,1,1,1
120,17,151.0,222.0,16.0,18.0,1,1,1
121,17,151.0,222.0,16.0,18.0,1,1,1
122,17,151.0,222.0,16.0,18.0,1,1,1
123,17,151.0,222.0,16.0,18.0,1,1,1
124,17,151.0,222.0,16.0,18.0,1,1,1
125,17,151.0,222.0,16.0,18.0,1,1,1
126,17,151.0,222.0,16.0,18.0,1,1,1
127,17,151.0,222.0,16.0,18.0,1,1,1
128,17,151.0,222.0,16.0,18.0,1,1,1
129,17,151.0,222.0,16.0,18.0,1,1,1
130,17,151.0,222.0,16.0,18.0,1,1,1
131,17,151.0,222.0,16.0,18.0,1,1,1
132,17,151.0,222.0,16.0,18.0,1,1,1
133,17,151.0,222.0,16.0,18.0,1,1,1
134,17,151.0,222.0,16.0,18.0,1,1,1
135,17,151.0,222.0,16.0,18.0,1,1,1
136,17,151.0,222.0,16.0,18.0,1,1,1
137,17,151.0,222.0,16.0,18.0,1,1,1
138,17,151.0,222.0,16.0,18.0,1,1,1
139,17,151.0,222.0,16.0,18.0,1,1,1
140,17,151.0,222.0,16.0,18.0,1,1,1
141,17,151.0,222.0,16.0,18.0,1,1,1
142,17,151.0,222.0,16.0,18.0,1,1,1
143,17,151.0,222.0,16.0,18.0,1,1,1
144,17,151.0,222.0,16.0,18.0,1,1,1
145,17,151.0,222.0,16.0,18.0,1,1,1
146,17,151.0,222.0,16.0,18.0,1,1,1
147,17,151.0,222.0,16.0,18.0,1,1,1
148,17,151.0,222.0,16.0,18.0,1,1,1
149,17,151.0,222.0,16.0,18.0,1,1,1
150,17,151.0,222.0,16.0,18.0,1,1,1
151,17,151.0,222.0,16.0,18.0,1,1,1
152,17,151.0,222.0,16.0,18.0,1,1,1
153,17,151.0,222.0,16.0,18.0,1,1,1
154,17,151.0,222.0,16.0,18.0,1,1,1
155,17,151.0,222.0,16.0,18.0,1,1,1
156,17,151.0,222.0,16.0,18.0,1,1,1
157,17,151.0,222.0,16.0,18.0,1,1,1
158,17,151.0,222.0,16.0,18.0,1,1,1
159,17,151.0,222.0,16.0,18.0,1,1,1
160,17,151.0,222.0,16.0,18.0,1,1,1
161,17,151.0,222.0,16.0,18.0,1,1,1
162,17,151.0,222.0,16.0,18.0,1,1,1
163,17,151.0,222.0,16.0,18.0,1,1,1
164,17,151.0,222.0,16.0,18.0,1,1,1
165,17,151.0,222.0,16.0,18.0,1,1,1
166,17,151.0,222.0,16.0,18.0,1,1,1
167,17,151.0,222.0,16.0,18.0,1,1,1
168,17,151.0,222.0,16.0,18.0,1,1,1
169,17,151.0,222.0,16.0,18.0,1,1,1
170,17,151.0,222.0,16.0,18.0,1,1,1
171,17,151.0,222.0,16.0,18.0,1,1,1
172,17,151.0,222.0,16.0,18.0,1,1,1
173,17,151.0,222.0,16.0,18.0,1,1,1
174,17,151.0,222.0,16.0,18.0,1,1,1
175,17,151.0,222.0,16.0,18.0,1,1,1
176,17,151.0,222.0,16.0,18.0,1,1,1
177,17,151.0,222.0,16.0,18.0,1,1,1
178,17,151.0,222.0,16.0,18.0,1,1,1
179,17,151.0,222.0,16.0,18.0,1,1,1
180,17,151.0,222.0,16.0,18.0,1,1,1
181,17,151.0,222.0,16.0,18.0,1,1,1
182,17,151.0,222.0,16.0,18.0,1,1,1
183,17,151.0,222.0,16.0,18.0,1,1,1
184,17,151.0,222.0,16.0,18.0,1,1,1
185,17,151.0,222.0,16.0,18.0,1,1,1
186,17,151.0,222.0,16.0,18.0,1,1,1
187,17,151.0,222.0,16.0,18.0,1,1,1
188,17,151.0,222.0,16.0,18.0,1,1,1
189,17,151.0,222.0,16.0,18.0,1,1,1
190,17,151.0,222.0,16.0,18.0,1,1,1
191,17,151.0,222.0,16.0,18.0,1,1,1
192,17,151.0,222.0,16.0,18.0,1,1,1
193,17,151.0,222.0,16.0,18.0,1,1,1
194,17,151.0,222.0,16.0,18.0,1,1,1
195,17,151.0,222.0,16.0,18.0,1,1,1
196,17,151.0,222.0,16.0,18.0,1,1,1
197,17,151.0,222.0,16.0,18.0,1,1,1
198,17,151.0,222.0,16.0,18.0,1,1,1
199,17,151.0,222.0,16.0,18.0,1,1,1
200,17,151.0,222.0,16.0,18.0,1,1,1
201,17,151.0,222.0,16.0,18.0,1,1,1
202,17,151.0,222.0,16.0,18.0,1,1,1
203,17,151.0,222.0,16.0,18.0,1,1,1
204,17,151.0,222.0,16.0,18.0,1,1,1
205,17,151.0,222.0,16.0,18.0,1,1,1
206,17,151.0,222.0,16.0,18.0,1,1,1
207,17,151.0,222.0,16.0,18.0,1,1,1
208,17,151.0,222.0,16.0,18.0,1,1,1
209,17,151.0,222.0,16.0,18.0,1,1,1
210,17,151.0,222.0,16.0,18.0,1,1,1
211,17,151.0,222.0,16.0,18.0,1,1,1
212,17,151.0,222.0,16.0,18.0,1,1,1
213,17,151.0,222.0,16.0,18.0,1,1,1
214,17,151.0,222.0,16.0,18.0,1,1,1
215,17,151.0,222.0,16.0,18.0,1,1,1
216,17,151.0,222.0,16.0,18.0,1,1,1
217,17,151.0,222.0,16.0,18.0,1,1,1
218,17,151.0,222.0,16.0,18.0,1,1,1
219,17,151.0,222.0,16.0,18.0,1,1,1
220,17,151.0,222.0,16.0,18.0,1,1,1
221,17,151.0,222.0,16.0,18.0,1,1,1
222,17,151.0,222.0,16.0,18.0,1,1,1
223,17,151.0,222.0,16.0,18.0,1,1,1
224,17,151.0,222.0,16.0,18.0,1,1,1
225,17,151.0,222.0,16.0,18.0,1,1,1
226,17,151.0,222.0,16.0,18.0,1,1,1
227,17,151.0,222.0,16.0,18.0,1,1,1
228,17,151.0,222.0,16.0,18.0,1,1,1
229,17,151.0,222.0,16.0,18.0,1,1,1
230,17,151.0,222.0,16.0,18.0,1,1,1
231,17,151.0,222.0,16.0,18.0,1,1,1
232,17,151.0,222.0,16.0,18.0,1,1,1
233,17,151.0,222.0,16.0,18.0,1,1,1
234,17,151.0,222.0,16.0,18.0,1,1,1
235,17,151.0,222.0,16.0,18.0,1,1,1
236,17,151.0,222.0,16.0,18.0,1,1,1
237,17,151.0,222.0,16.0,18.0,1,1,1
