976,19,401.0,227.0,15.0,37.0,1,1,1
977,19,403.0,227.0,14.0,37.0,1,1,1
978,19,403.0,227.0,14.0,37.0,1,1,1
979,19,403.0,227.0,14.0,37.0,1,1,1
980,19,403.0,227.0,14.0,37.0,1,1,1
981,19,405.0,227.0,14.0,37.0,1,1,1
982,19,405.0,225.0,14.0,38.0,1,1,1
983,19,405.0,225.0,14.0,38.0,1,1,1
984,19,405.0,225.0,14.0,38.0,1,1,1
985,19,405.0,225.0,14.0,38.0,1,1,1
986,19,407.0,225.0,14.0,38.0,1,1,1
987,19,407.0,225.0,14.0,38.0,1,1,1
988,19,407.0,225.0,14.0,38.0,1,1,1
989,19,407.0,225.0,14.0,38.0,1,1,1
990,19,408.0,225.0,15.0,38.0,1,1,1
991,19,408.0,224.0,15.0,37.0,1,1,1
992,19,408.0,224.0,15.0,37.0,1,1,1
993,19,408.0,224.0,15.0,37.0,1,1,1
994,19,408.0,224.0,15.0,37.0,1,1,1
995,19,410.0,224.0,14.0,37.0,1,1,1
996,19,410.0,224.0,14.0,37.0,1,1,1
997,19,410.0,224.0,14.0,37.0,1,1,1
998,19,410.0,224.0,14.0,37.0,1,1,1
999,19,412.0,224.0,14.0,37.0,1,1,1
1,20,604.0,215.0,18.0,42.0,1,1,1
2,20,604.0,215.0,18.0,42.0,1,1,1
3,20,604.0,215.0,18.0,42.0,1,1,1
4,20,604.0,215.0,18.0,42.0,1,1,1
5,20,604.0,215.0,18.0,42.0,1,1,1
6,20,604.0,215.0,18.0,42.0,1,1,1
7,20,604.0,215.0,18.0,42.0,1,1,1
8,20,604.0,215.0,18.0,42.0,1,1,1
9,20,604.0,215.0,18.0,42.0,1,1,1
10,20,604.0,215.0,18.0,42.0,1,1,1
11,20,604.0,215.0,18.0,42.0,1,1,1
12,20,604.0,215.0,18.0,42.0,1,1,1
13,20,604.0,215.0,18.0,42.0,1,1,1
14,20,604.0,215.0,18.0,42.0,1,1,1
15,20,604.0,215.0,18.0,42.0,1,1,1
16,20,604.0,215.0,18.0,42.0,1,1,1
17,20,604.0,215.0,18.0,42.0,1,1,1
18,20,604.0,215.0,18.0,42.0,1,1,1
19,20,604.0,215.0,18.0,42.0,1,1,1
20,20,604.0,215.0,18.0,42.0,1,1,1
21,20,604.0,215.0,18.0,42.0,1,1,1
22,20,604.0,215.0,18.0,42.0,1,1,1
23,20,604.0,215.0,18.0,42.0,1,1,1
24,20,604.0,215.0,18.0,42.0,1,1,1
25,20,604.0,215.0,18.0,42.0,1,1,1
26,20,604.0,215.0,18.0,42.0,1,1,1
27,20,604.0,215.0,18.0,42.0,1,1,1
28,20,604.0,215.0,18.0,42.0,1,1,1
29,20,604.0,215.0,18.0,42.0,1,1,1
30,20,604.0,215.0,18.0,42.0,1,1,1
31,20,604.0,215.0,18.0,42.0,1,1,1
32,20,604.0,215.0,18.0,42.0,1,1,1
33,20,604.0,215.0,18.0,42.0,1,1,1
34,20,604.0,215.0,18.0,42.0,1,1,1
35,20,604.0,215.0,18.0,42.0,1,1,1
36,20,604.0,215.0,18.0,42.0,1,1,1
37,20,604.0,215.0,18.0,42.0,1,1,1
38,20,604.0,215.0,18.0,42.0,1,1,1
39,20,604.0,215.0,18.0,42.0,1,1,1
40,20,604.0,215.0,18.0,42.0,1,1,1
41,20,604.0,215.0,18.0,42.0,1,1,1
42,20,604.0,215.0,18.0,42.0,1,1,1
43,20,604.0,215.0,18.0,42.0,1,1,1
44,20,604.0,215.0,18.0,42.0,1,1,1
45,20,604.0,215.0,18.0,42.0,1,1,1
46,20,604.0,215.0,18.0,42.0,1,1,1
47,20,604.0,215.0,18.0,42.0,1,1,1
48,20,604.0,215.0,18.0,42.0,1,1,1
49,20,604.0,215.0,18.0,42.0,1,1,1
50,20,604.0,215.0,18.0,42.0,1,1,1
51,20,604.0,215.0,18.0,42.0,1,1,1
52,20,604.0,215.0,18.0,42.0,1,1,1
53,20,604.0,215.0,18.0,42.0,1,1,1
54,20,604.0,215.0,18.0,42.0,1,1,1
55,20,604.0,215.0,18.0,42.0,1,1,1
56,20,604.0,215.0,18.0,42.0,1,1,1
57,20,604.0,215.0,18.0,42.0,1,1,1
58,20,604.0,215.0,18.0,42.0,1,1,1
59,20,604.0,215.0,18.0,42.0,1,1,1
60,20,604.0,215.0,18.0,42.0,1,1,1
61,20,604.0,215.0,18.0,42.0,1,1,1
62,20,604.0,215.0,18.0,42.0,1,1,1
63,20,604.0,215.0,18.0,42.0,1,1,1
64,20,604.0,215.0,18.0,42.0,1,1,1
65,20,604.0,215.0,18.0,42.0,1,1,1
66,20,604.0,215.0,18.0,42.0,1,1,1
67,20,604.0,215.0,18.0,42.0,1,1,1
68,20,604.0,215.0,18.0,42.0,1,1,1
69,20,604.0,215.0,18.0,42.0,1,1,1
70,20,604.0,215.0,18.0,42.0,1,1,1
71,20,604.0,215.0,18.0,42.0,1,1,1
72,20,604.0,215.0,18.0,42.0,1,1,1
73,20,604.0,215.0,18.0,42.0,1,1,1
74,20,604.0,215.0,18.0,42.0,1,1,1
75,20,604.0,215.0,18.0,42.0,1,1,1
76,20,604.0,215.0,18.0,42.0,1,1,1
77,20,604.0,215.0,18.0,42.0,1,1,1
78,20,604.0,215.0,18.0,42.0,1,1,1
79,20,604.0,215.0,18.0,42.0,1,1,1
80,20,604.0,215.0,18.0,42.0,1,1,1
81,20,604.0,215.0,18.0,42.0,1,1,1
82,20,604.0,215.0,18.0,42.0,1,1,1
83,20,604.0,215.0,18.0,42.0,1,1,1
84,20,604.0,215.0,18.0,42.0,1,1,1
85,20,604.0,215.0,18.0,42.0,1,1,1
86,20,604.0,215.0,18.0,42.0,1,1,1
87,20,604.0,215.0,18.0,42.0,1,1,1
88,20,604.0,215.0,18.0,42.0,1,1,1
89,20,604.0,215.0,18.0,42.0,1,1,1
90,20,604.0,215.0,18.0,42.0,1,1,1
91,20,604.0,215.0,18.0,42.0,1,1,1
92,20,604.0,215.0,18.0,42.0,1,1,1
93,20,604.0,215.0,18.0,42.0,1,1,1
94,20,604.0,215.0,18.0,42.0,1,1,1
95,20,604.0,215.0,18.0,42.0,1,1,1
96,20,604.0,215.0,18.0,42.0,1,1,1
97,20,604.0,215.0,18.0,42.0,1,1,1
98,20,604.0,215.0,18.0,42.0,1,1,1
99,20,604.0,215.0,18.0,42.0,1,1,1
100,20,604.0,215.0,18.0,42.0,1,1,1
101,20,604.0,215.0,18.0,42.0,1,1,1
102,20,604.0,215.0,18.0,42.0,1,1,1
103,20,604.0,215.0,18.0,42.0,1,1,1
104,20,604.0,215.0,18.0,42.0,1,1,1
105,20,604.0,215.0,18.0,42.0,1,1,1
106,20,604.0,215.0,18.0,42.0,1,1,1
107,20,604.0,215.0,18.0,42.0,1,1,1
108,20,604.0,215.0,18.0,42.0,1,1,1
109,20,604.0,215.0,18.0,42.0,1,1,1
110,20,604.0,215.0,18.0,42.0,1,1,1
111,20,604.0,215.0,18.0,42.0,1,1,1
112,20,604.0,215.0,18.0,42.0,1,1,1
113,20,604.0,215.0,18.0,42.0,1,1,1
114,20,604.0,215.0,18.0,42.0,1,1,1
115,20,604.0,215.0,18.0,42.0,1,1,1
116,20,604.0,215.0,18.0,42.0,1,1,1
117,20,604.0,215.0,18.0,42.0,1,1,1
118,20,604.0,215.0,18.0,42.0,1,1,1
119,20,604.0,215.0,18.0,42.0,1,1,1
120,20,604.0,215.0,18.0,42.0,1,1,1
121,20,604.0,215.0,18.0,42.0,1,1,1
122,20,604.0,215.0,18.0,42.0,1,1,1
123,20,604.0,215.0,18.0,42.0,1,1,1
124,20,604.0,215.0,18.0,42.0,1,1,1
125,20,604.0,215.0,18.0,42.0,1,1,1
126,20,604.0,215.0,18.0,42.0,1,1,1
127,20,604.0,215.0,18.0,42.0,1,1,1
128,20,604.0,215.0,18.0,42.0,1,1,1
129,20,604.0,215.0,18.0,42.0,1,1,1
130,20,604.0,215.0,18.0,42.0,1,1,1
131,20,604.0,215.0,18.0,42.0,1,1,1
132,20,604.0,215.0,18.0,42.0,1,1,1
133,20,604.0,215.0,18.0,42.0,1,1,1
134,20,604.0,215.0,18.0,42.0,1,1,1
135,20,604.0,215.0,18.0,42.0,1,1,1
136,20,604.0,215.0,18.0,42.0,1,1,1
137,20,604.0,215.0,18.0,42.0,1,1,1
138,20,604.0,215.0,18.0,42.0,1,1,1
139,20,604.0,215.0,18.0,42.0,1,1,1
140,20,604.0,215.0,18.0,42.0,1,1,1
141,20,604.0,215.0,18.0,42.0,1,1,1
142,20,604.0,215.0,18.0,42.0,1,1,1
143,20,604.0,215.0,18.0,42.0,1,1,1
144,20,604.0,215.0,18.0,42.0,1,1,1
145,20,604.0,215.0,18.0,42.0,1,1,1
146,20,604.0,215.0,18.0,42.0,1,1,1
147,20,604.0,215.0,18.0,42.0,1,1,1
148,20,604.0,215.0,18.0,42.0,1,1,1
149,20,604.0,215.0,18.0,42.0,1,1,1
150,20,604.0,215.0,18.0,42.0,1,1,1
151,20,604.0,215.0,18.0,42.0,1,1,1
152,20,604.0,215.0,18.0,42.0,1,1,1
153,20,604.0,215.0,18.0,42.0,1,1,1
154,20,604.0,215.0,18.0,42.0,1,1,1
155,20,604.0,215.0,18.0,42.0,1,1,1
156,20,604.0,215.0,18.0,42.0,1,1,1
157,20,604.0,215.0,18.0,42.0,1,1,1
158,20,604.0,215.0,18.0,42.0,1,1,1
159,20,604.0,215.0,18.0,42.0,1,1,1
160,20,604.0,215.0,18.0,42.0,1,1,1
161,20,604.0,215.0,18.0,42.0,1,1,1
162,20,604.0,215.0,18.0,42.0,1,1,1
163,20,604.0,215.0,18.0,42.0,1,1,1
164,20,604.0,215.0,18.0,42.0,1,1,1
165,20,604.0,215.0,18.0,42.0,1,1,1
166,20,604.0,215.0,18.0,42.0,1,1,1
167,20,604.0,215.0,18.0,42.0,1,1,1
168,20,604.0,215.0,18.0,42.0,1,1,1
169,20,604.0,215.0,18.0,42.0,1,1,1
170,20,604.0,215.0,18.0,42.0,1,1,1
171,20,604.0,215.0,18.0,42.0,1,1,1
172,20,604.0,215.0,18.0,42.0,1,1,1
173,20,604.0,215.0,18.0,42.0,1,1,1
174,20,604.0,215.0,18.0,42.0,1,1,1
175,20,604.0,215.0,18.0,42.0,1,1,1
176,20,604.0,215.0,18.0,42.0,1,1,1
177,20,604.0,215.0,18.0,42.0,1,1,1
178,20,604.0,215.0,18.0,42.0,1,1,1
179,20,604.0,215.0,18.0,42.0,1,1,1
180,20,604.0,215.0,18.0,42.0,1,1,1
181,20,604.0,215.0,18.0,42.0,1,1,1
182,20,604.0,215.0,18.0,42.0,1,1,1
183,20,604.0,215.0,18.0,42.0,1,1,1
184,20,604.0,215.0,18.0,42.0,1,1,1
185,20,604.0,215.0,18.0,42.0,1,1,1
186,20,604.0,215.0,18.0,42.0,1,1,1
187,20,604.0,215.0,18.0,42.0,1,1,1
188,20,604.0,215.0,18.0,42.0,1,1,1
189,20,604.0,215.0,18.0,42.0,1,1,1
190,20,604.0,215.0,18.0,42.0,1,1,1
191,20,604.0,215.0,18.0,42.0,1,1,1
192,20,604.0,215.0,18.0,42.0,1,1,1
193,20,604.0,215.0,18.0,42.0,1,1,1
194,20,604.0,215.0,18.0,42.0,1,1,1
195,20,604.0,215.0,18.0,42.0,1,1,1
196,20,604.0,215.0,18.0,42.0,1,1,1
197,20,604.0,215.0,18.0,42.0,1,1,1
198,20,604.0,215.0,18.0,42.0,1,1,1
199,20,604.0,215.0,18.0,42.0,1,1,1
200,20,604.0,215.0,18.0,42.0,1,1,1
201,20,604.0,215.0,18.0,42.0,1,1,1
202,20,604.0,215.0,18.0,42.0,1,1,1
203,20,604.0,215.0,18.0,42.0,1,1,1
204,20,604.0,215.0,18.0,42.0,1,1,1
205,20,604.0,215.0,18.0,42.0,1,1,1
206,20,604.0,215.0,18.0,42.0,1,1,1
207,20,604.0,215.0,18.0,42.0,1,1,1
208,20,604.0,215.0,18.0,42.0,1,1,1
209,20,604.0,215.0,18.0,42.0,1,1,1
210,20,604.0,215.0,18.0,42.0,1,1,1
211,20,604.0,215.0,18.0,42.0,1,1,1
212,20,604.0,215.0,18.0,42.0,1,1,1
213,20,604.0,215.0,18.0,42.0,1,1,1
214,20,604.0,215.0,18.0,42.0,1,1,1
215,20,604.0,215.0,18.0,42.0,1,1,1
216,20,604.0,215.0,18.0,42.0,1,1,1
217,20,604.0,215.0,18.0,42.0,1,1,1
218,20,604.0,215.0,18.0,42.0,1,1,1
219,20,604.0,215.0,18.0,42.0,1,1,1
220,20,604.0,215.0,18.0,42.0,1,1,1
221,20,604.0,215.0,18.0,42.0,1,1,1
222,20,604.0,215.0,18.0,42.0,1,1,1
223,20,604.0,215.0,18.0,42.0,1,1,1
224,20,604.0,215.0,18.0,42.0,1,1,1
225,20,604.0,215.0,18.0,42.0,1,1,1
226,20,604.0,215.0,18.0,42.0,1,1,1
227,20,604.0,215.0,18.0,42.0,1,1,1
228,20,604.0,215.0,18.0,42.0,1,1,1
229,20,604.0,215.0,18.0,42.0,1,1,1
230,20,604.0,215.0,18.0,42.0,1,1,1
231,20,604.0,215.0,18.0,42.0,1,1,1
232,20,604.0,215.0,18.0,42.0,1,1,1
233,20,604.0,215.0,18.0,42.0,1,1,1
234,20,604.0,215.0,18.0,42.0,1,1,1
235,20,604.0,215.0,18.0,42.0,1,1,1
236,20,604.0,215.0,18.0,42.0,1,1,1
237,20,604.0,215.0,18.0,42.0,1,1,1
238,20,604.0,215.0,18.0,42.0,1,1,1
239,20,604.0,215.0,18.0,42.0,1,1,1
240,20,604.0,215.0,18.0,42.0,1,1,1
241,20,604.0,215.0,18.0,42.0,1,1,1
242,20,604.0,215.0,18.0,42.0,1,1,1
243,20,604.0,215.0,18.0,42.0,1,1,1
244,20,604.0,215.0,18.0,42.0,1,1,1
245,20,604.0,215.0,18.0,42.0,1,1,1
246,20,604.0,215.0,18.0,42.0,1,1,1
247,20,604.0,215.0,18.0,42.0,1,1,1
248,20,604.0,215.0,18.0,42.0,1,1,1
249,20,604.0,215.0,18.0,42.0,1,1,1
250,20,604.0,215.0,18.0,42.0,1,1,1
251,20,604.0,215.0,18.0,42.0,1,1,1
252,20,604.0,215.0,18.0,42.0,1,1,1
253,20,604.0,215.0,18.0,42.0,1,1,1
254,20,604.0,215.0,18.0,42.0,1,1,1
255,20,604.0,215.0,18.0,42.0,1,1,1
256,20,604.0,215.0,18.0,42.0,1,1,1
257,20,604.0,215.0,18.0,42.0,1,1,1
258,20,604.0,215.0,18.0,42.0,1,1,1
259,20,604.0,215.0,18.0,42.0,1,1,1
260,20,604.0,215.0,18.0,42.0,1,1,1
261,20,604.0,215.0,18.0,42.0,1,1,1
262,20,604.0,215.0,18.0,42.0,1,1,1
263,20,604.0,215.0,18.0,42.0,1,1,1
264,20,604.0,215.0,18.0,42.0,1,1,1
265,20,604.0,215.0,18.0,42.0,1,1,1
266,20,604.0,215.0,18.0,42.0,1,1,1
267,20,604.0,215.0,18.0,42.0,1,1,1
268,20,604.0,215.0,18.0,42.0,1,1,1
269,20,604.0,215.0,18.0,42.0,1,1,1
270,20,604.0,215.0,18.0,42.0,1,1,1
271,20,604.0,215.0,18.0,42.0,1,1,1
272,20,604.0,215.0,18.0,42.0,1,1,1
273,20,604.0,215.0,18.0,42.0,1,1,1
274,20,604.0,215.0,18.0,42.0,1,1,1
275,20,604.0,215.0,18.0,42.0,1,1,1
276,20,604.0,215.0,18.0,42.0,1,1,1
277,20,604.0,215.0,18.0,42.0,1,1,1
278,20,604.0,215.0,18.0,42.0,1,1,1
279,20,604.0,215.0,18.0,42.0,1,1,1
280,20,604.0,215.0,18.0,42.0,1,1,1
281,20,604.0,215.0,18.0,42.0,1,1,1
282,20,604.0,215.0,18.0,42.0,1,1,1
283,20,604.0,215.0,18.0,42.0,1,1,1
284,20,604.0,215.0,18.0,42.0,1,1,1
285,20,604.0,215.0,18.0,42.0,1,1,1
286,20,604.0,215.0,18.0,42.0,1,1,1
287,20,604.0,215.0,18.0,42.0,1,1,1
288,20,604.0,215.0,18.0,42.0,1,1,1
289,20,604.0,215.0,18.0,42.0,1,1,1
290,20,604.0,215.0,18.0,42.0,1,1,1
291,20,604.0,215.0,18.0,42.0,1,1,1
292,20,604.0,215.0,18.0,42.0,1,1,1
293,20,604.0,215.0,18.0,42.0,1,1,1
294,20,604.0,215.0,18.0,42.0,1,1,1
295,20,604.0,215.0,18.0,42.0,1,1,1
296,20,604.0,215.0,18.0,42.0,1,1,1
297,20,604.0,215.0,18.0,42.0,1,1,1
298,20,604.0,215.0,18.0,42.0,1,1,1
299,20,604.0,215.0,18.0,42.0,1,1,1
300,20,604.0,215.0,18.0,42.0,1,1,1
301,20,604.0,215.0,18.0,42.0,1,1,1
302,20,602.0,213.0,20.0,44.0,1,1,1
303,20,602.0,213.0,20.0,44.0,1,1,1
304,20,602.0,213.0,20.0,44.0,1,1,1
305,20,602.0,213.0,20.0,44.0,1,1,1
306,20,602.0,213.0,20.0,44.0,1,1,1
307,20,602.0,213.0,20.0,44.0,1,1,1
308,20,602.0,213.0,20.0,44.0,1,1,1
309,20,602.0,213.0,22.0,44.0,1,1,1
310,20,602.0,213.0,22.0,44.0,1,1,1
311,20,602.0,213.0,22.0,44.0,1,1,1
312,20,602.0,213.0,22.0,44.0,1,1,1
313,20,602.0,213.0,22.0,44.0,1,1,1
314,20,602.0,213.0,22.0,44.0,1,1,1
315,20,602.0,213.0,22.0,44.0,1,1,1
316,20,602.0,213.0,23.0,44.0,1,1,1
317,20,602.0,213.0,23.0,44.0,1,1,1
318,20,602.0,213.0,23.0,44.0,1,1,1
319,20,602.0,213.0,23.0,44.0,1,1,1
320,20,602.0,211.0,23.0,48.0,1,1,1
321,20,602.0,211.0,23.0,48.0,1,1,1
322,20,602.0,211.0,23.0,48.0,1,1,1
323,20,602.0,211.0,23.0,48.0,1,1,1
324,20,602.0,211.0,25.0,48.0,1,1,1
325,20,602.0,211.0,25.0,48.0,1,1,1
326,20,602.0,211.0,25.0,48.0,1,1,1
327,20,602.0,211.0,25.0,48.0,1,1,1
328,20,602.0,211.0,25.0,48.0,1,1,1
329,20,602.0,211.0,25.0,48.0,1,1,1
330,20,602.0,211.0,25.0,48.0,1,1,1
331,20,602.0,211.0,27.0,48.0,1,1,1
332,20,602.0,211.0,27.0,48.0,1,1,1
333,20,602.0,211.0,27.0,48.0,1,1,1
334,20,602.0,211.0,27.0,48.0,1,1,1
335,20,602.0,211.0,27.0,48.0,1,1,1
336,20,602.0,211.0,27.0,48.0,1,1,1
337,20,602.0,211.0,27.0,48.0,1,1,1
338,20,602.0,211.0,29.0,50.0,1,1,1
339,20,602.0,211.0,29.0,50.0,1,1,1
340,20,602.0,211.0,29.0,50.0,1,1,1
341,20,602.0,211.0,29.0,50.0,1,1,1
342,20,602.0,211.0,29.0,50.0,1,1,1
343,20,602.0,211.0,29.0,50.0,1,1,1
344,20,602.0,211.0,29.0,50.0,1,1,1
345,20,604.0,211.0,27.0,50.0,1,1,1
346,20,604.0,211.0,27.0,50.0,1,1,1
347,20,604.0,211.0,27.0,50.0,1,1,1
348,20,604.0,211.0,27.0,50.0,1,1,1
349,20,604.0,211.0,27.0,50.0,1,1,1
350,20,604.0,211.0,27.0,50.0,1,1,1
351,20,604.0,211.0,27.0,50.0,1,1,1
352,20,606.0,211.0,25.0,50.0,1,1,1
353,20,606.0,211.0,25.0,50.0,1,1,1
354,20,606.0,211.0,25.0,50.0,1,1,1
355,20,606.0,211.0,25.0,50.0,1,1,1
356,20,606.0,211.0,25.0,50.0,1,1,1
357,20,606.0,211.0,25.0,50.0,1,1,1
358,20,606.0,211.0,25.0,50.0,1,1,1
359,20,608.0,211.0,23.0,50.0,1,1,1
360,20,608.0,211.0,23.0,50.0,1,1,1
361,20,608.0,211.0,23.0,50.0,1,1,1
362,20,608.0,211.0,23.0,50.0,1,1,1
363,20,608.0,211.0,23.0,50.0,1,1,1
364,20,608.0,211.0,23.0,50.0,1,1,1
365,20,608.0,211.0,23.0,50.0,1,1,1
366,20,608.0,211.0,23.0,50.0,1,1,1
367,20,608.0,211.0,23.0,50.0,1,1,1
368,20,608.0,211.0,23.0,50.0,1,1,1
369,20,608.0,211.0,23.0,50.0,1,1,1
370,20,608.0,211.0,23.0,50.0,1,1,1
371,20,608.0,211.0,23.0,50.0,1,1,1
372,20,608.0,211.0,23.0,50.0,1,1,1
373,20,608.0,211.0,23.0,50.0,1,1,1
374,20,608.0,211.0,23.0,50.0,1,1,1
375,20,608.0,211.0,23.0,50.0,1,1,1
376,20,608.0,211.0,23.0,50.0,1,1,1
377,20,608.0,211.0,23.0,50.0,1,1,1
378,20,608.0,211.0,23.0,50.0,1,1,1
379,20,608.0,211.0,23.0,50.0,1,1,1
380,20,608.0,211.0,23.0,50.0,1,1,1
381,20,608.0,211.0,23.0,50.0,1,1,1
382,20,608.0,211.0,23.0,50.0,1,1,1
383,20,608.0,211.0,23.0,50.0,1,1,1
384,20,608.0,211.0,23.0,50.0,1,1,1
385,20,608.0,211.0,23.0,50.0,1,1,1
386,20,608.0,211.0,23.0,50.0,1,1,1
387,20,608.0,211.0,23.0,50.0,1,1,1
388,20,608.0,211.0,23.0,50.0,1,1,1
389,20,608.0,211.0,23.0,50.0,1,1,1
390,20,608.0,211.0,23.0,50.0,1,1,1
391,20,608.0,211.0,23.0,50.0,1,1,1
392,20,608.0,211.0,23.0,50.0,1,1,1
393,20,608.0,211.0,23.0,50.0,1,1,1
394,20,608.0,211.0,23.0,50.0,1,1,1
395,20,608.0,211.0,23.0,50.0,1,1,1
396,20,608.0,211.0,23.0,50.0,1,1,1
397,20,608.0,211.0,23.0,50.0,1,1,1
398,20,608.0,211.0,23.0,50.0,1,1,1
399,20,608.0,211.0,23.0,50.0,1,1,1
400,20,608.0,211.0,23.0,50.0,1,1,1
401,20,608.0,211.0,23.0,50.0,1,1,1
402,20,608.0,211.0,23.0,50.0,1,1,1
403,20,608.0,211.0,23.0,50.0,1,1,1
404,20,608.0,211.0,23.0,50.0,1,1,1
405,20,608.0,211.0,23.0,50.0,1,1,1
406,20,608.0,211.0,23.0,50.0,1,1,1
407,20,608.0,211.0,23.0,50.0,1,1,1
408,20,608.0,211.0,23.0,50.0,1,1,1
409,20,608.0,211.0,23.0,50.0,1,1,1
410,20,608.0,211.0,23.0,50.0,1,1,1
411,20,608.0,211.0,23.0,50.0,1,1,1
412,20,608.0,211.0,23.0,50.0,1,1,1
413,20,608.0,211.0,23.0,50.0,1,1,1
414,20,608.0,211.0,23.0,50.0,1,1,1
415,20,608.0,211.0,23.0,50.0,1,1,1
416,20,608.0,211.0,23.0,50.0,1,1,1
417,20,608.0,211.0,23.0,50.0,1,1,1
418,20,608.0,211.0,23.0,50.0,1,1,1
419,20,608.0,211.0,23.0,50.0,1,1,1
420,20,608.0,211.0,23.0,50.0,1,1,1
421,20,608.0,211.0,23.0,50.0,1,1,1
422,20,608.0,211.0,23.0,50.0,1,1,1
423,20,608.0,211.0,23.0,50.0,1,1,1
424,20,608.0,211.0,23.0,50.0,1,1,1
425,20,608.0,211.0,23.0,50.0,1,1,1
426,20,608.0,211.0,23.0,50.0,1,1,1
427,20,608.0,211.0,23.0,50.0,1,1,1
428,20,608.0,211.0,23.0,50.0,1,1,1
429,20,608.0,211.0,23.0,50.0,1,1,1
430,20,608.0,211.0,23.0,50.0,1,1,1
431,20,608.0,211.0,23.0,50.0,1,1,1
432,20,608.0,211.0,23.0,50.0,1,1,1
433,20,608.0,211.0,23.0,50.0,1,1,1
434,20,608.0,211.0,23.0,50.0,1,1,1
435,20,608.0,211.0,23.0,50.0,1,1,1
436,20,608.0,211.0,23.0,50.0,1,1,1
437,20,608.0,211.0,23.0,50.0,1,1,1
438,20,608.0,211.0,23.0,50.0,1,1,1
439,20,608.0,211.0,23.0,50.0,1,1,1
440,20,608.0,211.0,23.0,50.0,1,1,1
441,20,608.0,211.0,23.0,50.0,1,1,1
442,20,608.0,211.0,23.0,50.0,1,1,1
443,20,608.0,211.0,23.0,50.0,1,1,1
444,20,608.0,211.0,23.0,50.0,1,1,1
445,20,608.0,211.0,23.0,50.0,1,1,1
446,20,608.0,211.0,23.0,50.0,1,1,1
447,20,608.0,211.0,23.0,50.0,1,1,1
448,20,608.0,211.0,23.0,50.0,1,1,1
449,20,608.0,211.0,23.0,50.0,1,1,1
450,20,608.0,211.0,23.0,50.0,1,1,1
451,20,608.0,211.0,23.0,50.0,1,1,1
452,20,608.0,211.0,23.0,50.0,1,1,1
453,20,608.0,211.0,23.0,50.0,1,1,1
454,20,608.0,211.0,23.0,50.0,1,1,1
455,20,608.0,211.0,23.0,50.0,1,1,1
456,20,608.0,211.0,23.0,50.0,1,1,1
457,20,608.0,211.0,23.0,50.0,1,1,1
458,20,608.0,211.0,23.0,50.0,1,1,1
459,20,608.0,211.0,23.0,50.0,1,1,1
460,20,608.0,211.0,23.0,50.0,1,1,1
461,20,608.0,211.0,23.0,50.0,1,1,1
462,20,608.0,211.0,23.0,50.0,1,1,1
463,20,608.0,211.0,23.0,50.0,1,1,1
464,20,608.0,211.0,23.0,50.0,1,1,1
465,20,608.0,211.0,23.0,50.0,1,1,1
466,20,608.0,211.0,23.0,50.0,1,1,1
467,20,608.0,211.0,23.0,50.0,1,1,1
468,20,608.0,211.0,23.0,50.0,1,1,1
469,20,608.0,211.0,23.0,50.0,1,1,1
470,20,608.0,211.0,23.0,50.0,1,1,1
471,20,608.0,211.0,23.0,50.0,1,1,1
472,20,608.0,211.0,23.0,50.0,1,1,1
473,20,608.0,211.0,23.0,50.0,1,1,1
474,20,608.0,211.0,23.0,50.0,1,1,1
475,20,608.0,211.0,23.0,50.0,1,1,1
476,20,608.0,211.0,23.0,50.0,1,1,1
477,20,608.0,211.0,23.0,50.0,1,1,1
478,20,608.0,211.0,23.0,50.0,1,1,1
479,20,608.0,211.0,23.0,50.0,1,1,1
480,20,608.0,211.0,23.0,50.0,1,1,1
481,20,608.0,211.0,23.0,50.0,1,1,1
482,20,608.0,211.0,23.0,50.0,1,1,1
483,20,608.0,211.0,23.0,50.0,1,1,1
484,20,608.0,211.0,23.0,50.0,1,1,1
485,20,608.0,211.0,23.0,50.0,1,1,1
486,20,608.0,211.0,23.0,50.0,1,1,1
487,20,608.0,211.0,23.0,50.0,1,1,1
488,20,608.0,211.0,23.0,50.0,1,1,1
489,20,608.0,211.0,23.0,50.0,1,1,1
490,20,608.0,211.0,23.0,50.0,1,1,1
491,20,608.0,211.0,23.0,50.0,1,1,1
492,20,608.0,211.0,23.0,50.0,1,1,1
493,20,608.0,211.0,23.0,50.0,1,1,1
494,20,608.0,211.0,23.0,50.0,1,1,1
495,20,608.0,211.0,23.0,50.0,1,1,1
496,20,608.0,211.0,23.0,50.0,1,1,1
497,20,608.0,211.0,23.0,50.0,1,1,1
498,20,608.0,211.0,23.0,50.0,1,1,1
499,20,608.0,211.0,23.0,50.0,1,1,1
500,20,608.0,211.0,23.0,50.0,1,1,1
501,20,608.0,211.0,23.0,50.0,1,1,1
502,20,608.0,211.0,23.0,50.0,1,1,1
503,20,608.0,211.0,23.0,50.0,1,1,1
504,20,608.0,211.0,23.0,50.0,1,1,1
505,20,608.0,211.0,23.0,50.0,1,1,1
506,20,608.0,211.0,23.0,50.0,1,1,1
507,20,608.0,211.0,23.0,50.0,1,1,1
508,20,608.0,211.0,23.0,50.0,1,1,1
509,20,608.0,211.0,23.0,50.0,1,1,1
510,20,608.0,211.0,23.0,50.0,1,1,1
511,20,608.0,211.0,23.0,50.0,1,1,1
512,20,608.0,211.0,23.0,50.0,1,1,1
513,20,608.0,211.0,23.0,50.0,1,1,1
514,20,608.0,211.0,23.0,50.0,1,1,1
