635,10,538.0,512.0,39.0,56.0,1,1,1
636,10,538.0,512.0,39.0,56.0,1,1,1
637,10,538.0,512.0,39.0,56.0,1,1,1
638,10,538.0,512.0,39.0,56.0,1,1,1
639,10,538.0,512.0,39.0,56.0,1,1,1
640,10,538.0,512.0,39.0,56.0,1,1,1
641,10,538.0,512.0,39.0,56.0,1,1,1
642,10,538.0,512.0,39.0,56.0,1,1,1
643,10,538.0,512.0,39.0,56.0,1,1,1
644,10,538.0,512.0,39.0,56.0,1,1,1
645,10,538.0,512.0,39.0,56.0,1,1,1
646,10,538.0,512.0,39.0,56.0,1,1,1
647,10,538.0,512.0,39.0,56.0,1,1,1
648,10,538.0,512.0,39.0,56.0,1,1,1
649,10,538.0,512.0,39.0,56.0,1,1,1
650,10,538.0,512.0,39.0,56.0,1,1,1
651,10,538.0,512.0,39.0,56.0,1,1,1
652,10,538.0,512.0,39.0,56.0,1,1,1
653,10,538.0,512.0,39.0,56.0,1,1,1
654,10,538.0,512.0,39.0,56.0,1,1,1
655,10,538.0,512.0,39.0,56.0,1,1,1
656,10,538.0,512.0,39.0,56.0,1,1,1
657,10,538.0,512.0,39.0,56.0,1,1,1
658,10,538.0,512.0,39.0,56.0,1,1,1
659,10,538.0,512.0,39.0,56.0,1,1,1
660,10,538.0,512.0,39.0,56.0,1,1,1
661,10,538.0,512.0,39.0,56.0,1,1,1
662,10,538.0,512.0,39.0,56.0,1,1,1
663,10,538.0,512.0,39.0,56.0,1,1,1
664,10,538.0,512.0,39.0,56.0,1,1,1
665,10,538.0,512.0,39.0,56.0,1,1,1
666,10,538.0,512.0,39.0,56.0,1,1,1
667,10,538.0,512.0,39.0,56.0,1,1,1
668,10,538.0,512.0,39.0,56.0,1,1,1
669,10,538.0,512.0,39.0,56.0,1,1,1
670,10,538.0,512.0,39.0,56.0,1,1,1
671,10,538.0,512.0,39.0,56.0,1,1,1
672,10,538.0,512.0,39.0,56.0,1,1,1
673,10,538.0,512.0,39.0,56.0,1,1,1
674,10,538.0,512.0,39.0,56.0,1,1,1
675,10,538.0,512.0,39.0,56.0,1,1,1
676,10,538.0,512.0,39.0,56.0,1,1,1
677,10,538.0,512.0,39.0,56.0,1,1,1
678,10,538.0,512.0,39.0,56.0,1,1,1
679,10,538.0,512.0,39.0,56.0,1,1,1
680,10,538.0,512.0,39.0,56.0,1,1,1
681,10,538.0,512.0,39.0,56.0,1,1,1
682,10,538.0,512.0,39.0,56.0,1,1,1
683,10,538.0,512.0,39.0,56.0,1,1,1
684,10,538.0,512.0,39.0,56.0,1,1,1
685,10,538.0,512.0,39.0,56.0,1,1,1
686,10,538.0,512.0,39.0,56.0,1,1,1
687,10,538.0,512.0,39.0,56.0,1,1,1
688,10,538.0,512.0,39.0,56.0,1,1,1
689,10,538.0,512.0,39.0,56.0,1,1,1
690,10,538.0,512.0,39.0,56.0,1,1,1
691,10,538.0,512.0,39.0,56.0,1,1,1
692,10,538.0,512.0,39.0,56.0,1,1,1
693,10,538.0,512.0,39.0,56.0,1,1,1
694,10,538.0,512.0,39.0,56.0,1,1,1
695,10,538.0,512.0,39.0,56.0,1,1,1
696,10,538.0,512.0,39.0,56.0,1,1,1
697,10,538.0,512.0,39.0,56.0,1,1,1
698,10,538.0,512.0,39.0,56.0,1,1,1
699,10,538.0,512.0,39.0,56.0,1,1,1
700,10,538.0,512.0,39.0,56.0,1,1,1
701,10,538.0,512.0,39.0,56.0,1,1,1
702,10,538.0,512.0,39.0,56.0,1,1,1
703,10,538.0,512.0,39.0,56.0,1,1,1
704,10,538.0,512.0,39.0,56.0,1,1,1
705,10,538.0,512.0,39.0,56.0,1,1,1
706,10,538.0,512.0,39.0,56.0,1,1,1
707,10,538.0,512.0,39.0,56.0,1,1,1
708,10,538.0,512.0,39.0,56.0,1,1,1
709,10,538.0,512.0,39.0,56.0,1,1,1
710,10,538.0,512.0,39.0,56.0,1,1,1
711,10,538.0,512.0,39.0,56.0,1,1,1
712,10,538.0,512.0,39.0,56.0,1,1,1
713,10,538.0,512.0,39.0,56.0,1,1,1
714,10,538.0,512.0,39.0,56.0,1,1,1
715,10,538.0,512.0,39.0,56.0,1,1,1
716,10,538.0,512.0,39.0,56.0,1,1,1
717,10,538.0,512.0,39.0,56.0,1,1,1
718,10,538.0,512.0,39.0,56.0,1,1,1
719,10,538.0,512.0,39.0,56.0,1,1,1
720,10,538.0,512.0,39.0,56.0,1,1,1
721,10,538.0,512.0,39.0,56.0,1,1,1
722,10,538.0,512.0,39.0,56.0,1,1,1
723,10,538.0,512.0,39.0,56.0,1,1,1
724,10,538.0,512.0,39.0,56.0,1,1,1
725,10,538.0,512.0,39.0,56.0,1,1,1
726,10,538.0,512.0,39.0,56.0,1,1,1
727,10,538.0,512.0,39.0,56.0,1,1,1
728,10,538.0,512.0,39.0,56.0,1,1,1
729,10,538.0,512.0,39.0,56.0,1,1,1
730,10,538.0,512.0,39.0,56.0,1,1,1
731,10,538.0,512.0,39.0,56.0,1,1,1
732,10,538.0,512.0,39.0,56.0,1,1,1
733,10,538.0,512.0,39.0,56.0,1,1,1
734,10,538.0,512.0,39.0,56.0,1,1,1
735,10,538.0,512.0,39.0,56.0,1,1,1
736,10,538.0,512.0,39.0,56.0,1,1,1
737,10,538.0,512.0,39.0,56.0,1,1,1
738,10,538.0,512.0,39.0,56.0,1,1,1
739,10,538.0,512.0,39.0,56.0,1,1,1
740,10,538.0,512.0,39.0,56.0,1,1,1
741,10,538.0,512.0,39.0,56.0,1,1,1
742,10,538.0,512.0,39.0,56.0,1,1,1
743,10,538.0,512.0,39.0,56.0,1,1,1
744,10,538.0,512.0,39.0,56.0,1,1,1
745,10,538.0,512.0,39.0,56.0,1,1,1
746,10,538.0,512.0,39.0,56.0,1,1,1
747,10,538.0,512.0,39.0,56.0,1,1,1
748,10,538.0,512.0,39.0,56.0,1,1,1
749,10,538.0,512.0,39.0,56.0,1,1,1
750,10,538.0,512.0,39.0,56.0,1,1,1
751,10,538.0,512.0,39.0,56.0,1,1,1
752,10,538.0,512.0,39.0,56.0,1,1,1
753,10,538.0,512.0,39.0,56.0,1,1,1
754,10,538.0,512.0,39.0,56.0,1,1,1
755,10,538.0,512.0,39.0,56.0,1,1,1
756,10,538.0,512.0,39.0,56.0,1,1,1
757,10,538.0,512.0,39.0,56.0,1,1,1
758,10,538.0,512.0,39.0,56.0,1,1,1
759,10,538.0,512.0,39.0,56.0,1,1,1
760,10,538.0,512.0,39.0,56.0,1,1,1
761,10,538.0,512.0,39.0,56.0,1,1,1
762,10,538.0,512.0,39.0,56.0,1,1,1
763,10,538.0,512.0,39.0,56.0,1,1,1
764,10,538.0,512.0,39.0,56.0,1,1,1
765,10,538.0,512.0,39.0,56.0,1,1,1
766,10,538.0,512.0,39.0,56.0,1,1,1
767,10,538.0,512.0,39.0,56.0,1,1,1
768,10,538.0,512.0,39.0,56.0,1,1,1
769,10,538.0,512.0,39.0,56.0,1,1,1
770,10,538.0,512.0,39.0,56.0,1,1,1
771,10,538.0,512.0,39.0,56.0,1,1,1
772,10,538.0,512.0,39.0,56.0,1,1,1
773,10,538.0,512.0,39.0,56.0,1,1,1
774,10,538.0,512.0,39.0,56.0,1,1,1
775,10,538.0,512.0,39.0,56.0,1,1,1
776,10,538.0,512.0,39.0,56.0,1,1,1
777,10,538.0,512.0,39.0,56.0,1,1,1
778,10,538.0,512.0,39.0,56.0,1,1,1
779,10,538.0,512.0,39.0,56.0,1,1,1
780,10,538.0,512.0,39.0,56.0,1,1,1
781,10,538.0,512.0,39.0,56.0,1,1,1
782,10,538.0,512.0,39.0,56.0,1,1,1
783,10,538.0,512.0,39.0,56.0,1,1,1
784,10,538.0,512.0,39.0,56.0,1,1,1
785,10,538.0,512.0,39.0,56.0,1,1,1
786,10,538.0,512.0,39.0,56.0,1,1,1
787,10,538.0,512.0,39.0,56.0,1,1,1
788,10,538.0,512.0,39.0,56.0,1,1,1
789,10,538.0,512.0,39.0,56.0,1,1,1
790,10,538.0,512.0,39.0,56.0,1,1,1
791,10,538.0,512.0,39.0,56.0,1,1,1
792,10,538.0,512.0,39.0,56.0,1,1,1
793,10,538.0,512.0,39.0,56.0,1,1,1
794,10,538.0,512.0,39.0,56.0,1,1,1
795,10,538.0,512.0,39.0,56.0,1,1,1
796,10,538.0,512.0,39.0,56.0,1,1,1
797,10,538.0,512.0,39.0,56.0,1,1,1
798,10,538.0,512.0,39.0,56.0,1,1,1
799,10,538.0,512.0,39.0,56.0,1,1,1
800,10,538.0,512.0,39.0,56.0,1,1,1
801,10,538.0,512.0,39.0,56.0,1,1,1
802,10,538.0,512.0,39.0,56.0,1,1,1
803,10,538.0,512.0,39.0,56.0,1,1,1
804,10,538.0,512.0,39.0,56.0,1,1,1
805,10,538.0,512.0,39.0,56.0,1,1,1
806,10,538.0,512.0,39.0,56.0,1,1,1
807,10,538.0,512.0,39.0,56.0,1,1,1
808,10,538.0,512.0,39.0,56.0,1,1,1
809,10,538.0,512.0,39.0,56.0,1,1,1
810,10,538.0,512.0,39.0,56.0,1,1,1
811,10,538.0,512.0,39.0,56.0,1,1,1
812,10,538.0,512.0,39.0,56.0,1,1,1
813,10,538.0,512.0,39.0,56.0,1,1,1
814,10,538.0,512.0,39.0,56.0,1,1,1
815,10,538.0,512.0,39.0,56.0,1,1,1
816,10,538.0,512.0,39.0,56.0,1,1,1
817,10,538.0,512.0,39.0,56.0,1,1,1
818,10,538.0,512.0,39.0,56.0,1,1,1
819,10,538.0,512.0,39.0,56.0,1,1,1
820,10,538.0,512.0,39.0,56.0,1,1,1
821,10,538.0,512.0,39.0,56.0,1,1,1
822,10,538.0,512.0,39.0,56.0,1,1,1
823,10,538.0,512.0,39.0,56.0,1,1,1
824,10,538.0,512.0,39.0,56.0,1,1,1
825,10,538.0,512.0,39.0,56.0,1,1,1
826,10,538.0,512.0,39.0,56.0,1,1,1
827,10,538.0,512.0,39.0,56.0,1,1,1
828,10,538.0,512.0,39.0,56.0,1,1,1
829,10,538.0,512.0,39.0,56.0,1,1,1
830,10,538.0,512.0,39.0,56.0,1,1,1
831,10,538.0,512.0,39.0,56.0,1,1,1
832,10,538.0,512.0,39.0,56.0,1,1,1
833,10,538.0,512.0,39.0,56.0,1,1,1
834,10,538.0,512.0,39.0,56.0,1,1,1
835,10,538.0,512.0,39.0,56.0,1,1,1
836,10,538.0,512.0,39.0,56.0,1,1,1
837,10,538.0,512.0,39.0,56.0,1,1,1
838,10,538.0,512.0,39.0,56.0,1,1,1
839,10,538.0,512.0,39.0,56.0,1,1,1
840,10,538.0,512.0,39.0,56.0,1,1,1
841,10,538.0,512.0,39.0,56.0,1,1,1
842,10,538.0,512.0,39.0,56.0,1,1,1
1,11,414.0,234.0,25.0,27.0,1,1,1
2,11,412.0,234.0,25.0,27.0,1,1,1
3,11,412.0,234.0,25.0,27.0,1,1,1
4,11,412.0,234.0,25.0,27.0,1,1,1
5,11,412.0,234.0,25.0,27.0,1,1,1
6,11,412.0,234.0,25.0,27.0,1,1,1
7,11,412.0,234.0,25.0,27.0,1,1,1
8,11,412.0,234.0,25.0,27.0,1,1,1
9,11,412.0,234.0,25.0,27.0,1,1,1
10,11,412.0,234.0,23.0,27.0,1,1,1
11,11,412.0,234.0,23.0,27.0,1,1,1
12,11,410.0,234.0,25.0,27.0,1,1,1
13,11,410.0,234.0,25.0,27.0,1,1,1
14,11,410.0,234.0,25.0,27.0,1,1,1
15,11,410.0,234.0,25.0,27.0,1,1,1
16,11,410.0,234.0,25.0,27.0,1,1,1
17,11,410.0,234.0,25.0,27.0,1,1,1
18,11,410.0,234.0,23.0,27.0,1,1,1
19,11,410.0,234.0,23.0,27.0,1,1,1
20,11,410.0,234.0,23.0,27.0,1,1,1
21,11,410.0,234.0,23.0,27.0,1,1,1
22,11,408.0,234.0,25.0,27.0,1,1,1
23,11,408.0,234.0,25.0,27.0,1,1,1
24,11,408.0,234.0,25.0,27.0,1,1,1
25,11,408.0,234.0,25.0,27.0,1,1,1
26,11,408.0,234.0,25.0,27.0,1,1,1
27,11,408.0,234.0,24.0,27.0,1,1,1
28,11,408.0,234.0,24.0,27.0,1,1,1
29,11,408.0,234.0,24.0,27.0,1,1,1
30,11,408.0,234.0,24.0,27.0,1,1,1
31,11,408.0,234.0,24.0,27.0,1,1,1
32,11,407.0,234.0,25.0,27.0,1,1,1
33,11,407.0,234.0,25.0,27.0,1,1,1
34,11,407.0,234.0,25.0,27.0,1,1,1
35,11,407.0,234.0,23.0,27.0,1,1,1
36,11,407.0,234.0,23.0,27.0,1,1,1
37,11,407.0,234.0,23.0,27.0,1,1,1
38,11,407.0,234.0,23.0,27.0,1,1,1
39,11,407.0,234.0,23.0,27.0,1,1,1
40,11,407.0,234.0,23.0,27.0,1,1,1
41,11,407.0,234.0,23.0,27.0,1,1,1
42,11,405.0,234.0,25.0,27.0,1,1,1
43,11,405.0,234.0,23.0,27.0,1,1,1
44,11,405.0,234.0,23.0,27.0,1,1,1
45,11,405.0,234.0,23.0,27.0,1,1,1
46,11,405.0,234.0,23.0,27.0,1,1,1
47,11,405.0,234.0,23.0,27.0,1,1,1
48,11,405.0,234.0,23.0,27.0,1,1,1
49,11,405.0,234.0,23.0,27.0,1,1,1
50,11,405.0,234.0,23.0,27.0,1,1,1
51,11,405.0,236.0,23.0,27.0,1,1,1
52,11,405.0,236.0,23.0,27.0,1,1,1
53,11,405.0,236.0,23.0,27.0,1,1,1
54,11,405.0,236.0,23.0,27.0,1,1,1
55,11,405.0,236.0,23.0,27.0,1,1,1
56,11,405.0,236.0,23.0,27.0,1,1,1
57,11,405.0,236.0,23.0,27.0,1,1,1
58,11,405.0,236.0,23.0,27.0,1,1,1
59,11,405.0,236.0,23.0,27.0,1,1,1
60,11,405.0,236.0,23.0,27.0,1,1,1
61,11,405.0,236.0,23.0,27.0,1,1,1
62,11,405.0,236.0,23.0,27.0,1,1,1
63,11,405.0,236.0,23.0,27.0,1,1,1
64,11,405.0,236.0,23.0,27.0,1,1,1
65,11,405.0,236.0,23.0,27.0,1,1,1
66,11,405.0,236.0,23.0,27.0,1,1,1
67,11,405.0,236.0,23.0,27.0,1,1,1
68,11,405.0,236.0,23.0,27.0,1,1,1
69,11,405.0,236.0,23.0,27.0,1,1,1
70,11,405.0,236.0,23.0,27.0,1,1,1
71,11,405.0,236.0,23.0,27.0,1,1,1
72,11,405.0,236.0,23.0,27.0,1,1,1
73,11,405.0,236.0,23.0,27.0,1,1,1
74,11,405.0,236.0,23.0,27.0,1,1,1
75,11,405.0,236.0,23.0,27.0,1,1,1
76,11,405.0,236.0,23.0,27.0,1,1,1
77,11,405.0,236.0,23.0,27.0,1,1,1
78,11,405.0,236.0,23.0,27.0,1,1,1
79,11,405.0,236.0,23.0,27.0,1,1,1
80,11,405.0,236.0,23.0,27.0,1,1,1
81,11,405.0,236.0,23.0,27.0,1,1,1
82,11,405.0,236.0,23.0,27.0,1,1,1
83,11,405.0,236.0,23.0,27.0,1,1,1
84,11,405.0,236.0,23.0,27.0,1,1,1
85,11,405.0,236.0,23.0,27.0,1,1,1
86,11,405.0,236.0,23.0,27.0,1,1,1
87,11,405.0,236.0,23.0,27.0,1,1,1
88,11,405.0,236.0,23.0,27.0,1,1,1
89,11,405.0,236.0,23.0,27.0,1,1,1
90,11,405.0,236.0,23.0,27.0,1,1,1
91,11,405.0,236.0,23.0,27.0,1,1,1
92,11,405.0,236.0,23.0,27.0,1,1,1
93,11,405.0,236.0,23.0,27.0,1,1,1
94,11,405.0,236.0,23.0,27.0,1,1,1
95,11,405.0,236.0,23.0,27.0,1,1,1
96,11,405.0,236.0,23.0,27.0,1,1,1
97,11,405.0,236.0,23.0,27.0,1,1,1
98,11,405.0,236.0,23.0,27.0,1,1,1
99,11,405.0,236.0,23.0,27.0,1,1,1
100,11,405.0,236.0,23.0,27.0,1,1,1
101,11,405.0,236.0,23.0,27.0,1,1,1
102,11,405.0,236.0,23.0,27.0,1,1,1
103,11,405.0,236.0,23.0,27.0,1,1,1
104,11,405.0,236.0,23.0,27.0,1,1,1
105,11,405.0,236.0,23.0,27.0,1,1,1
106,11,405.0,236.0,23.0,27.0,1,1,1
107,11,405.0,236.0,23.0,27.0,1,1,1
108,11,405.0,236.0,23.0,27.0,1,1,1
109,11,405.0,236.0,23.0,27.0,1,1,1
110,11,405.0,236.0,23.0,27.0,1,1,1
111,11,405.0,236.0,23.0,27.0,1,1,1
112,11,405.0,236.0,23.0,27.0,1,1,1
113,11,405.0,236.0,23.0,27.0,1,1,1
114,11,405.0,236.0,23.0,27.0,1,1,1
115,11,405.0,236.0,23.0,27.0,1,1,1
116,11,405.0,236.0,23.0,27.0,1,1,1
117,11,405.0,236.0,23.0,27.0,1,1,1
118,11,405.0,236.0,23.0,27.0,1,1,1
119,11,405.0,236.0,23.0,27.0,1,1,1
120,11,405.0,236.0,23.0,27.0,1,1,1
121,11,405.0,236.0,23.0,27.0,1,1,1
122,11,405.0,236.0,23.0,27.0,1,1,1
123,11,405.0,236.0,23.0,27.0,1,1,1
124,11,405.0,236.0,23.0,27.0,1,1,1
125,11,405.0,236.0,23.0,27.0,1,1,1
126,11,405.0,236.0,23.0,27.0,1,1,1
127,11,405.0,236.0,23.0,27.0,1,1,1
128,11,405.0,236.0,23.0,27.0,1,1,1
129,11,405.0,236.0,23.0,27.0,1,1,1
130,11,405.0,236.0,23.0,27.0,1,1,1
131,11,405.0,236.0,23.0,27.0,1,1,1
132,11,405.0,236.0,23.0,27.0,1,1,1
133,11,405.0,236.0,23.0,27.0,1,1,1
134,11,405.0,236.0,23.0,27.0,1,1,1
135,11,405.0,236.0,23.0,27.0,1,1,1
136,11,405.0,236.0,23.0,27.0,1,1,1
137,11,405.0,236.0,23.0,27.0,1,1,1
138,11,405.0,236.0,23.0,27.0,1,1,1
139,11,405.0,236.0,23.0,27.0,1,1,1
140,11,405.0,236.0,23.0,27.0,1,1,1
141,11,405.0,236.0,23.0,27.0,1,1,1
142,11,405.0,236.0,23.0,27.0,1,1,1
143,11,405.0,236.0,23.0,27.0,1,1,1
144,11,405.0,236.0,23.0,27.0,1,1,1
145,11,405.0,236.0,23.0,27.0,1,1,1
146,11,405.0,236.0,23.0,27.0,1,1,1
147,11,405.0,236.0,23.0,27.0,1,1,1
148,11,405.0,236.0,23.0,27.0,1,1,1
149,11,405.0,236.0,23.0,27.0,1,1,1
150,11,405.0,236.0,23.0,27.0,1,1,1
151,11,405.0,236.0,23.0,27.0,1,1,1
152,11,405.0,236.0,23.0,27.0,1,1,1
153,11,405.0,236.0,23.0,27.0,1,1,1
154,11,405.0,236.0,23.0,27.0,1,1,1
155,11,405.0,236.0,23.0,27.0,1,1,1
156,11,405.0,236.0,23.0,27.0,1,1,1
157,11,405.0,236.0,23.0,27.0,1,1,1
158,11,405.0,236.0,23.0,27.0,1,1,1
159,11,405.0,236.0,23.0,27.0,1,1,1
160,11,405.0,236.0,23.0,27.0,1,1,1
161,11,405.0,236.0,23.0,27.0,1,1,1
162,11,405.0,236.0,23.0,27.0,1,1,1
163,11,405.0,236.0,23.0,27.0,1,1,1
164,11,405.0,236.0,23.0,27.0,1,1,1
165,11,405.0,236.0,23.0,27.0,1,1,1
166,11,405.0,236.0,23.0,27.0,1,1,1
167,11,405.0,236.0,23.0,27.0,1,1,1
168,11,405.0,236.0,23.0,27.0,1,1,1
169,11,405.0,236.0,23.0,27.0,1,1,1
170,11,405.0,236.0,23.0,27.0,1,1,1
171,11,405.0,236.0,23.0,27.0,1,1,1
172,11,405.0,236.0,23.0,27.0,1,1,1
173,11,405.0,236.0,23.0,27.0,1,1,1
174,11,405.0,236.0,23.0,27.0,1,1,1
175,11,405.0,236.0,23.0,27.0,1,1,1
176,11,405.0,236.0,23.0,27.0,1,1,1
177,11,405.0,236.0,23.0,27.0,1,1,1
178,11,405.0,236.0,23.0,27.0,1,1,1
179,11,405.0,236.0,23.0,27.0,1,1,1
180,11,405.0,236.0,23.0,27.0,1,1,1
181,11,405.0,236.0,23.0,27.0,1,1,1
182,11,405.0,236.0,23.0,27.0,1,1,1
183,11,405.0,236.0,23.0,27.0,1,1,1
184,11,405.0,236.0,23.0,27.0,1,1,1
185,11,405.0,236.0,23.0,27.0,1,1,1
186,11,405.0,236.0,23.0,27.0,1,1,1
187,11,405.0,236.0,23.0,27.0,1,1,1
188,11,405.0,236.0,23.0,27.0,1,1,1
189,11,405.0,236.0,23.0,27.0,1,1,1
190,11,405.0,236.0,23.0,27.0,1,1,1
191,11,405.0,236.0,23.0,27.0,1,1,1
192,11,405.0,236.0,23.0,27.0,1,1,1
193,11,405.0,236.0,23.0,27.0,1,1,1
194,11,405.0,236.0,23.0,27.0,1,1,1
195,11,405.0,236.0,23.0,27.0,1,1,1
196,11,405.0,236.0,23.0,27.0,1,1,1
197,11,405.0,236.0,23.0,27.0,1,1,1
198,11,405.0,236.0,23.0,27.0,1,1,1
199,11,405.0,236.0,23.0,27.0,1,1,1
200,11,405.0,236.0,23.0,27.0,1,1,1
201,11,405.0,236.0,23.0,27.0,1,1,1
202,11,405.0,236.0,23.0,27.0,1,1,1
203,11,405.0,236.0,23.0,27.0,1,1,1
204,11,405.0,236.0,23.0,27.0,1,1,1
205,11,405.0,236.0,23.0,27.0,1,1,1
206,11,405.0,236.0,23.0,27.0,1,1,1
207,11,405.0,236.0,23.0,27.0,1,1,1
208,11,405.0,236.0,23.0,27.0,1,1,1
209,11,405.0,236.0,23.0,27.0,1,1,1
210,11,405.0,236.0,23.0,27.0,1,1,1
211,11,405.0,236.0,23.0,27.0,1,1,1
212,11,405.0,236.0,23.0,27.0,1,1,1
213,11,405.0,236.0,23.0,27.0,1,1,1
214,11,405.0,236.0,23.0,27.0,1,1,1
215,11,405.0,236.0,23.0,27.0,1,1,1
216,11,405.0,236.0,23.0,27.0,1,1,1
217,11,405.0,236.0,23.0,27.0,1,1,1
218,11,405.0,236.0,23.0,27.0,1,1,1
219,11,405.0,236.0,23.0,27.0,1,1,1
220,11,405.0,236.0,23.0,27.0,1,1,1
221,11,405.0,236.0,23.0,27.0,1,1,1
222,11,405.0,236.0,23.0,27.0,1,1,1
223,11,405.0,236.0,23.0,27.0,1,1,1
224,11,405.0,236.0,23.0,27.0,1,1,1
225,11,405.0,236.0,23.0,27.0,1,1,1
226,11,405.0,236.0,23.0,27.0,1,1,1
227,11,405.0,236.0,23.0,27.0,1,1,1
228,11,405.0,236.0,23.0,27.0,1,1,1
229,11,405.0,236.0,23.0,27.0,1,1,1
230,11,405.0,236.0,23.0,27.0,1,1,1
231,11,405.0,236.0,23.0,27.0,1,1,1
232,11,405.0,236.0,23.0,27.0,1,1,1
233,11,405.0,236.0,23.0,27.0,1,1,1
234,11,405.0,236.0,23.0,27.0,1,1,1
235,11,405.0,236.0,23.0,27.0,1,1,1
236,11,405.0,236.0,23.0,27.0,1,1,1
237,11,405.0,236.0,23.0,27.0,1,1,1
238,11,405.0,236.0,23.0,27.0,1,1,1
239,11,405.0,236.0,23.0,27.0,1,1,1
240,11,405.0,236.0,23.0,27.0,1,1,1
241,11,405.0,236.0,23.0,27.0,1,1,1
242,11,405.0,236.0,23.0,27.0,1,1,1
243,11,405.0,236.0,23.0,27.0,1,1,1
244,11,405.0,236.0,23.0,27.0,1,1,1
245,11,405.0,236.0,23.0,27.0,1,1,1
246,11,405.0,236.0,23.0,27.0,1,1,1
247,11,405.0,236.0,23.0,27.0,1,1,1
248,11,405.0,236.0,23.0,27.0,1,1,1
249,11,405.0,236.0,23.0,27.0,1,1,1
250,11,405.0,236.0,23.0,27.0,1,1,1
251,11,405.0,236.0,23.0,27.0,1,1,1
252,11,405.0,236.0,23.0,27.0,1,1,1
253,11,405.0,236.0,23.0,27.0,1,1,1
254,11,405.0,236.0,23.0,27.0,1,1,1
255,11,405.0,236.0,23.0,27.0,1,1,1
256,11,405.0,236.0,23.0,27.0,1,1,1
257,11,405.0,236.0,23.0,27.0,1,1,1
258,11,405.0,236.0,23.0,27.0,1,1,1
259,11,405.0,236.0,23.0,27.0,1,1,1
260,11,405.0,236.0,23.0,27.0,1,1,1
261,11,405.0,236.0,23.0,27.0,1,1,1
262,11,405.0,236.0,23.0,27.0,1,1,1
263,11,405.0,236.0,23.0,27.0,1,1,1
264,11,405.0,236.0,23.0,27.0,1,1,1
265,11,405.0,236.0,23.0,27.0,1,1,1
266,11,405.0,236.0,23.0,27.0,1,1,1
267,11,405.0,236.0,23.0,27.0,1,1,1
268,11,405.0,236.0,23.0,27.0,1,1,1
269,11,405.0,236.0,23.0,27.0,1,1,1
270,11,405.0,236.0,23.0,27.0,1,1,1
271,11,405.0,236.0,23.0,27.0,1,1,1
272,11,405.0,236.0,23.0,27.0,1,1,1
273,11,405.0,236.0,23.0,27.0,1,1,1
274,11,405.0,236.0,23.0,27.0,1,1,1
275,11,405.0,236.0,23.0,27.0,1,1,1
276,11,405.0,236.0,23.0,27.0,1,1,1
277,11,405.0,236.0,23.0,27.0,1,1,1
278,11,405.0,236.0,23.0,27.0,1,1,1
279,11,405.0,236.0,23.0,27.0,1,1,1
280,11,405.0,236.0,23.0,27.0,1,1,1
281,11,405.0,236.0,23.0,27.0,1,1,1
282,11,405.0,236.0,23.0,27.0,1,1,1
283,11,405.0,236.0,23.0,27.0,1,1,1
284,11,405.0,236.0,23.0,27.0,1,1,1
285,11,405.0,236.0,23.0,27.0,1,1,1
286,11,405.0,236.0,23.0,27.0,1,1,1
287,11,405.0,236.0,23.0,27.0,1,1,1
288,11,405.0,236.0,23.0,27.0,1,1,1
289,11,405.0,236.0,23.0,27.0,1,1,1
290,11,405.0,236.0,23.0,27.0,1,1,1
291,11,405.0,236.0,23.0,27.0,1,1,1
292,11,405.0,236.0,23.0,27.0,1,1,1
293,11,405.0,236.0,23.0,27.0,1,1,1
294,11,405.0,236.0,23.0,27.0,1,1,1
295,11,405.0,236.0,23.0,27.0,1,1,1
296,11,405.0,236.0,23.0,27.0,1,1,1
297,11,405.0,236.0,23.0,27.0,1,1,1
298,11,405.0,236.0,23.0,27.0,1,1,1
299,11,405.0,236.0,23.0,27.0,1,1,1
300,11,405.0,236.0,23.0,27.0,1,1,1
301,11,405.0,236.0,23.0,27.0,1,1,1
302,11,405.0,236.0,23.0,27.0,1,1,1
303,11,405.0,236.0,23.0,27.0,1,1,1
304,11,405.0,236.0,23.0,27.0,1,1,1
305,11,405.0,236.0,23.0,27.0,1,1,1
306,11,405.0,236.0,23.0,27.0,1,1,1
307,11,405.0,236.0,23.0,27.0,1,1,1
308,11,405.0,236.0,23.0,27.0,1,1,1
309,11,405.0,236.0,23.0,27.0,1,1,1
310,11,405.0,236.0,23.0,27.0,1,1,1
311,11,405.0,236.0,23.0,27.0,1,1,1
312,11,405.0,236.0,23.0,27.0,1,1,1
313,11,405.0,236.0,23.0,27.0,1,1,1
314,11,405.0,236.0,23.0,27.0,1,1,1
315,11,405.0,236.0,23.0,27.0,1,1,1
316,11,405.0,236.0,23.0,27.0,1,1,1
317,11,405.0,236.0,23.0,27.0,1,1,1
318,11,405.0,236.0,23.0,27.0,1,1,1
319,11,405.0,236.0,23.0,27.0,1,1,1
320,11,405.0,236.0,23.0,27.0,1,1,1
321,11,405.0,236.0,23.0,27.0,1,1,1
322,11,405.0,236.0,23.0,27.0,1,1,1
82,12,782.0,208.0,23.0,26.0,1,1,1
83,12,782.0,208.0,23.0,26.0,1,1,1
84,12,782.0,208.0,23.0,26.0,1,1,1
85,12,784.0,208.0,21.0,26.0,1,1,1
86,12,784.0,208.0,23.0,26.0,1,1,1
87,12,784.0,208.0,23.0,26.0,1,1,1
88,12,785.0,208.0,22.0,26.0,1,1,1
89,12,785.0,208.0,23.0,26.0,1,1,1
