459,14,318.0,247.0,26.0,51.0,1,1,1
460,14,318.0,247.0,26.0,51.0,1,1,1
461,14,318.0,247.0,26.0,49.0,1,1,1
462,14,318.0,247.0,26.0,49.0,1,1,1
463,14,318.0,247.0,26.0,49.0,1,1,1
464,14,318.0,245.0,26.0,51.0,1,1,1
465,14,318.0,245.0,26.0,51.0,1,1,1
466,14,318.0,245.0,26.0,51.0,1,1,1
467,14,318.0,245.0,26.0,51.0,1,1,1
468,14,318.0,245.0,26.0,51.0,1,1,1
469,14,318.0,245.0,26.0,50.0,1,1,1
470,14,318.0,245.0,26.0,50.0,1,1,1
471,14,318.0,245.0,26.0,50.0,1,1,1
472,14,318.0,245.0,26.0,50.0,1,1,1
473,14,318.0,245.0,26.0,50.0,1,1,1
474,14,318.0,245.0,26.0,50.0,1,1,1
475,14,318.0,245.0,26.0,50.0,1,1,1
476,14,318.0,245.0,26.0,48.0,1,1,1
477,14,318.0,245.0,26.0,48.0,1,1,1
478,14,318.0,245.0,26.0,48.0,1,1,1
479,14,318.0,245.0,26.0,48.0,1,1,1
480,14,318.0,245.0,26.0,48.0,1,1,1
481,14,318.0,245.0,26.0,48.0,1,1,1
482,14,318.0,243.0,26.0,50.0,1,1,1
483,14,318.0,243.0,26.0,50.0,1,1,1
484,14,318.0,243.0,26.0,48.0,1,1,1
485,14,318.0,243.0,26.0,48.0,1,1,1
486,14,318.0,243.0,26.0,48.0,1,1,1
487,14,318.0,243.0,26.0,48.0,1,1,1
488,14,318.0,243.0,26.0,48.0,1,1,1
489,14,318.0,243.0,26.0,48.0,1,1,1
490,14,318.0,243.0,26.0,48.0,1,1,1
491,14,318.0,243.0,26.0,48.0,1,1,1
492,14,318.0,243.0,26.0,46.0,1,1,1
493,14,318.0,243.0,26.0,46.0,1,1,1
494,14,318.0,243.0,26.0,46.0,1,1,1
495,14,318.0,243.0,26.0,46.0,1,1,1
496,14,318.0,243.0,26.0,46.0,1,1,1
497,14,318.0,243.0,26.0,46.0,1,1,1
498,14,318.0,243.0,26.0,46.0,1,1,1
499,14,318.0,243.0,26.0,46.0,1,1,1
500,14,318.0,241.0,26.0,47.0,1,1,1
501,14,318.0,241.0,26.0,47.0,1,1,1
502,14,318.0,241.0,26.0,47.0,1,1,1
503,14,318.0,241.0,26.0,47.0,1,1,1
504,14,318.0,241.0,26.0,47.0,1,1,1
505,14,318.0,241.0,26.0,47.0,1,1,1
506,14,318.0,241.0,26.0,47.0,1,1,1
507,14,318.0,241.0,26.0,47.0,1,1,1
508,14,318.0,241.0,26.0,47.0,1,1,1
509,14,318.0,241.0,26.0,47.0,1,1,1
510,14,318.0,241.0,26.0,47.0,1,1,1
511,14,318.0,241.0,26.0,47.0,1,1,1
512,14,318.0,241.0,26.0,47.0,1,1,1
513,14,318.0,241.0,26.0,47.0,1,1,1
514,14,318.0,241.0,26.0,47.0,1,1,1
515,14,318.0,241.0,26.0,47.0,1,1,1
516,14,318.0,241.0,26.0,47.0,1,1,1
517,14,318.0,241.0,26.0,47.0,1,1,1
518,14,318.0,241.0,26.0,47.0,1,1,1
519,14,318.0,241.0,26.0,47.0,1,1,1
520,14,318.0,241.0,26.0,47.0,1,1,1
521,14,318.0,241.0,26.0,47.0,1,1,1
522,14,318.0,241.0,26.0,47.0,1,1,1
523,14,318.0,241.0,26.0,47.0,1,1,1
524,14,318.0,241.0,26.0,47.0,1,1,1
525,14,318.0,241.0,26.0,47.0,1,1,1
526,14,318.0,241.0,26.0,47.0,1,1,1
527,14,318.0,241.0,26.0,47.0,1,1,1
528,14,318.0,241.0,26.0,47.0,1,1,1
529,14,318.0,241.0,26.0,47.0,1,1,1
530,14,318.0,241.0,26.0,47.0,1,1,1
531,14,318.0,241.0,26.0,47.0,1,1,1
532,14,318.0,241.0,26.0,47.0,1,1,1
533,14,318.0,241.0,26.0,47.0,1,1,1
534,14,318.0,241.0,26.0,47.0,1,1,1
535,14,318.0,241.0,26.0,47.0,1,1,1
536,14,318.0,241.0,26.0,47.0,1,1,1
537,14,318.0,241.0,26.0,47.0,1,1,1
538,14,318.0,241.0,26.0,47.0,1,1,1
539,14,318.0,241.0,26.0,47.0,1,1,1
540,14,318.0,241.0,26.0,47.0,1,1,1
541,14,318.0,241.0,26.0,47.0,1,1,1
542,14,318.0,241.0,26.0,47.0,1,1,1
543,14,318.0,241.0,26.0,47.0,1,1,1
544,14,318.0,241.0,26.0,47.0,1,1,1
545,14,318.0,241.0,26.0,47.0,1,1,1
546,14,318.0,241.0,26.0,47.0,1,1,1
547,14,316.0,240.0,27.0,46.0,1,1,1
548,14,316.0,240.0,27.0,46.0,1,1,1
549,14,316.0,240.0,27.0,46.0,1,1,1
550,14,316.0,240.0,27.0,46.0,1,1,1
551,14,316.0,240.0,27.0,46.0,1,1,1
552,14,316.0,240.0,27.0,46.0,1,1,1
553,14,316.0,240.0,27.0,46.0,1,1,1
554,14,316.0,240.0,27.0,46.0,1,1,1
555,14,316.0,240.0,27.0,46.0,1,1,1
556,14,316.0,240.0,27.0,46.0,1,1,1
557,14,316.0,240.0,27.0,46.0,1,1,1
558,14,316.0,240.0,27.0,46.0,1,1,1
559,14,316.0,240.0,27.0,46.0,1,1,1
560,14,314.0,240.0,27.0,46.0,1,1,1
561,14,314.0,240.0,27.0,46.0,1,1,1
562,14,314.0,240.0,27.0,46.0,1,1,1
563,14,314.0,240.0,27.0,46.0,1,1,1
564,14,314.0,240.0,27.0,46.0,1,1,1
565,14,314.0,240.0,27.0,46.0,1,1,1
566,14,314.0,240.0,27.0,46.0,1,1,1
567,14,314.0,240.0,27.0,46.0,1,1,1
568,14,314.0,240.0,27.0,46.0,1,1,1
569,14,314.0,240.0,27.0,46.0,1,1,1
570,14,314.0,240.0,27.0,46.0,1,1,1
571,14,314.0,240.0,27.0,46.0,1,1,1
572,14,314.0,240.0,27.0,46.0,1,1,1
573,14,312.0,240.0,27.0,46.0,1,1,1
574,14,312.0,240.0,27.0,46.0,1,1,1
575,14,312.0,240.0,27.0,46.0,1,1,1
576,14,312.0,240.0,27.0,46.0,1,1,1
577,14,312.0,240.0,27.0,46.0,1,1,1
578,14,312.0,240.0,27.0,46.0,1,1,1
579,14,312.0,240.0,27.0,46.0,1,1,1
580,14,312.0,240.0,27.0,46.0,1,1,1
581,14,312.0,240.0,27.0,46.0,1,1,1
582,14,312.0,240.0,27.0,46.0,1,1,1
583,14,312.0,240.0,27.0,46.0,1,1,1
584,14,312.0,240.0,27.0,46.0,1,1,1
585,14,312.0,240.0,27.0,46.0,1,1,1
586,14,311.0,238.0,26.0,46.0,1,1,1
587,14,311.0,238.0,26.0,46.0,1,1,1
588,14,311.0,238.0,26.0,46.0,1,1,1
589,14,311.0,238.0,26.0,46.0,1,1,1
590,14,311.0,238.0,26.0,46.0,1,1,1
591,14,311.0,238.0,26.0,46.0,1,1,1
592,14,311.0,238.0,26.0,46.0,1,1,1
593,14,311.0,238.0,26.0,46.0,1,1,1
594,14,311.0,238.0,26.0,46.0,1,1,1
595,14,311.0,238.0,26.0,46.0,1,1,1
596,14,311.0,238.0,26.0,46.0,1,1,1
597,14,311.0,238.0,26.0,46.0,1,1,1
598,14,311.0,238.0,26.0,46.0,1,1,1
599,14,311.0,238.0,26.0,46.0,1,1,1
600,14,311.0,238.0,26.0,46.0,1,1,1
601,14,311.0,238.0,26.0,46.0,1,1,1
602,14,311.0,238.0,25.0,46.0,1,1,1
603,14,311.0,238.0,25.0,46.0,1,1,1
604,14,311.0,238.0,25.0,46.0,1,1,1
605,14,311.0,238.0,25.0,46.0,1,1,1
606,14,311.0,238.0,25.0,46.0,1,1,1
607,14,311.0,238.0,25.0,46.0,1,1,1
608,14,311.0,238.0,25.0,46.0,1,1,1
609,14,311.0,238.0,25.0,46.0,1,1,1
610,14,311.0,238.0,25.0,46.0,1,1,1
611,14,311.0,238.0,25.0,46.0,1,1,1
612,14,311.0,238.0,23.0,46.0,1,1,1
613,14,311.0,238.0,23.0,46.0,1,1,1
614,14,311.0,238.0,23.0,46.0,1,1,1
615,14,311.0,238.0,23.0,46.0,1,1,1
616,14,311.0,238.0,23.0,46.0,1,1,1
617,14,311.0,238.0,23.0,46.0,1,1,1
618,14,311.0,238.0,23.0,46.0,1,1,1
619,14,311.0,238.0,23.0,46.0,1,1,1
620,14,311.0,238.0,23.0,46.0,1,1,1
621,14,311.0,238.0,23.0,46.0,1,1,1
622,14,311.0,238.0,23.0,46.0,1,1,1
623,14,311.0,238.0,21.0,46.0,1,1,1
624,14,311.0,238.0,21.0,46.0,1,1,1
625,14,311.0,238.0,21.0,46.0,1,1,1
626,14,311.0,238.0,21.0,46.0,1,1,1
627,14,311.0,238.0,21.0,46.0,1,1,1
628,14,311.0,238.0,21.0,46.0,1,1,1
629,14,311.0,238.0,21.0,46.0,1,1,1
630,14,311.0,238.0,21.0,46.0,1,1,1
631,14,311.0,238.0,21.0,46.0,1,1,1
632,14,311.0,238.0,21.0,46.0,1,1,1
633,14,311.0,238.0,19.0,46.0,1,1,1
634,14,311.0,238.0,19.0,46.0,1,1,1
635,14,311.0,238.0,19.0,46.0,1,1,1
636,14,311.0,238.0,19.0,46.0,1,1,1
637,14,311.0,238.0,19.0,46.0,1,1,1
638,14,311.0,238.0,19.0,46.0,1,1,1
639,14,311.0,238.0,19.0,46.0,1,1,1
640,14,311.0,238.0,19.0,46.0,1,1,1
641,14,311.0,238.0,19.0,46.0,1,1,1
642,14,311.0,238.0,19.0,46.0,1,1,1
643,14,311.0,240.0,19.0,46.0,1,1,1
644,14,311.0,240.0,19.0,46.0,1,1,1
1,15,224.0,236.0,19.0,36.0,1,1,1
2,15,222.0,234.0,19.0,36.0,1,1,1
3,15,222.0,234.0,19.0,36.0,1,1,1
4,15,222.0,234.0,19.0,36.0,1,1,1
5,15,222.0,234.0,19.0,36.0,1,1,1
6,15,222.0,234.0,19.0,36.0,1,1,1
7,15,222.0,234.0,19.0,34.0,1,1,1
8,15,222.0,234.0,18.0,34.0,1,1,1
9,15,222.0,234.0,18.0,34.0,1,1,1
10,15,222.0,234.0,18.0,34.0,1,1,1
11,15,222.0,234.0,18.0,34.0,1,1,1
12,15,222.0,232.0,18.0,34.0,1,1,1
13,15,222.0,232.0,18.0,34.0,1,1,1
14,15,222.0,232.0,18.0,34.0,1,1,1
15,15,222.0,232.0,16.0,34.0,1,1,1
16,15,222.0,232.0,16.0,34.0,1,1,1
17,15,222.0,232.0,16.0,32.0,1,1,1
18,15,222.0,232.0,16.0,32.0,1,1,1
19,15,222.0,232.0,16.0,32.0,1,1,1
20,15,222.0,232.0,16.0,32.0,1,1,1
21,15,222.0,232.0,16.0,32.0,1,1,1
22,15,222.0,232.0,16.0,32.0,1,1,1
23,15,222.0,232.0,16.0,32.0,1,1,1
24,15,222.0,232.0,16.0,32.0,1,1,1
25,15,222.0,232.0,16.0,32.0,1,1,1
26,15,222.0,232.0,18.0,34.0,1,1,1
27,15,222.0,232.0,18.0,34.0,1,1,1
28,15,222.0,232.0,18.0,34.0,1,1,1
29,15,222.0,232.0,18.0,34.0,1,1,1
30,15,222.0,232.0,18.0,34.0,1,1,1
31,15,222.0,232.0,19.0,36.0,1,1,1
32,15,220.0,231.0,20.0,37.0,1,1,1
33,15,220.0,231.0,20.0,37.0,1,1,1
34,15,220.0,231.0,20.0,37.0,1,1,1
35,15,220.0,231.0,18.0,37.0,1,1,1
36,15,220.0,231.0,18.0,37.0,1,1,1
37,15,220.0,231.0,18.0,37.0,1,1,1
38,15,220.0,231.0,16.0,37.0,1,1,1
39,15,220.0,231.0,16.0,37.0,1,1,1
40,15,220.0,231.0,16.0,37.0,1,1,1
41,15,220.0,231.0,16.0,39.0,1,1,1
42,15,218.0,229.0,16.0,39.0,1,1,1
43,15,218.0,229.0,16.0,39.0,1,1,1
44,15,218.0,229.0,16.0,39.0,1,1,1
45,15,218.0,229.0,16.0,39.0,1,1,1
46,15,218.0,229.0,16.0,39.0,1,1,1
47,15,218.0,229.0,16.0,39.0,1,1,1
48,15,218.0,229.0,16.0,39.0,1,1,1
49,15,218.0,229.0,16.0,39.0,1,1,1
50,15,218.0,229.0,16.0,39.0,1,1,1
51,15,218.0,229.0,16.0,39.0,1,1,1
52,15,218.0,229.0,14.0,37.0,1,1,1
53,15,218.0,229.0,14.0,37.0,1,1,1
54,15,218.0,229.0,14.0,37.0,1,1,1
55,15,218.0,229.0,14.0,37.0,1,1,1
56,15,218.0,229.0,14.0,37.0,1,1,1
57,15,218.0,229.0,14.0,37.0,1,1,1
58,15,218.0,229.0,14.0,37.0,1,1,1
59,15,218.0,229.0,14.0,37.0,1,1,1
60,15,218.0,229.0,14.0,37.0,1,1,1
61,15,218.0,229.0,14.0,37.0,1,1,1
62,15,218.0,229.0,13.0,35.0,1,1,1
63,15,218.0,229.0,13.0,35.0,1,1,1
64,15,218.0,229.0,13.0,35.0,1,1,1
65,15,218.0,229.0,13.0,35.0,1,1,1
66,15,218.0,229.0,13.0,35.0,1,1,1
67,15,218.0,229.0,13.0,35.0,1,1,1
68,15,218.0,229.0,13.0,35.0,1,1,1
69,15,218.0,229.0,13.0,35.0,1,1,1
70,15,218.0,229.0,13.0,35.0,1,1,1
71,15,218.0,229.0,13.0,35.0,1,1,1
72,15,216.0,229.0,15.0,34.0,1,1,1
73,15,216.0,229.0,15.0,34.0,1,1,1
74,15,216.0,229.0,15.0,34.0,1,1,1
75,15,216.0,231.0,15.0,32.0,1,1,1
76,15,216.0,231.0,15.0,32.0,1,1,1
77,15,215.0,231.0,16.0,32.0,1,1,1
78,15,215.0,232.0,16.0,31.0,1,1,1
79,15,215.0,232.0,16.0,31.0,1,1,1
80,15,215.0,232.0,16.0,31.0,1,1,1
81,15,215.0,234.0,17.0,29.0,1,1,1
82,15,215.0,232.0,16.0,31.0,1,1,1
83,15,215.0,232.0,16.0,31.0,1,1,1
84,15,215.0,232.0,16.0,31.0,1,1,1
85,15,215.0,232.0,16.0,31.0,1,1,1
86,15,215.0,232.0,16.0,31.0,1,1,1
87,15,215.0,232.0,16.0,31.0,1,1,1
88,15,215.0,232.0,16.0,31.0,1,1,1
89,15,215.0,232.0,16.0,31.0,1,1,1
90,15,215.0,232.0,16.0,31.0,1,1,1
91,15,216.0,232.0,15.0,31.0,1,1,1
92,15,216.0,232.0,15.0,31.0,1,1,1
93,15,216.0,232.0,15.0,31.0,1,1,1
94,15,216.0,232.0,15.0,31.0,1,1,1
95,15,216.0,232.0,15.0,31.0,1,1,1
96,15,216.0,232.0,15.0,31.0,1,1,1
97,15,216.0,232.0,15.0,31.0,1,1,1
98,15,216.0,232.0,15.0,31.0,1,1,1
99,15,216.0,232.0,15.0,31.0,1,1,1
100,15,216.0,232.0,15.0,31.0,1,1,1
101,15,218.0,232.0,13.0,31.0,1,1,1
102,15,218.0,232.0,13.0,31.0,1,1,1
103,15,218.0,232.0,13.0,31.0,1,1,1
104,15,218.0,232.0,13.0,31.0,1,1,1
105,15,218.0,232.0,13.0,31.0,1,1,1
106,15,218.0,232.0,13.0,31.0,1,1,1
107,15,218.0,232.0,13.0,31.0,1,1,1
108,15,218.0,232.0,13.0,31.0,1,1,1
109,15,218.0,232.0,13.0,31.0,1,1,1
110,15,218.0,232.0,13.0,31.0,1,1,1
111,15,218.0,232.0,13.0,31.0,1,1,1
112,15,216.0,232.0,13.0,29.0,1,1,1
113,15,216.0,232.0,13.0,29.0,1,1,1
114,15,215.0,232.0,14.0,27.0,1,1,1
115,15,215.0,232.0,14.0,27.0,1,1,1
116,15,215.0,232.0,14.0,27.0,1,1,1
117,15,213.0,232.0,14.0,25.0,1,1,1
118,15,213.0,232.0,14.0,25.0,1,1,1
119,15,211.0,232.0,16.0,25.0,1,1,1
120,15,211.0,232.0,16.0,24.0,1,1,1
121,15,211.0,232.0,16.0,24.0,1,1,1
122,15,209.0,232.0,16.0,24.0,1,1,1
123,15,209.0,232.0,16.0,22.0,1,1,1
124,15,208.0,232.0,17.0,22.0,1,1,1
125,15,208.0,232.0,17.0,22.0,1,1,1
126,15,208.0,232.0,17.0,20.0,1,1,1
127,15,206.0,232.0,18.0,20.0,1,1,1
128,15,206.0,232.0,18.0,20.0,1,1,1
129,15,204.0,232.0,20.0,18.0,1,1,1
130,15,204.0,232.0,20.0,18.0,1,1,1
131,15,204.0,232.0,20.0,18.0,1,1,1
132,15,202.0,232.0,20.0,16.0,1,1,1
133,15,202.0,232.0,20.0,16.0,1,1,1
134,15,202.0,232.0,20.0,16.0,1,1,1
135,15,202.0,232.0,18.0,16.0,1,1,1
136,15,202.0,232.0,18.0,16.0,1,1,1
137,15,202.0,232.0,18.0,15.0,1,1,1
138,15,202.0,232.0,16.0,15.0,1,1,1
139,15,202.0,232.0,16.0,15.0,1,1,1
140,15,202.0,232.0,16.0,15.0,1,1,1
141,15,202.0,232.0,16.0,15.0,1,1,1
142,15,202.0,232.0,16.0,15.0,1,1,1
143,15,202.0,232.0,16.0,15.0,1,1,1
144,15,202.0,232.0,16.0,15.0,1,1,1
145,15,202.0,232.0,16.0,15.0,1,1,1
146,15,202.0,232.0,16.0,15.0,1,1,1
147,15,202.0,232.0,16.0,15.0,1,1,1
148,15,202.0,232.0,16.0,15.0,1,1,1
149,15,202.0,232.0,16.0,16.0,1,1,1
150,15,202.0,232.0,16.0,16.0,1,1,1
151,15,202.0,232.0,18.0,16.0,1,1,1
152,15,202.0,232.0,18.0,16.0,1,1,1
153,15,202.0,232.0,18.0,16.0,1,1,1
154,15,202.0,232.0,18.0,16.0,1,1,1
155,15,202.0,232.0,18.0,16.0,1,1,1
156,15,202.0,232.0,18.0,16.0,1,1,1
157,15,202.0,232.0,18.0,18.0,1,1,1
158,15,202.0,232.0,18.0,18.0,1,1,1
159,15,202.0,232.0,18.0,18.0,1,1,1
160,15,202.0,232.0,18.0,18.0,1,1,1
161,15,202.0,232.0,20.0,18.0,1,1,1
162,15,202.0,232.0,20.0,18.0,1,1,1
163,15,202.0,232.0,20.0,18.0,1,1,1
164,15,202.0,232.0,20.0,18.0,1,1,1
165,15,202.0,232.0,20.0,20.0,1,1,1
166,15,202.0,232.0,20.0,20.0,1,1,1
167,15,202.0,232.0,20.0,20.0,1,1,1
168,15,202.0,232.0,20.0,20.0,1,1,1
169,15,202.0,232.0,20.0,20.0,1,1,1
170,15,202.0,232.0,20.0,20.0,1,1,1
171,15,202.0,232.0,22.0,20.0,1,1,1
172,15,202.0,232.0,22.0,20.0,1,1,1
173,15,202.0,232.0,22.0,22.0,1,1,1
174,15,202.0,232.0,22.0,22.0,1,1,1
175,15,202.0,232.0,22.0,22.0,1,1,1
176,15,202.0,232.0,22.0,22.0,1,1,1
177,15,202.0,232.0,22.0,22.0,1,1,1
178,15,202.0,232.0,22.0,22.0,1,1,1
179,15,202.0,232.0,22.0,22.0,1,1,1
180,15,202.0,232.0,22.0,22.0,1,1,1
181,15,202.0,232.0,23.0,24.0,1,1,1
182,15,200.0,231.0,24.0,23.0,1,1,1
183,15,200.0,231.0,24.0,23.0,1,1,1
184,15,200.0,231.0,24.0,23.0,1,1,1
185,15,200.0,231.0,24.0,23.0,1,1,1
186,15,200.0,231.0,24.0,23.0,1,1,1
187,15,200.0,231.0,24.0,23.0,1,1,1
188,15,200.0,231.0,24.0,23.0,1,1,1
189,15,200.0,231.0,24.0,23.0,1,1,1
190,15,200.0,231.0,24.0,23.0,1,1,1
191,15,200.0,231.0,24.0,23.0,1,1,1
192,15,200.0,231.0,24.0,23.0,1,1,1
193,15,200.0,231.0,24.0,23.0,1,1,1
194,15,200.0,231.0,24.0,23.0,1,1,1
195,15,200.0,231.0,24.0,23.0,1,1,1
196,15,200.0,231.0,24.0,23.0,1,1,1
197,15,200.0,231.0,24.0,23.0,1,1,1
198,15,200.0,231.0,24.0,23.0,1,1,1
199,15,200.0,231.0,24.0,23.0,1,1,1
200,15,200.0,231.0,24.0,23.0,1,1,1
201,15,200.0,231.0,24.0,23.0,1,1,1
202,15,200.0,231.0,24.0,23.0,1,1,1
203,15,200.0,231.0,24.0,23.0,1,1,1
204,15,200.0,231.0,24.0,23.0,1,1,1
205,15,200.0,231.0,24.0,23.0,1,1,1
206,15,200.0,231.0,24.0,23.0,1,1,1
207,15,200.0,231.0,24.0,23.0,1,1,1
208,15,200.0,231.0,24.0,23.0,1,1,1
209,15,200.0,231.0,24.0,23.0,1,1,1
210,15,200.0,231.0,24.0,23.0,1,1,1
211,15,200.0,231.0,24.0,23.0,1,1,1
212,15,200.0,231.0,24.0,23.0,1,1,1
213,15,200.0,231.0,24.0,23.0,1,1,1
214,15,200.0,231.0,24.0,23.0,1,1,1
215,15,200.0,231.0,24.0,23.0,1,1,1
216,15,200.0,231.0,24.0,23.0,1,1,1
217,15,200.0,231.0,24.0,23.0,1,1,1
218,15,200.0,231.0,24.0,23.0,1,1,1
219,15,200.0,231.0,24.0,23.0,1,1,1
220,15,200.0,231.0,24.0,23.0,1,1,1
221,15,200.0,231.0,24.0,23.0,1,1,1
222,15,200.0,231.0,24.0,23.0,1,1,1
223,15,200.0,231.0,24.0,23.0,1,1,1
224,15,200.0,231.0,24.0,23.0,1,1,1
225,15,200.0,231.0,24.0,23.0,1,1,1
226,15,200.0,231.0,24.0,23.0,1,1,1
227,15,200.0,231.0,24.0,23.0,1,1,1
228,15,200.0,231.0,24.0,23.0,1,1,1
229,15,200.0,231.0,24.0,23.0,1,1,1
230,15,200.0,231.0,24.0,23.0,1,1,1
231,15,200.0,231.0,24.0,23.0,1,1,1
232,15,199.0,229.0,23.0,23.0,1,1,1
233,15,199.0,229.0,23.0,23.0,1,1,1
234,15,199.0,229.0,23.0,23.0,1,1,1
235,15,199.0,229.0,23.0,23.0,1,1,1
236,15,199.0,229.0,23.0,23.0,1,1,1
237,15,199.0,229.0,23.0,23.0,1,1,1
238,15,199.0,229.0,23.0,23.0,1,1,1
239,15,199.0,229.0,23.0,23.0,1,1,1
240,15,199.0,229.0,23.0,23.0,1,1,1
241,15,199.0,229.0,23.0,23.0,1,1,1
242,15,199.0,229.0,23.0,23.0,1,1,1
243,15,199.0,229.0,23.0,23.0,1,1,1
244,15,199.0,229.0,23.0,23.0,1,1,1
245,15,199.0,229.0,23.0,23.0,1,1,1
246,15,199.0,229.0,23.0,23.0,1,1,1
247,15,199.0,229.0,23.0,23.0,1,1,1
248,15,199.0,229.0,23.0,23.0,1,1,1
249,15,199.0,229.0,23.0,23.0,1,1,1
250,15,199.0,229.0,23.0,23.0,1,1,1
251,15,199.0,229.0,23.0,23.0,1,1,1
252,15,199.0,229.0,23.0,23.0,1,1,1
253,15,199.0,229.0,23.0,23.0,1,1,1
254,15,199.0,229.0,23.0,23.0,1,1,1
255,15,199.0,229.0,23.0,23.0,1,1,1
256,15,199.0,229.0,23.0,23.0,1,1,1
257,15,199.0,229.0,23.0,23.0,1,1,1
258,15,199.0,229.0,23.0,23.0,1,1,1
259,15,199.0,229.0,23.0,23.0,1,1,1
260,15,199.0,229.0,23.0,23.0,1,1,1
261,15,199.0,229.0,23.0,23.0,1,1,1
262,15,199.0,229.0,23.0,23.0,1,1,1
263,15,199.0,229.0,23.0,23.0,1,1,1
264,15,199.0,229.0,23.0,23.0,1,1,1
265,15,199.0,229.0,23.0,23.0,1,1,1
266,15,199.0,229.0,23.0,23.0,1,1,1
267,15,199.0,229.0,23.0,23.0,1,1,1
268,15,199.0,229.0,23.0,23.0,1,1,1
269,15,199.0,229.0,23.0,23.0,1,1,1
270,15,199.0,229.0,23.0,23.0,1,1,1
271,15,199.0,229.0,23.0,23.0,1,1,1
272,15,199.0,229.0,23.0,23.0,1,1,1
273,15,199.0,229.0,23.0,23.0,1,1,1
274,15,199.0,229.0,23.0,23.0,1,1,1
275,15,199.0,229.0,23.0,23.0,1,1,1
276,15,199.0,229.0,23.0,23.0,1,1,1
277,15,199.0,229.0,23.0,23.0,1,1,1
278,15,199.0,229.0,23.0,23.0,1,1,1
279,15,199.0,229.0,23.0,23.0,1,1,1
280,15,199.0,229.0,23.0,23.0,1,1,1
281,15,199.0,229.0,23.0,23.0,1,1,1
282,15,199.0,229.0,23.0,23.0,1,1,1
283,15,199.0,229.0,23.0,23.0,1,1,1
284,15,199.0,229.0,23.0,23.0,1,1,1
285,15,199.0,229.0,23.0,23.0,1,1,1
286,15,199.0,231.0,23.0,23.0,1,1,1
287,15,199.0,231.0,23.0,23.0,1,1,1
288,15,199.0,231.0,23.0,23.0,1,1,1
289,15,199.0,231.0,23.0,23.0,1,1,1
290,15,199.0,231.0,23.0,23.0,1,1,1
291,15,200.0,232.0,24.0,24.0,1,1,1
292,15,200.0,232.0,24.0,24.0,1,1,1
293,15,200.0,232.0,24.0,24.0,1,1,1
294,15,200.0,232.0,24.0,24.0,1,1,1
295,15,200.0,232.0,24.0,24.0,1,1,1
296,15,202.0,232.0,22.0,24.0,1,1,1
297,15,202.0,232.0,22.0,24.0,1,1,1
298,15,202.0,232.0,22.0,24.0,1,1,1
299,15,202.0,232.0,22.0,24.0,1,1,1
300,15,202.0,232.0,22.0,24.0,1,1,1
301,15,204.0,232.0,21.0,25.0,1,1,1
302,15,204.0,231.0,21.0,26.0,1,1,1
303,15,204.0,231.0,21.0,26.0,1,1,1
304,15,204.0,231.0,21.0,26.0,1,1,1
305,15,206.0,231.0,19.0,26.0,1,1,1
306,15,206.0,231.0,21.0,26.0,1,1,1
307,15,206.0,231.0,21.0,26.0,1,1,1
308,15,206.0,229.0,21.0,28.0,1,1,1
309,15,208.0,229.0,19.0,28.0,1,1,1
310,15,208.0,229.0,21.0,28.0,1,1,1
311,15,208.0,229.0,21.0,28.0,1,1,1
312,15,208.0,229.0,21.0,28.0,1,1,1
313,15,209.0,229.0,20.0,28.0,1,1,1
314,15,209.0,227.0,20.0,30.0,1,1,1
315,15,209.0,227.0,22.0,30.0,1,1,1
316,15,209.0,227.0,22.0,30.0,1,1,1
317,15,211.0,227.0,20.0,32.0,1,1,1
318,15,211.0,227.0,20.0,32.0,1,1,1
319,15,211.0,227.0,21.0,32.0,1,1,1
320,15,211.0,225.0,21.0,34.0,1,1,1
321,15,213.0,225.0,19.0,34.0,1,1,1
322,15,213.0,225.0,19.0,34.0,1,1,1
323,15,213.0,225.0,19.0,34.0,1,1,1
324,15,213.0,225.0,21.0,34.0,1,1,1
325,15,215.0,225.0,19.0,34.0,1,1,1
326,15,215.0,224.0,19.0,35.0,1,1,1
327,15,215.0,224.0,19.0,35.0,1,1,1
328,15,215.0,224.0,21.0,35.0,1,1,1
329,15,216.0,224.0,20.0,35.0,1,1,1
330,15,216.0,224.0,20.0,35.0,1,1,1
331,15,216.0,224.0,20.0,35.0,1,1,1
332,15,218.0,224.0,20.0,37.0,1,1,1
333,15,218.0,224.0,20.0,37.0,1,1,1
334,15,218.0,224.0,20.0,37.0,1,1,1
335,15,218.0,224.0,20.0,37.0,1,1,1
336,15,218.0,224.0,20.0,37.0,1,1,1
337,15,218.0,224.0,20.0,37.0,1,1,1
338,15,218.0,224.0,20.0,37.0,1,1,1
339,15,218.0,224.0,20.0,37.0,1,1,1
340,15,218.0,224.0,20.0,37.0,1,1,1
341,15,218.0,224.0,20.0,37.0,1,1,1
342,15,218.0,224.0,20.0,37.0,1,1,1
343,15,218.0,224.0,20.0,37.0,1,1,1
344,15,218.0,224.0,20.0,37.0,1,1,1
345,15,218.0,224.0,20.0,37.0,1,1,1
346,15,218.0,224.0,20.0,37.0,1,1,1
347,15,218.0,224.0,20.0,37.0,1,1,1
348,15,218.0,224.0,20.0,37.0,1,1,1
349,15,218.0,225.0,20.0,38.0,1,1,1
350,15,218.0,225.0,20.0,38.0,1,1,1
351,15,218.0,225.0,20.0,38.0,1,1,1
352,15,218.0,225.0,20.0,38.0,1,1,1
