437,13,348.0,264.0,25.0,63.0,1,1,1
438,13,348.0,264.0,25.0,63.0,1,1,1
439,13,348.0,264.0,25.0,63.0,1,1,1
440,13,348.0,264.0,25.0,63.0,1,1,1
441,13,348.0,264.0,25.0,63.0,1,1,1
442,13,348.0,264.0,25.0,63.0,1,1,1
443,13,348.0,264.0,25.0,63.0,1,1,1
444,13,348.0,264.0,25.0,63.0,1,1,1
445,13,348.0,264.0,25.0,63.0,1,1,1
446,13,348.0,264.0,25.0,63.0,1,1,1
447,13,348.0,264.0,25.0,63.0,1,1,1
448,13,348.0,264.0,25.0,63.0,1,1,1
449,13,348.0,264.0,25.0,63.0,1,1,1
450,13,348.0,264.0,25.0,63.0,1,1,1
451,13,348.0,264.0,25.0,63.0,1,1,1
452,13,348.0,264.0,25.0,63.0,1,1,1
453,13,348.0,264.0,25.0,63.0,1,1,1
454,13,348.0,264.0,25.0,63.0,1,1,1
455,13,348.0,264.0,25.0,63.0,1,1,1
456,13,348.0,264.0,25.0,63.0,1,1,1
457,13,348.0,264.0,25.0,63.0,1,1,1
458,13,348.0,264.0,25.0,63.0,1,1,1
459,13,348.0,264.0,25.0,63.0,1,1,1
460,13,348.0,264.0,25.0,63.0,1,1,1
461,13,348.0,264.0,25.0,63.0,1,1,1
462,13,348.0,264.0,25.0,63.0,1,1,1
463,13,348.0,264.0,25.0,63.0,1,1,1
464,13,348.0,264.0,25.0,63.0,1,1,1
465,13,348.0,264.0,25.0,63.0,1,1,1
466,13,348.0,264.0,25.0,63.0,1,1,1
467,13,348.0,264.0,25.0,63.0,1,1,1
468,13,348.0,264.0,25.0,63.0,1,1,1
469,13,348.0,264.0,25.0,63.0,1,1,1
470,13,348.0,264.0,25.0,63.0,1,1,1
471,13,348.0,264.0,25.0,63.0,1,1,1
472,13,348.0,264.0,25.0,63.0,1,1,1
473,13,348.0,264.0,25.0,63.0,1,1,1
