381,14,12.0,656.0,34.0,40.0,1,1,1
382,14,12.0,656.0,34.0,40.0,1,1,1
383,14,12.0,656.0,34.0,40.0,1,1,1
384,14,12.0,656.0,34.0,40.0,1,1,1
385,14,12.0,656.0,34.0,40.0,1,1,1
386,14,12.0,656.0,34.0,40.0,1,1,1
387,14,12.0,656.0,34.0,40.0,1,1,1
388,14,12.0,656.0,34.0,40.0,1,1,1
389,14,12.0,656.0,34.0,40.0,1,1,1
390,14,12.0,656.0,34.0,40.0,1,1,1
391,14,12.0,656.0,34.0,40.0,1,1,1
392,14,12.0,656.0,34.0,40.0,1,1,1
393,14,12.0,656.0,34.0,40.0,1,1,1
394,14,12.0,656.0,34.0,40.0,1,1,1
395,14,12.0,656.0,34.0,40.0,1,1,1
396,14,12.0,656.0,34.0,40.0,1,1,1
397,14,12.0,656.0,34.0,40.0,1,1,1
398,14,12.0,656.0,34.0,40.0,1,1,1
399,14,12.0,656.0,34.0,40.0,1,1,1
400,14,12.0,656.0,34.0,40.0,1,1,1
401,14,12.0,656.0,34.0,42.0,1,1,1
402,14,12.0,656.0,34.0,42.0,1,1,1
403,14,12.0,656.0,34.0,42.0,1,1,1
404,14,12.0,656.0,34.0,42.0,1,1,1
405,14,12.0,656.0,34.0,42.0,1,1,1
406,14,12.0,656.0,34.0,42.0,1,1,1
407,14,12.0,656.0,34.0,42.0,1,1,1
408,14,12.0,656.0,34.0,42.0,1,1,1
409,14,12.0,656.0,34.0,42.0,1,1,1
410,14,12.0,656.0,34.0,42.0,1,1,1
411,14,12.0,656.0,34.0,42.0,1,1,1
412,14,12.0,656.0,34.0,42.0,1,1,1
413,14,12.0,656.0,34.0,42.0,1,1,1
414,14,12.0,656.0,34.0,42.0,1,1,1
415,14,12.0,656.0,34.0,42.0,1,1,1
416,14,12.0,656.0,34.0,42.0,1,1,1
417,14,12.0,656.0,34.0,42.0,1,1,1
418,14,12.0,656.0,34.0,42.0,1,1,1
419,14,12.0,656.0,34.0,42.0,1,1,1
420,14,12.0,656.0,34.0,42.0,1,1,1
421,14,12.0,656.0,34.0,42.0,1,1,1
422,14,12.0,656.0,34.0,42.0,1,1,1
423,14,12.0,656.0,34.0,42.0,1,1,1
424,14,12.0,656.0,34.0,42.0,1,1,1
425,14,12.0,656.0,34.0,42.0,1,1,1
426,14,12.0,656.0,34.0,42.0,1,1,1
427,14,12.0,656.0,34.0,42.0,1,1,1
428,14,12.0,656.0,34.0,42.0,1,1,1
429,14,12.0,656.0,34.0,42.0,1,1,1
430,14,12.0,656.0,34.0,42.0,1,1,1
431,14,12.0,656.0,34.0,42.0,1,1,1
432,14,12.0,656.0,34.0,42.0,1,1,1
433,14,12.0,656.0,34.0,42.0,1,1,1
434,14,12.0,656.0,34.0,42.0,1,1,1
435,14,12.0,656.0,34.0,42.0,1,1,1
436,14,12.0,656.0,34.0,42.0,1,1,1
437,14,12.0,656.0,34.0,42.0,1,1,1
438,14,12.0,656.0,34.0,42.0,1,1,1
439,14,12.0,656.0,34.0,42.0,1,1,1
440,14,12.0,656.0,34.0,42.0,1,1,1
441,14,12.0,656.0,34.0,42.0,1,1,1
442,14,12.0,656.0,34.0,42.0,1,1,1
443,14,12.0,656.0,34.0,42.0,1,1,1
444,14,12.0,656.0,34.0,42.0,1,1,1
445,14,12.0,656.0,34.0,42.0,1,1,1
446,14,12.0,656.0,34.0,42.0,1,1,1
447,14,12.0,656.0,34.0,42.0,1,1,1
448,14,12.0,656.0,34.0,42.0,1,1,1
449,14,12.0,656.0,34.0,42.0,1,1,1
450,14,12.0,656.0,34.0,42.0,1,1,1
451,14,12.0,657.0,34.0,41.0,1,1,1
452,14,12.0,657.0,34.0,41.0,1,1,1
453,14,12.0,657.0,34.0,41.0,1,1,1
454,14,12.0,657.0,34.0,41.0,1,1,1
455,14,12.0,657.0,34.0,41.0,1,1,1
456,14,12.0,657.0,34.0,41.0,1,1,1
457,14,12.0,657.0,34.0,41.0,1,1,1
458,14,12.0,657.0,34.0,41.0,1,1,1
459,14,12.0,657.0,34.0,41.0,1,1,1
460,14,12.0,657.0,34.0,41.0,1,1,1
461,14,12.0,657.0,34.0,41.0,1,1,1
462,14,12.0,657.0,34.0,41.0,1,1,1
463,14,12.0,657.0,34.0,41.0,1,1,1
464,14,12.0,657.0,34.0,41.0,1,1,1
465,14,12.0,657.0,34.0,41.0,1,1,1
466,14,12.0,657.0,34.0,41.0,1,1,1
467,14,12.0,657.0,34.0,41.0,1,1,1
468,14,12.0,657.0,34.0,41.0,1,1,1
469,14,12.0,657.0,34.0,41.0,1,1,1
470,14,12.0,657.0,34.0,41.0,1,1,1
471,14,12.0,657.0,34.0,41.0,1,1,1
472,14,12.0,657.0,34.0,41.0,1,1,1
473,14,12.0,657.0,34.0,41.0,1,1,1
474,14,12.0,657.0,34.0,41.0,1,1,1
475,14,12.0,657.0,34.0,41.0,1,1,1
476,14,12.0,657.0,34.0,41.0,1,1,1
477,14,12.0,657.0,34.0,41.0,1,1,1
478,14,12.0,657.0,34.0,41.0,1,1,1
479,14,12.0,657.0,34.0,41.0,1,1,1
480,14,12.0,657.0,34.0,41.0,1,1,1
481,14,12.0,657.0,34.0,41.0,1,1,1
482,14,12.0,657.0,34.0,41.0,1,1,1
483,14,12.0,657.0,34.0,41.0,1,1,1
484,14,12.0,657.0,34.0,41.0,1,1,1
485,14,12.0,657.0,34.0,41.0,1,1,1
486,14,12.0,657.0,34.0,41.0,1,1,1
487,14,12.0,657.0,34.0,41.0,1,1,1
488,14,12.0,657.0,34.0,41.0,1,1,1
489,14,12.0,657.0,34.0,41.0,1,1,1
490,14,12.0,657.0,34.0,41.0,1,1,1
491,14,12.0,657.0,34.0,41.0,1,1,1
492,14,12.0,657.0,34.0,41.0,1,1,1
493,14,12.0,657.0,34.0,41.0,1,1,1
494,14,12.0,657.0,34.0,41.0,1,1,1
495,14,12.0,657.0,34.0,41.0,1,1,1
496,14,12.0,657.0,34.0,41.0,1,1,1
497,14,12.0,657.0,34.0,41.0,1,1,1
498,14,12.0,657.0,34.0,41.0,1,1,1
499,14,12.0,657.0,34.0,41.0,1,1,1
500,14,12.0,657.0,34.0,41.0,1,1,1
501,14,12.0,657.0,34.0,43.0,1,1,1
502,14,12.0,657.0,34.0,43.0,1,1,1
503,14,12.0,657.0,34.0,43.0,1,1,1
504,14,12.0,657.0,34.0,43.0,1,1,1
505,14,12.0,657.0,34.0,43.0,1,1,1
506,14,12.0,657.0,34.0,43.0,1,1,1
507,14,12.0,657.0,34.0,43.0,1,1,1
508,14,12.0,657.0,34.0,43.0,1,1,1
509,14,12.0,657.0,34.0,43.0,1,1,1
510,14,12.0,657.0,34.0,43.0,1,1,1
511,14,12.0,657.0,34.0,43.0,1,1,1
512,14,12.0,657.0,34.0,43.0,1,1,1
513,14,12.0,657.0,34.0,43.0,1,1,1
514,14,12.0,657.0,34.0,43.0,1,1,1
515,14,12.0,657.0,34.0,43.0,1,1,1
516,14,12.0,657.0,34.0,43.0,1,1,1
517,14,12.0,657.0,34.0,43.0,1,1,1
518,14,12.0,657.0,34.0,43.0,1,1,1
519,14,12.0,657.0,34.0,43.0,1,1,1
520,14,12.0,657.0,34.0,43.0,1,1,1
521,14,12.0,657.0,34.0,43.0,1,1,1
522,14,12.0,657.0,34.0,43.0,1,1,1
523,14,12.0,657.0,34.0,43.0,1,1,1
524,14,12.0,657.0,34.0,43.0,1,1,1
525,14,12.0,657.0,34.0,43.0,1,1,1
526,14,12.0,657.0,34.0,43.0,1,1,1
527,14,12.0,657.0,34.0,43.0,1,1,1
528,14,12.0,657.0,34.0,43.0,1,1,1
529,14,12.0,657.0,34.0,43.0,1,1,1
530,14,12.0,657.0,34.0,43.0,1,1,1
531,14,12.0,657.0,34.0,43.0,1,1,1
532,14,12.0,657.0,34.0,43.0,1,1,1
533,14,12.0,657.0,34.0,43.0,1,1,1
534,14,12.0,657.0,34.0,43.0,1,1,1
535,14,12.0,657.0,34.0,43.0,1,1,1
536,14,12.0,657.0,34.0,43.0,1,1,1
537,14,12.0,657.0,34.0,43.0,1,1,1
538,14,12.0,657.0,34.0,43.0,1,1,1
539,14,12.0,657.0,34.0,43.0,1,1,1
540,14,12.0,657.0,34.0,43.0,1,1,1
541,14,12.0,657.0,34.0,43.0,1,1,1
542,14,12.0,657.0,34.0,43.0,1,1,1
543,14,12.0,657.0,34.0,43.0,1,1,1
544,14,12.0,657.0,34.0,43.0,1,1,1
545,14,12.0,657.0,34.0,43.0,1,1,1
546,14,12.0,657.0,34.0,43.0,1,1,1
547,14,12.0,657.0,34.0,43.0,1,1,1
548,14,12.0,657.0,34.0,43.0,1,1,1
549,14,12.0,657.0,34.0,43.0,1,1,1
550,14,12.0,657.0,34.0,43.0,1,1,1
551,14,12.0,657.0,34.0,43.0,1,1,1
552,14,12.0,657.0,34.0,43.0,1,1,1
553,14,12.0,657.0,34.0,43.0,1,1,1
554,14,12.0,657.0,34.0,43.0,1,1,1
555,14,12.0,657.0,34.0,43.0,1,1,1
556,14,12.0,657.0,34.0,43.0,1,1,1
557,14,12.0,657.0,34.0,43.0,1,1,1
558,14,12.0,657.0,34.0,43.0,1,1,1
559,14,12.0,657.0,34.0,43.0,1,1,1
560,14,12.0,657.0,34.0,43.0,1,1,1
561,14,12.0,657.0,34.0,43.0,1,1,1
562,14,12.0,657.0,34.0,43.0,1,1,1
563,14,12.0,657.0,34.0,43.0,1,1,1
564,14,12.0,657.0,34.0,43.0,1,1,1
565,14,12.0,657.0,34.0,43.0,1,1,1
566,14,12.0,657.0,34.0,43.0,1,1,1
567,14,12.0,657.0,34.0,43.0,1,1,1
568,14,12.0,657.0,34.0,43.0,1,1,1
569,14,12.0,657.0,34.0,43.0,1,1,1
570,14,12.0,657.0,34.0,43.0,1,1,1
571,14,12.0,657.0,34.0,43.0,1,1,1
572,14,12.0,657.0,34.0,43.0,1,1,1
573,14,12.0,657.0,34.0,43.0,1,1,1
574,14,12.0,657.0,34.0,43.0,1,1,1
575,14,12.0,657.0,34.0,43.0,1,1,1
576,14,12.0,657.0,34.0,43.0,1,1,1
577,14,12.0,657.0,34.0,43.0,1,1,1
578,14,12.0,657.0,34.0,43.0,1,1,1
579,14,12.0,657.0,34.0,43.0,1,1,1
580,14,12.0,657.0,34.0,43.0,1,1,1
581,14,12.0,657.0,34.0,43.0,1,1,1
582,14,12.0,657.0,34.0,43.0,1,1,1
583,14,12.0,657.0,34.0,43.0,1,1,1
584,14,12.0,657.0,34.0,43.0,1,1,1
585,14,12.0,657.0,34.0,43.0,1,1,1
586,14,12.0,657.0,34.0,43.0,1,1,1
587,14,12.0,657.0,34.0,43.0,1,1,1
588,14,12.0,657.0,34.0,43.0,1,1,1
589,14,12.0,657.0,34.0,43.0,1,1,1
590,14,12.0,657.0,34.0,43.0,1,1,1
591,14,12.0,657.0,34.0,43.0,1,1,1
592,14,12.0,657.0,34.0,43.0,1,1,1
593,14,12.0,657.0,34.0,43.0,1,1,1
594,14,12.0,657.0,34.0,43.0,1,1,1
595,14,12.0,657.0,34.0,43.0,1,1,1
596,14,12.0,657.0,34.0,43.0,1,1,1
597,14,12.0,657.0,34.0,43.0,1,1,1
598,14,12.0,657.0,34.0,43.0,1,1,1
599,14,12.0,657.0,34.0,43.0,1,1,1
600,14,12.0,657.0,34.0,43.0,1,1,1
601,14,12.0,659.0,36.0,43.0,1,1,1
602,14,12.0,657.0,34.0,43.0,1,1,1
603,14,12.0,657.0,34.0,43.0,1,1,1
604,14,12.0,657.0,34.0,41.0,1,1,1
605,14,12.0,657.0,34.0,41.0,1,1,1
606,14,12.0,656.0,34.0,40.0,1,1,1
607,14,12.0,656.0,34.0,40.0,1,1,1
608,14,12.0,656.0,34.0,40.0,1,1,1
609,14,12.0,656.0,34.0,39.0,1,1,1
610,14,12.0,656.0,34.0,39.0,1,1,1
611,14,12.0,654.0,34.0,39.0,1,1,1
612,14,12.0,654.0,34.0,39.0,1,1,1
613,14,12.0,654.0,34.0,37.0,1,1,1
614,14,12.0,654.0,34.0,37.0,1,1,1
615,14,12.0,654.0,34.0,37.0,1,1,1
